ROA

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 2561, acc: 28.19, label: PoleVault, predict: BalanceBeam
id: 2562, acc: 28.22, label: PoleVault, predict: PoleVault
id: 2563, acc: 28.25, label: PoleVault, predict: PoleVault
id: 2564, acc: 28.28, label: PoleVault, predict: PoleVault
id: 2565, acc: 28.30, label: PoleVault, predict: PoleVault
id: 2566, acc: 28.29, label: PoleVault, predict: TennisSwing
id: 2567, acc: 28.32, label: PoleVault, predict: PoleVault
id: 2568, acc: 28.31, label: PoleVault, predict: TennisSwing
id: 2569, acc: 28.34, label: PoleVault, predict: PoleVault
id: 2570, acc: 28.33, label: PoleVault, predict: TennisSwing
id: 2571, acc: 28.32, label: PoleVault, predict: HighJump
id: 2572, acc: 28.30, label: PoleVault, predict: LongJump
id: 2573, acc: 28.33, label: PoleVault, predict: PoleVault
id: 2574, acc: 28.36, label: PoleVault, predict: PoleVault
id: 2575, acc: 28.39, label: PoleVault, predict: PoleVault
id: 2576, acc: 28.42, label: PoleVault, predict: PoleVault
id: 2577, acc: 28.41, label: PoleVault, predict: HighJump
id: 2578, acc: 28.39, label: PoleVault, predict: HighJump
id: 2579, acc: 28.38, label: PoleVault, predict: HighJump
id: 2580, acc: 28.37, label: PoleVault, predict: HighJump
id: 2581, acc: 28.40, label: PoleVault, predict: PoleVault
id: 2582, acc: 28.39, label: PoleVault, predict: LongJump
id: 2583, acc: 28.38, label: PoleVault, predict: Biking
id: 2584, acc: 28.37, label: PoleVault, predict: HighJump
id: 2585, acc: 28.36, label: PommelHorse, predict: ParallelBars
id: 2586, acc: 28.34, label: PommelHorse, predict: VolleyballSpiking
id: 2587, acc: 28.33, label: PommelHorse, predict: VolleyballSpiking
id: 2588, acc: 28.32, label: PommelHorse, predict: VolleyballSpiking
id: 2589, acc: 28.31, label: PommelHorse, predict: VolleyballSpiking
id: 2590, acc: 28.30, label: PommelHorse, predict: VolleyballSpiking
id: 2591, acc: 28.29, label: PommelHorse, predict: VolleyballSpiking
id: 2592, acc: 28.28, label: PommelHorse, predict: FloorGymnastics
id: 2593, acc: 28.27, label: PommelHorse, predict: FloorGymnastics
id: 2594, acc: 28.30, label: PommelHorse, predict: PommelHorse
id: 2595, acc: 28.32, label: PommelHorse, predict: PommelHorse
id: 2596, acc: 28.31, label: PommelHorse, predict: Shotput
id: 2597, acc: 28.30, label: PommelHorse, predict: BalanceBeam
id: 2598, acc: 28.29, label: PommelHorse, predict: SumoWrestling
id: 2599, acc: 28.28, label: PommelHorse, predict: SumoWrestling
id: 2600, acc: 28.27, label: PommelHorse, predict: HeadMassage
id: 2601, acc: 28.26, label: PommelHorse, predict: MoppingFloor
id: 2602, acc: 28.25, label: PommelHorse, predict: PizzaTossing
id: 2603, acc: 28.24, label: PommelHorse, predict: MoppingFloor
id: 2604, acc: 28.23, label: PommelHorse, predict: MoppingFloor
id: 2605, acc: 28.21, label: PommelHorse, predict: TennisSwing
id: 2606, acc: 28.20, label: PommelHorse, predict: FloorGymnastics
id: 2607, acc: 28.19, label: PommelHorse, predict: BalanceBeam
id: 2608, acc: 28.18, label: PommelHorse, predict: FloorGymnastics
id: 2609, acc: 28.17, label: PommelHorse, predict: PlayingTabla
id: 2610, acc: 28.16, label: PommelHorse, predict: PlayingTabla
id: 2611, acc: 28.15, label: PommelHorse, predict: PlayingTabla
id: 2612, acc: 28.14, label: PommelHorse, predict: PlayingTabla
id: 2613, acc: 28.13, label: PommelHorse, predict: BodyWeightSquats
id: 2614, acc: 28.12, label: PommelHorse, predict: CleanAndJerk
id: 2615, acc: 28.11, label: PommelHorse, predict: TennisSwing
id: 2616, acc: 28.10, label: PommelHorse, predict: HammerThrow
id: 2617, acc: 28.09, label: PommelHorse, predict: FloorGymnastics
id: 2618, acc: 28.07, label: PommelHorse, predict: FloorGymnastics
id: 2619, acc: 28.06, label: PommelHorse, predict: SoccerJuggling
id: 2620, acc: 28.05, label: PullUps, predict: RopeClimbing
id: 2621, acc: 28.04, label: PullUps, predict: RopeClimbing
id: 2622, acc: 28.03, label: PullUps, predict: RopeClimbing
id: 2623, acc: 28.02, label: PullUps, predict: RopeClimbing
id: 2624, acc: 28.05, label: PullUps, predict: PullUps
id: 2625, acc: 28.08, label: PullUps, predict: PullUps
id: 2626, acc: 28.10, label: PullUps, predict: PullUps
id: 2627, acc: 28.13, label: PullUps, predict: PullUps
id: 2628, acc: 28.12, label: PullUps, predict: RockClimbingIndoor
id: 2629, acc: 28.11, label: PullUps, predict: RockClimbingIndoor
id: 2630, acc: 28.10, label: PullUps, predict: RockClimbingIndoor
id: 2631, acc: 28.09, label: PullUps, predict: RockClimbingIndoor
id: 2632, acc: 28.08, label: PullUps, predict: GolfSwing
id: 2633, acc: 28.07, label: PullUps, predict: GolfSwing
id: 2634, acc: 28.06, label: PullUps, predict: Basketball
id: 2635, acc: 28.05, label: PullUps, predict: Basketball
id: 2636, acc: 28.07, label: PullUps, predict: PullUps
id: 2637, acc: 28.06, label: PullUps, predict: RopeClimbing
id: 2638, acc: 28.05, label: PullUps, predict: RopeClimbing
id: 2639, acc: 28.04, label: PullUps, predict: RopeClimbing
id: 2640, acc: 28.07, label: PullUps, predict: PullUps
id: 2641, acc: 28.06, label: PullUps, predict: RopeClimbing
id: 2642, acc: 28.05, label: PullUps, predict: RopeClimbing
id: 2643, acc: 28.04, label: PullUps, predict: RopeClimbing
id: 2644, acc: 28.03, label: PullUps, predict: VolleyballSpiking
id: 2645, acc: 28.02, label: PullUps, predict: VolleyballSpiking
id: 2646, acc: 28.00, label: PullUps, predict: VolleyballSpiking
id: 2647, acc: 27.99, label: PullUps, predict: VolleyballSpiking
id: 2648, acc: 28.02, label: Punch, predict: Punch
id: 2649, acc: 28.01, label: Punch, predict: Rowing
id: 2650, acc: 28.00, label: Punch, predict: RockClimbingIndoor
id: 2651, acc: 27.99, label: Punch, predict: Knitting
id: 2652, acc: 27.98, label: Punch, predict: Drumming
id: 2653, acc: 27.97, label: Punch, predict: PizzaTossing
id: 2654, acc: 27.96, label: Punch, predict: Lunges
id: 2655, acc: 27.95, label: Punch, predict: HeadMassage
id: 2656, acc: 27.94, label: Punch, predict: PushUps
id: 2657, acc: 27.93, label: Punch, predict: Diving
id: 2658, acc: 27.92, label: Punch, predict: Rowing
id: 2659, acc: 27.91, label: Punch, predict: PlayingTabla
id: 2660, acc: 27.89, label: Punch, predict: FrontCrawl
id: 2661, acc: 27.88, label: Punch, predict: Drumming
id: 2662, acc: 27.87, label: Punch, predict: Knitting
id: 2663, acc: 27.86, label: Punch, predict: BandMarching
id: 2664, acc: 27.85, label: Punch, predict: Lunges
id: 2665, acc: 27.84, label: Punch, predict: Lunges
id: 2666, acc: 27.83, label: Punch, predict: Diving
id: 2667, acc: 27.82, label: Punch, predict: Rowing
id: 2668, acc: 27.85, label: Punch, predict: Punch
id: 2669, acc: 27.84, label: Punch, predict: Diving
id: 2670, acc: 27.87, label: Punch, predict: Punch
id: 2671, acc: 27.89, label: Punch, predict: Punch
id: 2672, acc: 27.92, label: Punch, predict: Punch
id: 2673, acc: 27.91, label: Punch, predict: Diving
id: 2674, acc: 27.90, label: Punch, predict: Diving
id: 2675, acc: 27.89, label: Punch, predict: Diving
id: 2676, acc: 27.88, label: Punch, predict: FrontCrawl
id: 2677, acc: 27.87, label: Punch, predict: Diving
id: 2678, acc: 27.86, label: Punch, predict: Diving
id: 2679, acc: 27.85, label: Punch, predict: Diving
id: 2680, acc: 27.87, label: Punch, predict: Punch
id: 2681, acc: 27.90, label: Punch, predict: Punch
id: 2682, acc: 27.93, label: Punch, predict: Punch
id: 2683, acc: 27.95, label: Punch, predict: Punch
id: 2684, acc: 27.94, label: Punch, predict: Rowing
id: 2685, acc: 27.93, label: Punch, predict: Rowing
id: 2686, acc: 27.96, label: Punch, predict: Punch
id: 2687, acc: 27.95, label: PushUps, predict: BlowingCandles
id: 2688, acc: 27.98, label: PushUps, predict: PushUps
id: 2689, acc: 27.97, label: PushUps, predict: Mixing
id: 2690, acc: 27.96, label: PushUps, predict: VolleyballSpiking
id: 2691, acc: 27.95, label: PushUps, predict: BlowingCandles
id: 2692, acc: 27.93, label: PushUps, predict: Knitting
id: 2693, acc: 27.92, label: PushUps, predict: Knitting
id: 2694, acc: 27.91, label: PushUps, predict: Knitting
id: 2695, acc: 27.90, label: PushUps, predict: Knitting
id: 2696, acc: 27.89, label: PushUps, predict: HandstandWalking
id: 2697, acc: 27.88, label: PushUps, predict: BodyWeightSquats
id: 2698, acc: 27.87, label: PushUps, predict: WallPushups
id: 2699, acc: 27.86, label: PushUps, predict: WallPushups
id: 2700, acc: 27.85, label: PushUps, predict: CleanAndJerk
id: 2701, acc: 27.88, label: PushUps, predict: PushUps
id: 2702, acc: 27.87, label: PushUps, predict: VolleyballSpiking
id: 2703, acc: 27.86, label: PushUps, predict: CleanAndJerk
id: 2704, acc: 27.85, label: PushUps, predict: CleanAndJerk
id: 2705, acc: 27.84, label: PushUps, predict: Lunges
id: 2706, acc: 27.83, label: PushUps, predict: Lunges
id: 2707, acc: 27.82, label: PushUps, predict: Lunges
id: 2708, acc: 27.81, label: PushUps, predict: Knitting
id: 2709, acc: 27.80, label: PushUps, predict: BabyCrawling
id: 2710, acc: 27.79, label: PushUps, predict: RockClimbingIndoor
id: 2711, acc: 27.78, label: PushUps, predict: BabyCrawling
id: 2712, acc: 27.77, label: PushUps, predict: RockClimbingIndoor
id: 2713, acc: 27.76, label: PushUps, predict: FloorGymnastics
id: 2714, acc: 27.75, label: PushUps, predict: FloorGymnastics
id: 2715, acc: 27.77, label: PushUps, predict: PushUps
id: 2716, acc: 27.80, label: PushUps, predict: PushUps
id: 2717, acc: 27.79, label: Rafting, predict: BasketballDunk
id: 2718, acc: 27.78, label: Rafting, predict: Rowing
id: 2719, acc: 27.77, label: Rafting, predict: BreastStroke
id: 2720, acc: 27.76, label: Rafting, predict: BreastStroke
id: 2721, acc: 27.75, label: Rafting, predict: BreastStroke
id: 2722, acc: 27.74, label: Rafting, predict: BreastStroke
id: 2723, acc: 27.73, label: Rafting, predict: BreastStroke
id: 2724, acc: 27.72, label: Rafting, predict: BreastStroke
id: 2725, acc: 27.71, label: Rafting, predict: BreastStroke
id: 2726, acc: 27.70, label: Rafting, predict: Rowing
id: 2727, acc: 27.69, label: Rafting, predict: BreastStroke
id: 2728, acc: 27.68, label: Rafting, predict: BreastStroke
id: 2729, acc: 27.70, label: Rafting, predict: Rafting
id: 2730, acc: 27.69, label: Rafting, predict: BlowingCandles
id: 2731, acc: 27.68, label: Rafting, predict: SoccerPenalty
id: 2732, acc: 27.67, label: Rafting, predict: BlowingCandles
id: 2733, acc: 27.66, label: Rafting, predict: BreastStroke
id: 2734, acc: 27.69, label: Rafting, predict: Rafting
id: 2735, acc: 27.71, label: Rafting, predict: Rafting
id: 2736, acc: 27.70, label: Rafting, predict: BreastStroke
id: 2737, acc: 27.69, label: Rafting, predict: RockClimbingIndoor
id: 2738, acc: 27.72, label: Rafting, predict: Rafting
id: 2739, acc: 27.71, label: Rafting, predict: Rowing
id: 2740, acc: 27.74, label: Rafting, predict: Rafting
id: 2741, acc: 27.73, label: Rafting, predict: Knitting
id: 2742, acc: 27.72, label: Rafting, predict: Rowing
id: 2743, acc: 27.71, label: Rafting, predict: BalanceBeam
id: 2744, acc: 27.70, label: Rafting, predict: Shotput
id: 2745, acc: 27.69, label: RockClimbingIndoor, predict: BreastStroke
id: 2746, acc: 27.68, label: RockClimbingIndoor, predict: BreastStroke
id: 2747, acc: 27.67, label: RockClimbingIndoor, predict: WallPushups
id: 2748, acc: 27.66, label: RockClimbingIndoor, predict: CricketShot
id: 2749, acc: 27.65, label: RockClimbingIndoor, predict: CricketShot
id: 2750, acc: 27.67, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2751, acc: 27.66, label: RockClimbingIndoor, predict: FrontCrawl
id: 2752, acc: 27.65, label: RockClimbingIndoor, predict: FrontCrawl
id: 2753, acc: 27.68, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2754, acc: 27.71, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2755, acc: 27.70, label: RockClimbingIndoor, predict: Rowing
id: 2756, acc: 27.69, label: RockClimbingIndoor, predict: Rowing
id: 2757, acc: 27.71, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2758, acc: 27.74, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2759, acc: 27.76, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2760, acc: 27.75, label: RockClimbingIndoor, predict: FrontCrawl
id: 2761, acc: 27.74, label: RockClimbingIndoor, predict: JugglingBalls
id: 2762, acc: 27.73, label: RockClimbingIndoor, predict: Skiing
id: 2763, acc: 27.72, label: RockClimbingIndoor, predict: FrontCrawl
id: 2764, acc: 27.71, label: RockClimbingIndoor, predict: Rowing
id: 2765, acc: 27.70, label: RockClimbingIndoor, predict: Rowing
id: 2766, acc: 27.73, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2767, acc: 27.76, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2768, acc: 27.78, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2769, acc: 27.81, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2770, acc: 27.83, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2771, acc: 27.82, label: RockClimbingIndoor, predict: Mixing
id: 2772, acc: 27.81, label: RockClimbingIndoor, predict: BabyCrawling
id: 2773, acc: 27.80, label: RockClimbingIndoor, predict: BabyCrawling
id: 2774, acc: 27.79, label: RockClimbingIndoor, predict: Lunges
id: 2775, acc: 27.78, label: RockClimbingIndoor, predict: BlowingCandles
id: 2776, acc: 27.77, label: RockClimbingIndoor, predict: BrushingTeeth
id: 2777, acc: 27.76, label: RockClimbingIndoor, predict: Knitting
id: 2778, acc: 27.75, label: RockClimbingIndoor, predict: BabyCrawling
id: 2779, acc: 27.78, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2780, acc: 27.77, label: RockClimbingIndoor, predict: Rowing
id: 2781, acc: 27.80, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2782, acc: 27.79, label: RockClimbingIndoor, predict: FrontCrawl
id: 2783, acc: 27.81, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2784, acc: 27.80, label: RockClimbingIndoor, predict: FrontCrawl
id: 2785, acc: 27.79, label: RockClimbingIndoor, predict: WritingOnBoard
id: 2786, acc: 27.78, label: RopeClimbing, predict: LongJump
id: 2787, acc: 27.77, label: RopeClimbing, predict: BreastStroke
id: 2788, acc: 27.76, label: RopeClimbing, predict: RockClimbingIndoor
id: 2789, acc: 27.75, label: RopeClimbing, predict: BreastStroke
id: 2790, acc: 27.74, label: RopeClimbing, predict: JugglingBalls
id: 2791, acc: 27.73, label: RopeClimbing, predict: JugglingBalls
id: 2792, acc: 27.72, label: RopeClimbing, predict: JugglingBalls
id: 2793, acc: 27.71, label: RopeClimbing, predict: Swing
id: 2794, acc: 27.74, label: RopeClimbing, predict: RopeClimbing
id: 2795, acc: 27.73, label: RopeClimbing, predict: JugglingBalls
id: 2796, acc: 27.72, label: RopeClimbing, predict: Lunges
id: 2797, acc: 27.71, label: RopeClimbing, predict: VolleyballSpiking
id: 2798, acc: 27.73, label: RopeClimbing, predict: RopeClimbing
id: 2799, acc: 27.76, label: RopeClimbing, predict: RopeClimbing
id: 2800, acc: 27.75, label: RopeClimbing, predict: TrampolineJumping
id: 2801, acc: 27.74, label: RopeClimbing, predict: PullUps
id: 2802, acc: 27.73, label: RopeClimbing, predict: Skiing
id: 2803, acc: 27.72, label: RopeClimbing, predict: Swing
id: 2804, acc: 27.71, label: RopeClimbing, predict: Shotput
id: 2805, acc: 27.70, label: RopeClimbing, predict: RockClimbingIndoor
id: 2806, acc: 27.69, label: RopeClimbing, predict: RockClimbingIndoor
id: 2807, acc: 27.68, label: RopeClimbing, predict: SkateBoarding
id: 2808, acc: 27.71, label: RopeClimbing, predict: RopeClimbing
id: 2809, acc: 27.70, label: RopeClimbing, predict: BreastStroke
id: 2810, acc: 27.69, label: RopeClimbing, predict: Rowing
id: 2811, acc: 27.71, label: RopeClimbing, predict: RopeClimbing
id: 2812, acc: 27.74, label: RopeClimbing, predict: RopeClimbing
id: 2813, acc: 27.73, label: RopeClimbing, predict: RockClimbingIndoor
id: 2814, acc: 27.75, label: RopeClimbing, predict: RopeClimbing
id: 2815, acc: 27.74, label: RopeClimbing, predict: VolleyballSpiking
id: 2816, acc: 27.73, label: RopeClimbing, predict: WritingOnBoard
id: 2817, acc: 27.72, label: RopeClimbing, predict: VolleyballSpiking
id: 2818, acc: 27.71, label: RopeClimbing, predict: WritingOnBoard
id: 2819, acc: 27.70, label: RopeClimbing, predict: PoleVault
id: 2820, acc: 27.70, label: Rowing, predict: BreastStroke
id: 2821, acc: 27.69, label: Rowing, predict: BreastStroke
id: 2822, acc: 27.68, label: Rowing, predict: HorseRace
id: 2823, acc: 27.67, label: Rowing, predict: BreastStroke
id: 2824, acc: 27.66, label: Rowing, predict: BreastStroke
id: 2825, acc: 27.68, label: Rowing, predict: Rowing
id: 2826, acc: 27.71, label: Rowing, predict: Rowing
id: 2827, acc: 27.70, label: Rowing, predict: BreastStroke
id: 2828, acc: 27.72, label: Rowing, predict: Rowing
id: 2829, acc: 27.75, label: Rowing, predict: Rowing
id: 2830, acc: 27.77, label: Rowing, predict: Rowing
id: 2831, acc: 27.80, label: Rowing, predict: Rowing
id: 2832, acc: 27.82, label: Rowing, predict: Rowing
id: 2833, acc: 27.85, label: Rowing, predict: Rowing
id: 2834, acc: 27.88, label: Rowing, predict: Rowing
id: 2835, acc: 27.90, label: Rowing, predict: Rowing
id: 2836, acc: 27.93, label: Rowing, predict: Rowing
id: 2837, acc: 27.92, label: Rowing, predict: SkyDiving
id: 2838, acc: 27.91, label: Rowing, predict: SkyDiving
id: 2839, acc: 27.90, label: Rowing, predict: SkyDiving
id: 2840, acc: 27.89, label: Rowing, predict: SkyDiving
id: 2841, acc: 27.88, label: Rowing, predict: SkyDiving
id: 2842, acc: 27.87, label: Rowing, predict: SkyDiving
id: 2843, acc: 27.89, label: Rowing, predict: Rowing
id: 2844, acc: 27.92, label: Rowing, predict: Rowing
id: 2845, acc: 27.94, label: Rowing, predict: Rowing
id: 2846, acc: 27.97, label: Rowing, predict: Rowing
id: 2847, acc: 27.99, label: Rowing, predict: Rowing
id: 2848, acc: 28.02, label: Rowing, predict: Rowing
id: 2849, acc: 28.04, label: Rowing, predict: Rowing
id: 2850, acc: 28.07, label: Rowing, predict: Rowing
id: 2851, acc: 28.10, label: Rowing, predict: Rowing
id: 2852, acc: 28.12, label: Rowing, predict: Rowing
id: 2853, acc: 28.15, label: Rowing, predict: Rowing
id: 2854, acc: 28.17, label: Rowing, predict: Rowing
id: 2855, acc: 28.20, label: Rowing, predict: Rowing
id: 2856, acc: 28.19, label: SalsaSpin, predict: Lunges
id: 2857, acc: 28.18, label: SalsaSpin, predict: Lunges
id: 2858, acc: 28.17, label: SalsaSpin, predict: SoccerJuggling
id: 2859, acc: 28.16, label: SalsaSpin, predict: Lunges
id: 2860, acc: 28.15, label: SalsaSpin, predict: Lunges
id: 2861, acc: 28.14, label: SalsaSpin, predict: BabyCrawling
id: 2862, acc: 28.13, label: SalsaSpin, predict: SkateBoarding
id: 2863, acc: 28.12, label: SalsaSpin, predict: HeadMassage
id: 2864, acc: 28.11, label: SalsaSpin, predict: HighJump
id: 2865, acc: 28.10, label: SalsaSpin, predict: Bowling
id: 2866, acc: 28.09, label: SalsaSpin, predict: Bowling
id: 2867, acc: 28.08, label: SalsaSpin, predict: Bowling
id: 2868, acc: 28.07, label: SalsaSpin, predict: Bowling
id: 2869, acc: 28.06, label: SalsaSpin, predict: Bowling
id: 2870, acc: 28.05, label: SalsaSpin, predict: SkateBoarding
id: 2871, acc: 28.04, label: SalsaSpin, predict: Lunges
id: 2872, acc: 28.03, label: SalsaSpin, predict: VolleyballSpiking
id: 2873, acc: 28.02, label: SalsaSpin, predict: VolleyballSpiking
id: 2874, acc: 28.01, label: SalsaSpin, predict: VolleyballSpiking
id: 2875, acc: 28.00, label: SalsaSpin, predict: SkateBoarding
id: 2876, acc: 27.99, label: SalsaSpin, predict: VolleyballSpiking
id: 2877, acc: 27.98, label: SalsaSpin, predict: BodyWeightSquats
id: 2878, acc: 28.01, label: SalsaSpin, predict: SalsaSpin
id: 2879, acc: 28.03, label: SalsaSpin, predict: SalsaSpin
id: 2880, acc: 28.02, label: SalsaSpin, predict: BabyCrawling
id: 2881, acc: 28.05, label: SalsaSpin, predict: SalsaSpin
id: 2882, acc: 28.04, label: SalsaSpin, predict: SkateBoarding
id: 2883, acc: 28.03, label: SalsaSpin, predict: SkateBoarding
id: 2884, acc: 28.02, label: SalsaSpin, predict: HandstandWalking
id: 2885, acc: 28.01, label: SalsaSpin, predict: SkateBoarding
id: 2886, acc: 28.00, label: SalsaSpin, predict: SkateBoarding
id: 2887, acc: 27.99, label: SalsaSpin, predict: SkateBoarding
id: 2888, acc: 27.98, label: SalsaSpin, predict: VolleyballSpiking
id: 2889, acc: 27.97, label: SalsaSpin, predict: RockClimbingIndoor
id: 2890, acc: 27.96, label: SalsaSpin, predict: MoppingFloor
id: 2891, acc: 27.95, label: SalsaSpin, predict: VolleyballSpiking
id: 2892, acc: 27.94, label: SalsaSpin, predict: BoxingPunchingBag
id: 2893, acc: 27.93, label: SalsaSpin, predict: MoppingFloor
id: 2894, acc: 27.92, label: SalsaSpin, predict: MoppingFloor
id: 2895, acc: 27.91, label: SalsaSpin, predict: IceDancing
id: 2896, acc: 27.90, label: SalsaSpin, predict: IceDancing
id: 2897, acc: 27.89, label: SalsaSpin, predict: IceDancing
id: 2898, acc: 27.88, label: SalsaSpin, predict: Lunges
id: 2899, acc: 27.87, label: ShavingBeard, predict: BrushingTeeth
id: 2900, acc: 27.86, label: ShavingBeard, predict: BrushingTeeth
id: 2901, acc: 27.85, label: ShavingBeard, predict: BrushingTeeth
id: 2902, acc: 27.84, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2903, acc: 27.83, label: ShavingBeard, predict: Knitting
id: 2904, acc: 27.82, label: ShavingBeard, predict: Knitting
id: 2905, acc: 27.81, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2906, acc: 27.80, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2907, acc: 27.79, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2908, acc: 27.82, label: ShavingBeard, predict: ShavingBeard
id: 2909, acc: 27.81, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2910, acc: 27.80, label: ShavingBeard, predict: Typing
id: 2911, acc: 27.83, label: ShavingBeard, predict: ShavingBeard
id: 2912, acc: 27.85, label: ShavingBeard, predict: ShavingBeard
id: 2913, acc: 27.84, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2914, acc: 27.83, label: ShavingBeard, predict: Knitting
id: 2915, acc: 27.82, label: ShavingBeard, predict: Haircut
id: 2916, acc: 27.81, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2917, acc: 27.80, label: ShavingBeard, predict: BlowDryHair
id: 2918, acc: 27.79, label: ShavingBeard, predict: WallPushups
id: 2919, acc: 27.78, label: ShavingBeard, predict: HandstandPushups
id: 2920, acc: 27.77, label: ShavingBeard, predict: BlowDryHair
id: 2921, acc: 27.76, label: ShavingBeard, predict: Knitting
id: 2922, acc: 27.75, label: ShavingBeard, predict: BlowingCandles
id: 2923, acc: 27.75, label: ShavingBeard, predict: BabyCrawling
id: 2924, acc: 27.74, label: ShavingBeard, predict: PlayingPiano
id: 2925, acc: 27.73, label: ShavingBeard, predict: Knitting
id: 2926, acc: 27.72, label: ShavingBeard, predict: PlayingViolin
id: 2927, acc: 27.71, label: ShavingBeard, predict: Knitting
id: 2928, acc: 27.70, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2929, acc: 27.69, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2930, acc: 27.68, label: ShavingBeard, predict: RockClimbingIndoor
id: 2931, acc: 27.67, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2932, acc: 27.66, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2933, acc: 27.65, label: ShavingBeard, predict: BlowingCandles
id: 2934, acc: 27.64, label: ShavingBeard, predict: BlowingCandles
id: 2935, acc: 27.63, label: ShavingBeard, predict: Drumming
id: 2936, acc: 27.62, label: ShavingBeard, predict: Basketball
id: 2937, acc: 27.61, label: ShavingBeard, predict: RopeClimbing
id: 2938, acc: 27.60, label: ShavingBeard, predict: PizzaTossing
id: 2939, acc: 27.59, label: ShavingBeard, predict: WallPushups
id: 2940, acc: 27.59, label: ShavingBeard, predict: RopeClimbing
id: 2941, acc: 27.58, label: ShavingBeard, predict: PlayingSitar
id: 2942, acc: 27.57, label: Shotput, predict: CricketShot
id: 2943, acc: 27.56, label: Shotput, predict: HammerThrow
id: 2944, acc: 27.55, label: Shotput, predict: HammerThrow
id: 2945, acc: 27.57, label: Shotput, predict: Shotput
id: 2946, acc: 27.56, label: Shotput, predict: HandstandWalking
id: 2947, acc: 27.55, label: Shotput, predict: HammerThrow
id: 2948, acc: 27.54, label: Shotput, predict: CricketShot
id: 2949, acc: 27.53, label: Shotput, predict: Rowing
id: 2950, acc: 27.53, label: Shotput, predict: HighJump
id: 2951, acc: 27.52, label: Shotput, predict: TrampolineJumping
id: 2952, acc: 27.51, label: Shotput, predict: BandMarching
id: 2953, acc: 27.50, label: Shotput, predict: Rowing
id: 2954, acc: 27.49, label: Shotput, predict: Rowing
id: 2955, acc: 27.48, label: Shotput, predict: Rowing
id: 2956, acc: 27.50, label: Shotput, predict: Shotput
id: 2957, acc: 27.49, label: Shotput, predict: Fencing
id: 2958, acc: 27.48, label: Shotput, predict: Fencing
id: 2959, acc: 27.48, label: Shotput, predict: Fencing
id: 2960, acc: 27.47, label: Shotput, predict: LongJump
id: 2961, acc: 27.46, label: Shotput, predict: CricketShot
id: 2962, acc: 27.45, label: Shotput, predict: Fencing
id: 2963, acc: 27.44, label: Shotput, predict: CricketShot
id: 2964, acc: 27.43, label: Shotput, predict: Rowing
id: 2965, acc: 27.45, label: Shotput, predict: Shotput
id: 2966, acc: 27.44, label: Shotput, predict: Fencing
id: 2967, acc: 27.44, label: Shotput, predict: VolleyballSpiking
id: 2968, acc: 27.43, label: Shotput, predict: VolleyballSpiking
id: 2969, acc: 27.42, label: Shotput, predict: VolleyballSpiking
id: 2970, acc: 27.41, label: Shotput, predict: VolleyballSpiking
id: 2971, acc: 27.40, label: Shotput, predict: VolleyballSpiking
id: 2972, acc: 27.39, label: Shotput, predict: VolleyballSpiking
id: 2973, acc: 27.38, label: Shotput, predict: VolleyballSpiking
id: 2974, acc: 27.37, label: Shotput, predict: HammerThrow
id: 2975, acc: 27.36, label: Shotput, predict: FrisbeeCatch
id: 2976, acc: 27.35, label: Shotput, predict: CricketShot
id: 2977, acc: 27.34, label: Shotput, predict: CricketShot
id: 2978, acc: 27.33, label: Shotput, predict: CricketShot
id: 2979, acc: 27.36, label: Shotput, predict: Shotput
id: 2980, acc: 27.35, label: Shotput, predict: HammerThrow
id: 2981, acc: 27.34, label: Shotput, predict: ThrowDiscus
id: 2982, acc: 27.33, label: Shotput, predict: TennisSwing
id: 2983, acc: 27.32, label: Shotput, predict: Fencing
id: 2984, acc: 27.31, label: Shotput, predict: ThrowDiscus
id: 2985, acc: 27.30, label: Shotput, predict: ThrowDiscus
id: 2986, acc: 27.29, label: Shotput, predict: ThrowDiscus
id: 2987, acc: 27.28, label: Shotput, predict: ThrowDiscus
