Namespace(attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=12, checkpoint=1, dampening=0.0, detector_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth', epsilon=4, exp_name='wideresnet_entire', framing_width=5, ft_begin_index=0, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', learning_rate=0.001, lr_patience=10, manual_seed=1, mode='score', model_depth=50, model_name='wideresnet_3bn', momentum=0.9, n_classes=101, n_epochs=7, n_finetune_classes=3, n_threads=4, nesterov=False, no_cuda=False, num_pixel=100, optimizer='sgd', pretrain_path='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', weight_decay=1e-05, wide_resnet_k=2)

-test data: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_multi/save_4.pth
-detector: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/detect_train/wideresnet/save_7.pth

2020-03-10 02:31:59.690438

id: 0001, acc: 0.00: 
id: 0048, acc: 60.42: 
id: 0049, acc: 59.18: 
id: 0050, acc: 58.00: 
id: 0051, acc: 56.86: 
id: 0052, acc: 55.77: 
id: 0053, acc: 54.72: 
id: 0054, acc: 53.70: 
id: 0055, acc: 52.73: 
id: 0056, acc: 51.79: 
id: 0057, acc: 50.88: 
id: 0058, acc: 50.00: 
id: 0059, acc: 49.15: 
id: 0060, acc: 48.33: 
id: 0061, acc: 47.54: 
id: 0062, acc: 46.77: 
id: 0063, acc: 46.03: 
id: 0064, acc: 45.31: 
id: 0065, acc: 44.62: 
id: 0066, acc: 43.94: 
id: 0067, acc: 43.28: 
id: 0068, acc: 42.65: 
id: 0069, acc: 42.03: 
id: 0070, acc: 41.43: 
id: 0071, acc: 40.85: 
id: 0072, acc: 40.28: 
id: 0073, acc: 39.73: 
id: 0074, acc: 39.19: 
id: 0075, acc: 38.67: 
id: 0076, acc: 38.16: 
id: 0077, acc: 38.96: 
id: 0078, acc: 39.74: 
id: 0079, acc: 40.51: 
id: 0080, acc: 41.25: 
id: 0081, acc: 40.74: 
id: 0082, acc: 40.24: 
id: 0083, acc: 39.76: 
id: 0084, acc: 40.48: 
id: 0085, acc: 41.18: 
id: 0086, acc: 41.86: 
id: 0087, acc: 42.53: 
id: 0088, acc: 43.18: 
id: 0089, acc: 43.82: 
id: 0090, acc: 44.44: 
id: 0091, acc: 43.96: 
id: 0092, acc: 44.57: 
id: 0093, acc: 44.09: 
id: 0094, acc: 43.62: 
id: 0095, acc: 44.21: 
id: 0096, acc: 44.79: 
id: 0097, acc: 45.36: 
id: 0098, acc: 45.92: 
id: 0099, acc: 46.46: 
id: 0100, acc: 47.00: 
id: 0101, acc: 46.53: 
id: 0102, acc: 46.08: 
id: 0103, acc: 45.63: 
id: 0104, acc: 46.15: 
id: 0105, acc: 46.67: 
id: 0106, acc: 46.23: 
id: 0107, acc: 45.79: 
id: 0108, acc: 45.37: 
id: 0109, acc: 44.95: 
id: 0110, acc: 44.55: 
id: 0111, acc: 44.14: 
id: 0112, acc: 43.75: 
id: 0113, acc: 43.36: 
id: 0114, acc: 42.98: 
id: 0115, acc: 42.61: 
id: 0116, acc: 42.24: 
id: 0117, acc: 41.88: 
id: 0118, acc: 41.53: 
id: 0119, acc: 41.18: 
id: 0120, acc: 40.83: 
id: 0121, acc: 40.50: 
id: 0122, acc: 40.98: 
id: 0123, acc: 41.46: 
id: 0124, acc: 41.94: 
id: 0125, acc: 41.60: 
id: 0126, acc: 42.06: 
id: 0127, acc: 41.73: 
id: 0128, acc: 41.41: 
id: 0129, acc: 41.09: 
id: 0130, acc: 40.77: 
id: 0131, acc: 40.46: 
id: 0132, acc: 40.91: 
id: 0133, acc: 40.60: 
id: 0134, acc: 41.04: 
id: 0135, acc: 40.74: 
id: 0136, acc: 41.18: 
id: 0137, acc: 41.61: 
id: 0138, acc: 42.03: 
id: 0139, acc: 42.45: 
id: 0140, acc: 42.86: 
id: 0141, acc: 42.55: 
id: 0142, acc: 42.25: 
id: 0143, acc: 41.96: 
id: 0144, acc: 41.67: 
id: 0145, acc: 41.38: 
id: 0146, acc: 41.10: 
id: 0147, acc: 40.82: 
id: 0148, acc: 40.54: 
id: 0149, acc: 40.27: 
id: 0150, acc: 40.00: 
id: 0151, acc: 39.74: 
id: 0152, acc: 39.47: 
id: 0153, acc: 39.22: 
id: 0154, acc: 38.96: 
id: 0155, acc: 38.71: 
id: 0156, acc: 39.10: 
id: 0157, acc: 39.49: 
id: 0158, acc: 39.87: 
id: 0159, acc: 40.25: 
id: 0160, acc: 40.62: 
id: 0161, acc: 40.99: 
id: 0162, acc: 40.74: 
id: 0163, acc: 41.10: 
id: 0164, acc: 41.46: 
id: 0165, acc: 41.82: 
id: 0166, acc: 41.57: 
id: 0167, acc: 41.92: 
id: 0168, acc: 42.26: 
id: 0169, acc: 42.01: 
id: 0170, acc: 42.35: 
id: 0171, acc: 42.69: 
id: 0172, acc: 42.44: 
id: 0173, acc: 42.20: 
id: 0174, acc: 41.95: 
id: 0175, acc: 42.29: 
id: 0176, acc: 42.05: 
id: 0177, acc: 41.81: 
id: 0178, acc: 42.13: 
id: 0179, acc: 42.46: 
id: 0180, acc: 42.22: 
id: 0181, acc: 42.54: 
id: 0182, acc: 42.31: 
id: 0183, acc: 42.08: 
id: 0184, acc: 42.39: 
id: 0185, acc: 42.70: 
id: 0186, acc: 43.01: 
id: 0187, acc: 42.78: 
id: 0188, acc: 42.55: 
id: 0189, acc: 42.33: 
id: 0190, acc: 42.11: 
id: 0191, acc: 41.88: 
id: 0192, acc: 42.19: 
id: 0193, acc: 42.49: 
id: 0194, acc: 42.78: 
id: 0195, acc: 42.56: 
id: 0196, acc: 42.35: 
id: 0197, acc: 42.13: 
id: 0198, acc: 42.42: 
id: 0199, acc: 42.71: 
id: 0200, acc: 43.00: 
id: 0201, acc: 43.28: 
id: 0202, acc: 43.56: 
id: 0203, acc: 43.84: 
id: 0204, acc: 44.12: 
id: 0205, acc: 43.90: 
id: 0206, acc: 44.17: 
id: 0207, acc: 44.44: 
id: 0208, acc: 44.71: 
id: 0209, acc: 44.50: 
id: 0210, acc: 44.76: 
id: 0211, acc: 45.02: 
id: 0212, acc: 44.81: 
id: 0213, acc: 45.07: 
id: 0214, acc: 44.86: 
id: 0215, acc: 45.12: 
id: 0216, acc: 45.37: 
id: 0217, acc: 45.16: 
id: 0218, acc: 44.95: 
id: 0219, acc: 44.75: 
id: 0220, acc: 44.55: 
id: 0221, acc: 44.80: 
id: 0222, acc: 45.05: 
id: 0223, acc: 45.29: 
id: 0224, acc: 45.54: 
id: 0225, acc: 45.78: 
id: 0226, acc: 46.02: 
id: 0227, acc: 45.81: 
id: 0228, acc: 45.61: 
id: 0229, acc: 45.41: 
id: 0230, acc: 45.22: 
id: 0231, acc: 45.02: 
id: 0232, acc: 44.83: 
id: 0233, acc: 45.06: 
id: 0234, acc: 44.87: 
id: 0235, acc: 45.11: 
id: 0236, acc: 45.34: 
id: 0237, acc: 45.15: 
id: 0238, acc: 44.96: 
id: 0239, acc: 44.77: 
id: 0240, acc: 45.00: 
id: 0241, acc: 45.23: 
id: 0242, acc: 45.45: 
id: 0243, acc: 45.68: 
id: 0244, acc: 45.49: 
id: 0245, acc: 45.31: 
id: 0246, acc: 45.12: 
id: 0247, acc: 45.34: 
id: 0248, acc: 45.16: 
id: 0249, acc: 44.98: 
id: 0250, acc: 45.20: 
id: 0251, acc: 45.42: 
id: 0252, acc: 45.63: 
id: 0253, acc: 45.85: 
id: 0254, acc: 46.06: 
id: 0255, acc: 46.27: 
id: 0256, acc: 46.48: 
id: 0257, acc: 46.69: 
id: 0258, acc: 46.90: 
id: 0259, acc: 47.10: 
id: 0260, acc: 47.31: 
id: 0261, acc: 47.51: 
id: 0262, acc: 47.71: 
id: 0263, acc: 47.91: 
id: 0264, acc: 48.11: 
id: 0265, acc: 48.30: 
id: 0266, acc: 48.50: 
id: 0267, acc: 48.69: 
id: 0268, acc: 48.88: 
id: 0269, acc: 49.07: 
id: 0270, acc: 48.89: 
id: 0271, acc: 48.71: 
id: 0272, acc: 48.53: 
id: 0273, acc: 48.35: 
id: 0274, acc: 48.18: 
id: 0275, acc: 48.00: 
id: 0276, acc: 47.83: 
id: 0277, acc: 47.65: 
id: 0278, acc: 47.48: 
id: 0279, acc: 47.31: 
id: 0280, acc: 47.14: 
id: 0281, acc: 46.98: 
id: 0282, acc: 46.81: 
id: 0283, acc: 47.00: 
id: 0284, acc: 47.18: 
id: 0285, acc: 47.02: 
id: 0286, acc: 47.20: 
id: 0287, acc: 47.39: 
id: 0288, acc: 47.57: 
id: 0289, acc: 47.75: 
id: 0290, acc: 47.59: 
id: 0291, acc: 47.42: 
id: 0292, acc: 47.26: 
id: 0293, acc: 47.10: 
id: 0294, acc: 46.94: 
id: 0295, acc: 46.78: 
id: 0296, acc: 46.62: 
id: 0297, acc: 46.80: 
id: 0298, acc: 46.98: 
id: 0299, acc: 46.82: 
id: 0300, acc: 46.67: 
id: 0301, acc: 46.84: 
id: 0302, acc: 47.02: 
id: 0303, acc: 47.19: 
id: 0304, acc: 47.37: 
id: 0305, acc: 47.54: 
id: 0306, acc: 47.71: 
id: 0307, acc: 47.88: 
id: 0308, acc: 48.05: 
id: 0309, acc: 48.22: 
id: 0310, acc: 48.39: 
id: 0311, acc: 48.55: 
id: 0312, acc: 48.72: 
id: 0313, acc: 48.88: 
id: 0314, acc: 49.04: 
id: 0315, acc: 49.21: 
id: 0316, acc: 49.37: 
id: 0317, acc: 49.53: 
id: 0318, acc: 49.69: 
id: 0319, acc: 49.84: 
id: 0320, acc: 50.00: 
id: 0321, acc: 50.16: 
id: 0322, acc: 50.31: 
id: 0323, acc: 50.46: 
id: 0324, acc: 50.62: 
id: 0325, acc: 50.77: 
id: 0326, acc: 50.92: 
id: 0327, acc: 51.07: 
id: 0328, acc: 51.22: 
id: 0329, acc: 51.37: 
id: 0330, acc: 51.52: 
id: 0331, acc: 51.66: 
id: 0332, acc: 51.51: 
id: 0333, acc: 51.65: 
id: 0334, acc: 51.80: 
id: 0335, acc: 51.94: 
id: 0336, acc: 51.79: 
id: 0337, acc: 51.93: 
id: 0338, acc: 52.07: 
id: 0339, acc: 51.92: 
id: 0340, acc: 52.06: 
id: 0341, acc: 52.20: 
id: 0342, acc: 52.34: 
id: 0343, acc: 52.48: 
id: 0344, acc: 52.62: 
id: 0345, acc: 52.75: 
id: 0346, acc: 52.89: 
id: 0347, acc: 53.03: 
id: 0348, acc: 53.16: 
id: 0349, acc: 53.30: 
id: 0350, acc: 53.43: 
id: 0351, acc: 53.56: 
id: 0352, acc: 53.69: 
id: 0353, acc: 53.82: 
id: 0354, acc: 53.95: 
id: 0355, acc: 54.08: 
id: 0356, acc: 54.21: 
id: 0357, acc: 54.34: 
id: 0358, acc: 54.47: 
id: 0359, acc: 54.60: 
id: 0360, acc: 54.72: 
id: 0361, acc: 54.85: 
id: 0362, acc: 54.97: 
id: 0363, acc: 55.10: 
id: 0364, acc: 54.95: 
id: 0365, acc: 54.79: 
id: 0366, acc: 54.92: 
id: 0367, acc: 54.77: 
id: 0368, acc: 54.89: 
id: 0369, acc: 55.01: 
id: 0370, acc: 55.14: 
id: 0371, acc: 55.26: 
id: 0372, acc: 55.38: 
id: 0373, acc: 55.50: 
id: 0374, acc: 55.61: 
id: 0375, acc: 55.73: 
id: 0376, acc: 55.59: 
id: 0377, acc: 55.44: 
id: 0378, acc: 55.29: 
id: 0379, acc: 55.41: 
id: 0380, acc: 55.26: 
id: 0381, acc: 55.38: 
id: 0382, acc: 55.24: 
id: 0383, acc: 55.35: 
id: 0384, acc: 55.47: 
id: 0385, acc: 55.58: 
id: 0386, acc: 55.70: 
id: 0387, acc: 55.81: 
id: 0388, acc: 55.93: 
id: 0389, acc: 56.04: 
id: 0390, acc: 55.90: 
id: 0391, acc: 55.75: 
id: 0392, acc: 55.61: 
id: 0393, acc: 55.47: 
id: 0394, acc: 55.33: 
id: 0395, acc: 55.19: 
id: 0396, acc: 55.05: 
id: 0397, acc: 54.91: 
id: 0398, acc: 54.77: 
id: 0399, acc: 54.64: 
id: 0400, acc: 54.50: 
id: 0401, acc: 54.36: 
id: 0402, acc: 54.23: 
id: 0403, acc: 54.09: 
id: 0404, acc: 53.96: 
id: 0405, acc: 53.83: 
id: 0406, acc: 53.69: 
id: 0407, acc: 53.56: 
id: 0408, acc: 53.43: 
id: 0409, acc: 53.30: 
id: 0410, acc: 53.17: 
id: 0411, acc: 53.04: 
id: 0412, acc: 52.91: 
id: 0413, acc: 52.78: 
id: 0414, acc: 52.66: 
id: 0415, acc: 52.77: 
id: 0416, acc: 52.64: 
id: 0417, acc: 52.76: 
id: 0418, acc: 52.87: 
id: 0419, acc: 52.74: 
id: 0420, acc: 52.86: 
id: 0421, acc: 52.97: 
id: 0422, acc: 52.84: 
id: 0423, acc: 52.72: 
id: 0424, acc: 52.59: 
id: 0425, acc: 52.47: 
id: 0426, acc: 52.58: 
id: 0427, acc: 52.46: 
id: 0428, acc: 52.57: 
id: 0429, acc: 52.68: 
id: 0430, acc: 52.79: 
id: 0431, acc: 52.90: 
id: 0432, acc: 53.01: 
id: 0433, acc: 53.12: 
id: 0434, acc: 53.23: 
id: 0435, acc: 53.33: 
id: 0436, acc: 53.44: 
id: 0437, acc: 53.55: 
id: 0438, acc: 53.65: 
id: 0439, acc: 53.76: 
id: 0440, acc: 53.86: 
id: 0441, acc: 53.97: 
id: 0442, acc: 54.07: 
id: 0443, acc: 54.18: 
id: 0444, acc: 54.28: 
id: 0445, acc: 54.38: 
id: 0446, acc: 54.48: 
id: 0447, acc: 54.59: 
id: 0448, acc: 54.69: 
id: 0449, acc: 54.79: 
id: 0450, acc: 54.89: 
id: 0451, acc: 54.99: 
id: 0452, acc: 55.09: 
id: 0453, acc: 55.19: 
id: 0454, acc: 55.29: 
id: 0455, acc: 55.38: 
id: 0456, acc: 55.48: 
id: 0457, acc: 55.58: 
id: 0458, acc: 55.68: 
id: 0459, acc: 55.77: 
id: 0460, acc: 55.87: 
id: 0461, acc: 55.97: 
id: 0462, acc: 56.06: 
id: 0463, acc: 56.16: 
id: 0464, acc: 56.25: 
id: 0465, acc: 56.34: 
id: 0466, acc: 56.44: 
id: 0467, acc: 56.53: 
id: 0468, acc: 56.62: 
id: 0469, acc: 56.72: 
id: 0470, acc: 56.81: 
id: 0471, acc: 56.69: 
id: 0472, acc: 56.57: 
id: 0473, acc: 56.45: 
id: 0474, acc: 56.54: 
id: 0475, acc: 56.42: 
id: 0476, acc: 56.30: 
id: 0477, acc: 56.18: 
id: 0478, acc: 56.07: 
id: 0479, acc: 55.95: 
id: 0480, acc: 55.83: 
id: 0481, acc: 55.72: 
id: 0482, acc: 55.60: 
id: 0483, acc: 55.49: 
id: 0484, acc: 55.37: 
id: 0485, acc: 55.26: 
id: 0486, acc: 55.14: 
id: 0487, acc: 55.03: 
id: 0488, acc: 54.92: 
id: 0489, acc: 55.01: 
id: 0490, acc: 55.10: 
id: 0491, acc: 55.19: 
id: 0492, acc: 55.08: 
id: 0493, acc: 54.97: 
id: 0494, acc: 55.06: 
id: 0495, acc: 55.15: 
id: 0496, acc: 55.24: 
id: 0497, acc: 55.33: 
id: 0498, acc: 55.42: 
id: 0499, acc: 55.31: 
id: 0500, acc: 55.20: 
id: 0501, acc: 55.09: 
id: 0502, acc: 54.98: 
id: 0503, acc: 55.07: 
id: 0504, acc: 55.16: 
id: 0505, acc: 55.05: 
id: 0506, acc: 54.94: 
id: 0507, acc: 54.83: 
id: 0508, acc: 54.92: 
id: 0509, acc: 55.01: 
id: 0510, acc: 54.90: 
id: 0511, acc: 54.79: 
id: 0512, acc: 54.69: 
id: 0513, acc: 54.58: 
id: 0514, acc: 54.67: 
id: 0515, acc: 54.76: 
id: 0516, acc: 54.84: 
id: 0517, acc: 54.93: 
id: 0518, acc: 54.83: 
id: 0519, acc: 54.91: 
id: 0520, acc: 54.81: 
id: 0521, acc: 54.70: 
id: 0522, acc: 54.79: 
id: 0523, acc: 54.88: 
id: 0524, acc: 54.96: 
id: 0525, acc: 55.05: 
id: 0526, acc: 55.13: 
id: 0527, acc: 55.22: 
id: 0528, acc: 55.11: 
id: 0529, acc: 55.01: 
id: 0530, acc: 54.91: 
id: 0531, acc: 54.80: 
id: 0532, acc: 54.70: 
id: 0533, acc: 54.60: 
id: 0534, acc: 54.49: 
id: 0535, acc: 54.58: 
id: 0536, acc: 54.48: 
id: 0537, acc: 54.38: 
id: 0538, acc: 54.28: 
id: 0539, acc: 54.36: 
id: 0540, acc: 54.44: 
id: 0541, acc: 54.53: 
id: 0542, acc: 54.61: 
id: 0543, acc: 54.51: 
id: 0544, acc: 54.41: 
id: 0545, acc: 54.31: 
id: 0546, acc: 54.21: 
id: 0547, acc: 54.11: 
id: 0548, acc: 54.01: 
id: 0549, acc: 53.92: 
id: 0550, acc: 53.82: 
id: 0551, acc: 53.72: 
id: 0552, acc: 53.62: 
id: 0553, acc: 53.53: 
id: 0554, acc: 53.43: 
id: 0555, acc: 53.33: 
id: 0556, acc: 53.24: 
id: 0557, acc: 53.14: 
id: 0558, acc: 53.05: 
id: 0559, acc: 52.95: 
id: 0560, acc: 53.04: 
id: 0561, acc: 53.12: 
id: 0562, acc: 53.20: 
id: 0563, acc: 53.29: 
id: 0564, acc: 53.19: 
id: 0565, acc: 53.27: 
id: 0566, acc: 53.36: 
id: 0567, acc: 53.44: 
id: 0568, acc: 53.52: 
id: 0569, acc: 53.60: 
id: 0570, acc: 53.68: 
id: 0571, acc: 53.77: 
id: 0572, acc: 53.85: 
id: 0573, acc: 53.93: 
id: 0574, acc: 54.01: 
id: 0575, acc: 54.09: 
id: 0576, acc: 54.17: 
id: 0577, acc: 54.25: 
id: 0578, acc: 54.33: 
id: 0579, acc: 54.40: 
id: 0580, acc: 54.48: 
id: 0581, acc: 54.56: 
id: 0582, acc: 54.64: 
id: 0583, acc: 54.72: 
id: 0584, acc: 54.79: 
id: 0585, acc: 54.87: 
id: 0586, acc: 54.95: 
id: 0587, acc: 55.03: 
id: 0588, acc: 54.93: 
id: 0589, acc: 54.84: 
id: 0590, acc: 54.75: 
id: 0591, acc: 54.82: 
id: 0592, acc: 54.90: 
id: 0593, acc: 54.97: 
id: 0594, acc: 55.05: 
id: 0595, acc: 55.13: 
id: 0596, acc: 55.20: 
id: 0597, acc: 55.28: 
id: 0598, acc: 55.35: 
id: 0599, acc: 55.43: 
id: 0600, acc: 55.33: 
id: 0601, acc: 55.24: 
id: 0602, acc: 55.32: 
id: 0603, acc: 55.22: 
id: 0604, acc: 55.30: 
id: 0605, acc: 55.37: 
id: 0606, acc: 55.45: 
id: 0607, acc: 55.52: 
id: 0608, acc: 55.59: 
id: 0609, acc: 55.67: 
id: 0610, acc: 55.74: 
id: 0611, acc: 55.81: 
id: 0612, acc: 55.88: 
id: 0613, acc: 55.79: 
id: 0614, acc: 55.86: 
id: 0615, acc: 55.77: 
id: 0616, acc: 55.68: 
id: 0617, acc: 55.59: 
id: 0618, acc: 55.50: 
id: 0619, acc: 55.41: 
id: 0620, acc: 55.32: 
id: 0621, acc: 55.23: 
id: 0622, acc: 55.14: 
id: 0623, acc: 55.06: 
id: 0624, acc: 54.97: 
id: 0625, acc: 54.88: 
id: 0626, acc: 54.79: 
id: 0627, acc: 54.70: 
id: 0628, acc: 54.62: 
id: 0629, acc: 54.53: 
id: 0630, acc: 54.44: 
id: 0631, acc: 54.52: 
id: 0632, acc: 54.43: 
id: 0633, acc: 54.34: 
id: 0634, acc: 54.26: 
id: 0635, acc: 54.17: 
id: 0636, acc: 54.09: 
id: 0637, acc: 54.00: 
id: 0638, acc: 53.92: 
id: 0639, acc: 53.83: 
id: 0640, acc: 53.91: 
id: 0641, acc: 53.98: 
id: 0642, acc: 54.05: 
id: 0643, acc: 54.12: 
id: 0644, acc: 54.19: 
id: 0645, acc: 54.26: 
id: 0646, acc: 54.33: 
id: 0647, acc: 54.25: 
id: 0648, acc: 54.17: 
id: 0649, acc: 54.08: 
id: 0650, acc: 54.00: 
id: 0651, acc: 53.92: 
id: 0652, acc: 53.83: 
id: 0653, acc: 53.75: 
id: 0654, acc: 53.82: 
id: 0655, acc: 53.89: 
id: 0656, acc: 53.96: 
id: 0657, acc: 54.03: 
id: 0658, acc: 54.10: 
id: 0659, acc: 54.17: 
id: 0660, acc: 54.24: 
id: 0661, acc: 54.31: 
id: 0662, acc: 54.23: 
id: 0663, acc: 54.15: 
id: 0664, acc: 54.07: 
id: 0665, acc: 54.14: 
id: 0666, acc: 54.20: 
id: 0667, acc: 54.27: 
id: 0668, acc: 54.19: 
id: 0669, acc: 54.26: 
id: 0670, acc: 54.33: 
id: 0671, acc: 54.40: 
id: 0672, acc: 54.46: 
id: 0673, acc: 54.53: 
id: 0674, acc: 54.60: 
id: 0675, acc: 54.67: 
id: 0676, acc: 54.59: 
id: 0677, acc: 54.51: 
id: 0678, acc: 54.42: 
id: 0679, acc: 54.49: 
id: 0680, acc: 54.56: 
id: 0681, acc: 54.48: 
id: 0682, acc: 54.55: 
id: 0683, acc: 54.47: 
id: 0684, acc: 54.39: 
id: 0685, acc: 54.45: 
id: 0686, acc: 54.37: 
id: 0687, acc: 54.29: 
id: 0688, acc: 54.22: 
id: 0689, acc: 54.14: 
id: 0690, acc: 54.06: 
id: 0691, acc: 53.98: 
id: 0692, acc: 53.90: 
id: 0693, acc: 53.82: 
id: 0694, acc: 53.75: 
id: 0695, acc: 53.67: 
id: 0696, acc: 53.59: 
id: 0697, acc: 53.52: 
id: 0698, acc: 53.58: 
id: 0699, acc: 53.65: 
id: 0700, acc: 53.71: 
id: 0701, acc: 53.78: 
id: 0702, acc: 53.85: 
id: 0703, acc: 53.91: 
id: 0704, acc: 53.98: 
id: 0705, acc: 54.04: 
id: 0706, acc: 54.11: 
id: 0707, acc: 54.17: 
id: 0708, acc: 54.24: 
id: 0709, acc: 54.16: 
id: 0710, acc: 54.08: 
id: 0711, acc: 54.15: 
id: 0712, acc: 54.21: 
id: 0713, acc: 54.28: 
id: 0714, acc: 54.34: 
id: 0715, acc: 54.27: 
id: 0716, acc: 54.33: 
id: 0717, acc: 54.39: 
id: 0718, acc: 54.32: 
id: 0719, acc: 54.38: 
id: 0720, acc: 54.31: 
id: 0721, acc: 54.23: 
id: 0722, acc: 54.29: 
id: 0723, acc: 54.36: 
id: 0724, acc: 54.28: 
id: 0725, acc: 54.34: 
id: 0726, acc: 54.27: 
id: 0727, acc: 54.20: 
id: 0728, acc: 54.12: 
id: 0729, acc: 54.18: 
id: 0730, acc: 54.11: 
id: 0731, acc: 54.04: 
id: 0732, acc: 53.96: 
id: 0733, acc: 53.89: 
id: 0734, acc: 53.81: 
id: 0735, acc: 53.74: 
id: 0736, acc: 53.67: 
id: 0737, acc: 53.60: 
id: 0738, acc: 53.52: 
id: 0739, acc: 53.45: 
id: 0740, acc: 53.38: 
id: 0741, acc: 53.31: 
id: 0742, acc: 53.23: 
id: 0743, acc: 53.16: 
id: 0744, acc: 53.09: 
id: 0745, acc: 53.02: 
id: 0746, acc: 52.95: 
id: 0747, acc: 52.88: 
id: 0748, acc: 52.81: 
id: 0749, acc: 52.74: 
id: 0750, acc: 52.67: 
id: 0751, acc: 52.73: 
id: 0752, acc: 52.79: 
id: 0753, acc: 52.72: 
id: 0754, acc: 52.65: 
id: 0755, acc: 52.58: 
id: 0756, acc: 52.65: 
id: 0757, acc: 52.71: 
id: 0758, acc: 52.77: 
id: 0759, acc: 52.83: 
id: 0760, acc: 52.89: 
id: 0761, acc: 52.96: 
id: 0762, acc: 52.89: 
id: 0763, acc: 52.95: 
id: 0764, acc: 52.88: 
id: 0765, acc: 52.81: 
id: 0766, acc: 52.74: 
id: 0767, acc: 52.67: 
id: 0768, acc: 52.60: 
id: 0769, acc: 52.54: 
id: 0770, acc: 52.47: 
id: 0771, acc: 52.53: 
id: 0772, acc: 52.59: 
id: 0773, acc: 52.65: 
id: 0774, acc: 52.71: 
id: 0775, acc: 52.77: 
id: 0776, acc: 52.84: 
id: 0777, acc: 52.90: 
id: 0778, acc: 52.96: 
id: 0779, acc: 53.02: 
id: 0780, acc: 53.08: 
id: 0781, acc: 53.14: 
id: 0782, acc: 53.20: 
id: 0783, acc: 53.26: 
