Namespace(arch='resnext_3bn-101', attack_bn='noise', attack_iter=5, attack_type='one', batch_size=32, epsilon=255, exp_name='one_multi3_testlist01_test', framing_width=5, inf_bn='noise', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 20:07:10.387338

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0040, acc: 55.00, label: BabyCrawling, predict: BabyCrawling
id: 0041, acc: 56.10, label: BabyCrawling, predict: BabyCrawling
id: 0042, acc: 57.14, label: BabyCrawling, predict: BabyCrawling
id: 0043, acc: 58.14, label: BabyCrawling, predict: BabyCrawling
id: 0044, acc: 56.82, label: BalanceBeam, predict: RopeClimbing
id: 0045, acc: 57.78, label: BalanceBeam, predict: BalanceBeam
id: 0046, acc: 56.52, label: BalanceBeam, predict: BandMarching
id: 0047, acc: 57.45, label: BalanceBeam, predict: BalanceBeam
id: 0048, acc: 58.33, label: BalanceBeam, predict: BalanceBeam
id: 0049, acc: 59.18, label: BalanceBeam, predict: BalanceBeam
id: 0050, acc: 60.00, label: BalanceBeam, predict: BalanceBeam
id: 0051, acc: 60.78, label: BalanceBeam, predict: BalanceBeam
id: 0052, acc: 61.54, label: BandMarching, predict: BandMarching
id: 0053, acc: 62.26, label: BandMarching, predict: BandMarching
id: 0054, acc: 62.96, label: BandMarching, predict: BandMarching
id: 0055, acc: 61.82, label: BandMarching, predict: MilitaryParade
id: 0056, acc: 62.50, label: BandMarching, predict: BandMarching
id: 0057, acc: 63.16, label: BandMarching, predict: BandMarching
id: 0058, acc: 63.79, label: BandMarching, predict: BandMarching
id: 0059, acc: 64.41, label: BandMarching, predict: BandMarching
id: 0060, acc: 65.00, label: BandMarching, predict: BandMarching
id: 0061, acc: 65.57, label: BandMarching, predict: BandMarching
id: 0062, acc: 66.13, label: BandMarching, predict: BandMarching
id: 0063, acc: 66.67, label: BandMarching, predict: BandMarching
id: 0064, acc: 67.19, label: BandMarching, predict: BandMarching
id: 0065, acc: 67.69, label: BandMarching, predict: BandMarching
id: 0066, acc: 66.67, label: BaseballPitch, predict: GolfSwing
id: 0067, acc: 65.67, label: BaseballPitch, predict: GolfSwing
id: 0068, acc: 64.71, label: BaseballPitch, predict: Basketball
id: 0069, acc: 63.77, label: BaseballPitch, predict: GolfSwing
id: 0070, acc: 62.86, label: BaseballPitch, predict: Basketball
id: 0071, acc: 61.97, label: BaseballPitch, predict: Basketball
id: 0072, acc: 62.50, label: BaseballPitch, predict: BaseballPitch
id: 0073, acc: 63.01, label: BaseballPitch, predict: BaseballPitch
id: 0074, acc: 63.51, label: BaseballPitch, predict: BaseballPitch
id: 0075, acc: 62.67, label: BaseballPitch, predict: JavelinThrow
id: 0076, acc: 61.84, label: Basketball, predict: TennisSwing
id: 0077, acc: 61.04, label: Basketball, predict: TennisSwing
id: 0078, acc: 60.26, label: Basketball, predict: TennisSwing
id: 0079, acc: 59.49, label: Basketball, predict: TennisSwing
id: 0080, acc: 58.75, label: Basketball, predict: TennisSwing
id: 0081, acc: 58.02, label: Basketball, predict: TennisSwing
id: 0082, acc: 57.32, label: Basketball, predict: VolleyballSpiking
id: 0083, acc: 56.63, label: Basketball, predict: VolleyballSpiking
id: 0084, acc: 55.95, label: Basketball, predict: VolleyballSpiking
id: 0085, acc: 55.29, label: Basketball, predict: VolleyballSpiking
id: 0086, acc: 54.65, label: Basketball, predict: VolleyballSpiking
id: 0087, acc: 54.02, label: Basketball, predict: VolleyballSpiking
id: 0088, acc: 53.41, label: Basketball, predict: VolleyballSpiking
id: 0089, acc: 53.93, label: BasketballDunk, predict: BasketballDunk
id: 0090, acc: 54.44, label: BasketballDunk, predict: BasketballDunk
id: 0091, acc: 54.95, label: BasketballDunk, predict: BasketballDunk
id: 0092, acc: 55.43, label: BasketballDunk, predict: BasketballDunk
id: 0093, acc: 55.91, label: BasketballDunk, predict: BasketballDunk
id: 0094, acc: 56.38, label: BasketballDunk, predict: BasketballDunk
id: 0095, acc: 56.84, label: BasketballDunk, predict: BasketballDunk
id: 0096, acc: 57.29, label: BasketballDunk, predict: BasketballDunk
id: 0097, acc: 57.73, label: BasketballDunk, predict: BasketballDunk
id: 0098, acc: 58.16, label: BasketballDunk, predict: BasketballDunk
id: 0099, acc: 58.59, label: BasketballDunk, predict: BasketballDunk
id: 0100, acc: 59.00, label: BenchPress, predict: BenchPress
id: 0101, acc: 59.41, label: BenchPress, predict: BenchPress
id: 0102, acc: 59.80, label: BenchPress, predict: BenchPress
id: 0103, acc: 60.19, label: BenchPress, predict: BenchPress
id: 0104, acc: 60.58, label: BenchPress, predict: BenchPress
id: 0105, acc: 60.95, label: BenchPress, predict: BenchPress
id: 0106, acc: 61.32, label: BenchPress, predict: BenchPress
id: 0107, acc: 61.68, label: BenchPress, predict: BenchPress
id: 0108, acc: 62.04, label: BenchPress, predict: BenchPress
id: 0109, acc: 62.39, label: BenchPress, predict: BenchPress
id: 0110, acc: 62.73, label: BenchPress, predict: BenchPress
id: 0111, acc: 63.06, label: BenchPress, predict: BenchPress
id: 0112, acc: 63.39, label: BenchPress, predict: BenchPress
id: 0113, acc: 63.72, label: Biking, predict: Biking
id: 0114, acc: 64.04, label: Biking, predict: Biking
id: 0115, acc: 63.48, label: Biking, predict: Skijet
id: 0116, acc: 63.79, label: Biking, predict: Biking
id: 0117, acc: 63.25, label: Biking, predict: IceDancing
id: 0118, acc: 63.56, label: Biking, predict: Biking
id: 0119, acc: 63.87, label: Biking, predict: Biking
id: 0120, acc: 64.17, label: Biking, predict: Biking
id: 0121, acc: 64.46, label: Biking, predict: Biking
id: 0122, acc: 63.93, label: Biking, predict: Skiing
id: 0123, acc: 64.23, label: Biking, predict: Biking
id: 0124, acc: 64.52, label: Billiards, predict: Billiards
id: 0125, acc: 64.80, label: Billiards, predict: Billiards
id: 0126, acc: 65.08, label: Billiards, predict: Billiards
id: 0127, acc: 65.35, label: Billiards, predict: Billiards
id: 0128, acc: 65.62, label: Billiards, predict: Billiards
id: 0129, acc: 65.89, label: Billiards, predict: Billiards
id: 0130, acc: 66.15, label: Billiards, predict: Billiards
id: 0131, acc: 66.41, label: Billiards, predict: Billiards
id: 0132, acc: 66.67, label: Billiards, predict: Billiards
id: 0133, acc: 66.92, label: Billiards, predict: Billiards
id: 0134, acc: 67.16, label: Billiards, predict: Billiards
id: 0135, acc: 67.41, label: Billiards, predict: Billiards
id: 0136, acc: 67.65, label: Billiards, predict: Billiards
id: 0137, acc: 67.88, label: BlowDryHair, predict: BlowDryHair
id: 0138, acc: 68.12, label: BlowDryHair, predict: BlowDryHair
id: 0139, acc: 68.35, label: BlowDryHair, predict: BlowDryHair
id: 0140, acc: 68.57, label: BlowDryHair, predict: BlowDryHair
id: 0141, acc: 68.79, label: BlowDryHair, predict: BlowDryHair
id: 0142, acc: 68.31, label: BlowDryHair, predict: Mixing
id: 0143, acc: 68.53, label: BlowDryHair, predict: BlowDryHair
id: 0144, acc: 68.06, label: BlowDryHair, predict: HeadMassage
id: 0145, acc: 67.59, label: BlowDryHair, predict: HeadMassage
id: 0146, acc: 67.12, label: BlowingCandles, predict: Hammering
id: 0147, acc: 66.67, label: BlowingCandles, predict: Bowling
id: 0148, acc: 66.89, label: BlowingCandles, predict: BlowingCandles
id: 0149, acc: 67.11, label: BlowingCandles, predict: BlowingCandles
id: 0150, acc: 66.67, label: BlowingCandles, predict: RockClimbingIndoor
id: 0151, acc: 66.23, label: BlowingCandles, predict: RockClimbingIndoor
id: 0152, acc: 65.79, label: BlowingCandles, predict: JugglingBalls
id: 0153, acc: 66.01, label: BlowingCandles, predict: BlowingCandles
id: 0154, acc: 65.58, label: BodyWeightSquats, predict: TrampolineJumping
id: 0155, acc: 65.81, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0156, acc: 66.03, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0157, acc: 66.24, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0158, acc: 65.82, label: BodyWeightSquats, predict: Lunges
id: 0159, acc: 65.41, label: BodyWeightSquats, predict: BenchPress
id: 0160, acc: 65.00, label: BodyWeightSquats, predict: PullUps
id: 0161, acc: 64.60, label: BodyWeightSquats, predict: TrampolineJumping
id: 0162, acc: 64.81, label: Bowling, predict: Bowling
id: 0163, acc: 65.03, label: Bowling, predict: Bowling
id: 0164, acc: 65.24, label: Bowling, predict: Bowling
id: 0165, acc: 65.45, label: Bowling, predict: Bowling
id: 0166, acc: 65.66, label: Bowling, predict: Bowling
id: 0167, acc: 65.87, label: Bowling, predict: Bowling
id: 0168, acc: 66.07, label: Bowling, predict: Bowling
id: 0169, acc: 66.27, label: Bowling, predict: Bowling
id: 0170, acc: 66.47, label: Bowling, predict: Bowling
id: 0171, acc: 66.67, label: Bowling, predict: Bowling
id: 0172, acc: 66.86, label: Bowling, predict: Bowling
id: 0173, acc: 67.05, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0174, acc: 66.67, label: BoxingPunchingBag, predict: SalsaSpin
id: 0175, acc: 66.86, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0176, acc: 66.48, label: BoxingPunchingBag, predict: SalsaSpin
id: 0177, acc: 66.10, label: BoxingPunchingBag, predict: SalsaSpin
id: 0178, acc: 66.29, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0179, acc: 66.48, label: BoxingPunchingBag, predict: BoxingPunchingBag
id: 0180, acc: 66.11, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0181, acc: 65.75, label: BoxingPunchingBag, predict: JugglingBalls
id: 0182, acc: 65.38, label: BoxingPunchingBag, predict: JugglingBalls
id: 0183, acc: 65.03, label: BoxingPunchingBag, predict: JugglingBalls
id: 0184, acc: 64.67, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0185, acc: 64.32, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0186, acc: 63.98, label: BoxingPunchingBag, predict: JugglingBalls
id: 0187, acc: 64.17, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0188, acc: 64.36, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0189, acc: 64.55, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0190, acc: 64.74, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0191, acc: 64.92, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0192, acc: 65.10, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0193, acc: 65.28, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0194, acc: 65.46, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0195, acc: 65.64, label: BreastStroke, predict: BreastStroke
id: 0196, acc: 65.82, label: BreastStroke, predict: BreastStroke
id: 0197, acc: 65.99, label: BreastStroke, predict: BreastStroke
id: 0198, acc: 66.16, label: BreastStroke, predict: BreastStroke
id: 0199, acc: 66.33, label: BreastStroke, predict: BreastStroke
id: 0200, acc: 66.50, label: BreastStroke, predict: BreastStroke
id: 0201, acc: 66.67, label: BreastStroke, predict: BreastStroke
id: 0202, acc: 66.83, label: BreastStroke, predict: BreastStroke
id: 0203, acc: 66.50, label: BrushingTeeth, predict: RockClimbingIndoor
id: 0204, acc: 66.18, label: BrushingTeeth, predict: PlayingFlute
id: 0205, acc: 65.85, label: BrushingTeeth, predict: PlayingFlute
id: 0206, acc: 65.53, label: BrushingTeeth, predict: PlayingFlute
id: 0207, acc: 65.22, label: BrushingTeeth, predict: ShavingBeard
id: 0208, acc: 64.90, label: BrushingTeeth, predict: ShavingBeard
id: 0209, acc: 64.59, label: BrushingTeeth, predict: HeadMassage
id: 0210, acc: 64.29, label: BrushingTeeth, predict: ShavingBeard
id: 0211, acc: 63.98, label: BrushingTeeth, predict: ShavingBeard
id: 0212, acc: 63.68, label: BrushingTeeth, predict: ShavingBeard
id: 0213, acc: 63.38, label: BrushingTeeth, predict: ApplyEyeMakeup
id: 0214, acc: 63.08, label: CleanAndJerk, predict: Lunges
id: 0215, acc: 63.26, label: CleanAndJerk, predict: CleanAndJerk
id: 0216, acc: 62.96, label: CleanAndJerk, predict: RopeClimbing
id: 0217, acc: 62.67, label: CleanAndJerk, predict: RopeClimbing
id: 0218, acc: 62.39, label: CleanAndJerk, predict: RockClimbingIndoor
id: 0219, acc: 62.56, label: CleanAndJerk, predict: CleanAndJerk
id: 0220, acc: 62.27, label: CleanAndJerk, predict: IceDancing
id: 0221, acc: 62.44, label: CleanAndJerk, predict: CleanAndJerk
id: 0222, acc: 62.16, label: CleanAndJerk, predict: IceDancing
id: 0223, acc: 62.33, label: CliffDiving, predict: CliffDiving
id: 0224, acc: 62.50, label: CliffDiving, predict: CliffDiving
id: 0225, acc: 62.67, label: CliffDiving, predict: CliffDiving
id: 0226, acc: 62.83, label: CliffDiving, predict: CliffDiving
id: 0227, acc: 63.00, label: CliffDiving, predict: CliffDiving
id: 0228, acc: 63.16, label: CliffDiving, predict: CliffDiving
id: 0229, acc: 63.32, label: CliffDiving, predict: CliffDiving
id: 0230, acc: 63.48, label: CliffDiving, predict: CliffDiving
id: 0231, acc: 63.64, label: CliffDiving, predict: CliffDiving
id: 0232, acc: 63.79, label: CliffDiving, predict: CliffDiving
id: 0233, acc: 63.95, label: CricketBowling, predict: CricketBowling
id: 0234, acc: 64.10, label: CricketBowling, predict: CricketBowling
id: 0235, acc: 64.26, label: CricketBowling, predict: CricketBowling
id: 0236, acc: 64.41, label: CricketBowling, predict: CricketBowling
id: 0237, acc: 64.56, label: CricketBowling, predict: CricketBowling
id: 0238, acc: 64.71, label: CricketBowling, predict: CricketBowling
id: 0239, acc: 64.85, label: CricketBowling, predict: CricketBowling
id: 0240, acc: 64.58, label: CricketBowling, predict: FrisbeeCatch
id: 0241, acc: 64.32, label: CricketBowling, predict: FrisbeeCatch
id: 0242, acc: 64.05, label: CricketBowling, predict: FrisbeeCatch
id: 0243, acc: 63.79, label: CricketBowling, predict: FrisbeeCatch
id: 0244, acc: 63.52, label: CricketBowling, predict: FrisbeeCatch
id: 0245, acc: 63.27, label: CricketBowling, predict: FrisbeeCatch
id: 0246, acc: 63.01, label: CricketBowling, predict: FrisbeeCatch
id: 0247, acc: 62.75, label: CricketShot, predict: CricketBowling
id: 0248, acc: 62.50, label: CricketShot, predict: CricketBowling
id: 0249, acc: 62.65, label: CricketShot, predict: CricketShot
id: 0250, acc: 62.80, label: CricketShot, predict: CricketShot
id: 0251, acc: 62.55, label: CricketShot, predict: HorseRace
id: 0252, acc: 62.70, label: CricketShot, predict: CricketShot
id: 0253, acc: 62.85, label: CricketShot, predict: CricketShot
id: 0254, acc: 62.60, label: CricketShot, predict: FrisbeeCatch
id: 0255, acc: 62.35, label: CricketShot, predict: FrisbeeCatch
id: 0256, acc: 62.11, label: CricketShot, predict: FrisbeeCatch
id: 0257, acc: 61.87, label: CricketShot, predict: FrisbeeCatch
id: 0258, acc: 61.63, label: CricketShot, predict: FrisbeeCatch
id: 0259, acc: 61.39, label: CricketShot, predict: FrisbeeCatch
id: 0260, acc: 61.15, label: CricketShot, predict: FrisbeeCatch
id: 0261, acc: 61.30, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0262, acc: 61.45, label: CuttingInKitchen, predict: CuttingInKitchen
id: 0263, acc: 61.22, label: CuttingInKitchen, predict: Mixing
id: 0264, acc: 60.98, label: CuttingInKitchen, predict: Mixing
id: 0265, acc: 60.75, label: CuttingInKitchen, predict: Skiing
id: 0266, acc: 60.53, label: CuttingInKitchen, predict: Hammering
id: 0267, acc: 60.30, label: CuttingInKitchen, predict: HandstandPushups
id: 0268, acc: 60.07, label: CuttingInKitchen, predict: Hammering
id: 0269, acc: 59.85, label: CuttingInKitchen, predict: Hammering
id: 0270, acc: 60.00, label: Diving, predict: Diving
id: 0271, acc: 60.15, label: Diving, predict: Diving
id: 0272, acc: 60.29, label: Diving, predict: Diving
id: 0273, acc: 60.44, label: Diving, predict: Diving
id: 0274, acc: 60.58, label: Diving, predict: Diving
id: 0275, acc: 60.73, label: Diving, predict: Diving
id: 0276, acc: 60.87, label: Diving, predict: Diving
id: 0277, acc: 61.01, label: Diving, predict: Diving
id: 0278, acc: 61.15, label: Diving, predict: Diving
id: 0279, acc: 61.29, label: Diving, predict: Diving
id: 0280, acc: 61.43, label: Diving, predict: Diving
id: 0281, acc: 61.57, label: Diving, predict: Diving
id: 0282, acc: 61.70, label: Diving, predict: Diving
id: 0283, acc: 61.84, label: Diving, predict: Diving
id: 0284, acc: 61.97, label: Drumming, predict: Drumming
id: 0285, acc: 62.11, label: Drumming, predict: Drumming
id: 0286, acc: 62.24, label: Drumming, predict: Drumming
id: 0287, acc: 62.37, label: Drumming, predict: Drumming
id: 0288, acc: 62.50, label: Drumming, predict: Drumming
id: 0289, acc: 62.28, label: Drumming, predict: JugglingBalls
id: 0290, acc: 62.41, label: Drumming, predict: Drumming
id: 0291, acc: 62.54, label: Drumming, predict: Drumming
id: 0292, acc: 62.67, label: Drumming, predict: Drumming
id: 0293, acc: 62.80, label: Drumming, predict: Drumming
id: 0294, acc: 62.93, label: Drumming, predict: Drumming
id: 0295, acc: 63.05, label: Drumming, predict: Drumming
id: 0296, acc: 63.18, label: Drumming, predict: Drumming
id: 0297, acc: 63.30, label: Drumming, predict: Drumming
id: 0298, acc: 63.42, label: Fencing, predict: Fencing
id: 0299, acc: 63.55, label: Fencing, predict: Fencing
id: 0300, acc: 63.67, label: Fencing, predict: Fencing
id: 0301, acc: 63.79, label: Fencing, predict: Fencing
id: 0302, acc: 63.91, label: Fencing, predict: Fencing
id: 0303, acc: 64.03, label: Fencing, predict: Fencing
id: 0304, acc: 64.14, label: Fencing, predict: Fencing
id: 0305, acc: 64.26, label: Fencing, predict: Fencing
id: 0306, acc: 64.38, label: Fencing, predict: Fencing
id: 0307, acc: 64.50, label: Fencing, predict: Fencing
id: 0308, acc: 64.61, label: Fencing, predict: Fencing
id: 0309, acc: 64.72, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0310, acc: 64.84, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0311, acc: 64.95, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0312, acc: 65.06, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0313, acc: 65.18, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0314, acc: 64.97, label: FieldHockeyPenalty, predict: CricketBowling
id: 0315, acc: 64.76, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0316, acc: 64.56, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0317, acc: 64.35, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0318, acc: 64.15, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0319, acc: 63.95, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0320, acc: 64.06, label: FloorGymnastics, predict: FloorGymnastics
id: 0321, acc: 64.17, label: FloorGymnastics, predict: FloorGymnastics
id: 0322, acc: 64.29, label: FloorGymnastics, predict: FloorGymnastics
id: 0323, acc: 64.40, label: FloorGymnastics, predict: FloorGymnastics
id: 0324, acc: 64.51, label: FloorGymnastics, predict: FloorGymnastics
id: 0325, acc: 64.31, label: FloorGymnastics, predict: IceDancing
id: 0326, acc: 64.11, label: FloorGymnastics, predict: IceDancing
id: 0327, acc: 63.91, label: FloorGymnastics, predict: IceDancing
id: 0328, acc: 64.02, label: FloorGymnastics, predict: FloorGymnastics
id: 0329, acc: 63.83, label: FrisbeeCatch, predict: Surfing
id: 0330, acc: 63.94, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0331, acc: 64.05, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0332, acc: 63.86, label: FrisbeeCatch, predict: SkyDiving
id: 0333, acc: 63.96, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0334, acc: 64.07, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0335, acc: 64.18, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0336, acc: 64.29, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0337, acc: 64.39, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0338, acc: 64.50, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0339, acc: 64.60, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0340, acc: 64.41, label: FrontCrawl, predict: BreastStroke
id: 0341, acc: 64.22, label: FrontCrawl, predict: BreastStroke
id: 0342, acc: 64.04, label: FrontCrawl, predict: BreastStroke
id: 0343, acc: 63.85, label: FrontCrawl, predict: BreastStroke
id: 0344, acc: 63.66, label: FrontCrawl, predict: BreastStroke
id: 0345, acc: 63.48, label: FrontCrawl, predict: BreastStroke
id: 0346, acc: 63.29, label: FrontCrawl, predict: BreastStroke
id: 0347, acc: 63.11, label: FrontCrawl, predict: BreastStroke
id: 0348, acc: 63.22, label: GolfSwing, predict: GolfSwing
id: 0349, acc: 63.32, label: GolfSwing, predict: GolfSwing
id: 0350, acc: 63.43, label: GolfSwing, predict: GolfSwing
id: 0351, acc: 63.53, label: GolfSwing, predict: GolfSwing
id: 0352, acc: 63.64, label: GolfSwing, predict: GolfSwing
id: 0353, acc: 63.74, label: GolfSwing, predict: GolfSwing
id: 0354, acc: 63.84, label: GolfSwing, predict: GolfSwing
id: 0355, acc: 63.66, label: GolfSwing, predict: FrisbeeCatch
id: 0356, acc: 63.48, label: GolfSwing, predict: FrisbeeCatch
id: 0357, acc: 63.31, label: GolfSwing, predict: FrisbeeCatch
id: 0358, acc: 63.13, label: Haircut, predict: HeadMassage
id: 0359, acc: 62.95, label: Haircut, predict: RockClimbingIndoor
id: 0360, acc: 62.78, label: Haircut, predict: RockClimbingIndoor
id: 0361, acc: 62.60, label: Haircut, predict: HeadMassage
id: 0362, acc: 62.43, label: Haircut, predict: BenchPress
id: 0363, acc: 62.26, label: Haircut, predict: BenchPress
id: 0364, acc: 62.09, label: Haircut, predict: PlayingPiano
id: 0365, acc: 61.92, label: Haircut, predict: HeadMassage
id: 0366, acc: 61.75, label: Hammering, predict: BrushingTeeth
id: 0367, acc: 61.58, label: Hammering, predict: BrushingTeeth
id: 0368, acc: 61.41, label: Hammering, predict: ShavingBeard
id: 0369, acc: 61.25, label: Hammering, predict: RockClimbingIndoor
id: 0370, acc: 61.08, label: Hammering, predict: HeadMassage
id: 0371, acc: 60.92, label: Hammering, predict: PlayingSitar
id: 0372, acc: 60.75, label: Hammering, predict: HeadMassage
id: 0373, acc: 60.59, label: Hammering, predict: PlayingSitar
id: 0374, acc: 60.70, label: HammerThrow, predict: HammerThrow
id: 0375, acc: 60.80, label: HammerThrow, predict: HammerThrow
id: 0376, acc: 60.64, label: HammerThrow, predict: TennisSwing
id: 0377, acc: 60.48, label: HammerThrow, predict: WalkingWithDog
id: 0378, acc: 60.58, label: HammerThrow, predict: HammerThrow
id: 0379, acc: 60.69, label: HammerThrow, predict: HammerThrow
id: 0380, acc: 60.79, label: HammerThrow, predict: HammerThrow
id: 0381, acc: 60.89, label: HammerThrow, predict: HammerThrow
id: 0382, acc: 60.99, label: HammerThrow, predict: HammerThrow
