Namespace(arch='resnext_3bn-101', attack_bn='noise', attack_iter=5, attack_type='noise', batch_size=32, epsilon=4, exp_name='pgd_multi3_testlist01_test', framing_width=5, inf_bn='noise', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=True, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_test_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_clean_pgd_roa3/save_5.pth

2020-02-27 19:27:30.012270

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 0040, acc: 12.50, label: BabyCrawling, predict: PushUps
id: 0041, acc: 12.20, label: BabyCrawling, predict: RockClimbingIndoor
id: 0042, acc: 11.90, label: BabyCrawling, predict: PushUps
id: 0043, acc: 11.63, label: BabyCrawling, predict: RockClimbingIndoor
id: 0044, acc: 11.36, label: BalanceBeam, predict: RopeClimbing
id: 0045, acc: 11.11, label: BalanceBeam, predict: PizzaTossing
id: 0046, acc: 10.87, label: BalanceBeam, predict: ShavingBeard
id: 0047, acc: 12.77, label: BalanceBeam, predict: BalanceBeam
id: 0048, acc: 14.58, label: BalanceBeam, predict: BalanceBeam
id: 0049, acc: 16.33, label: BalanceBeam, predict: BalanceBeam
id: 0050, acc: 18.00, label: BalanceBeam, predict: BalanceBeam
id: 0051, acc: 19.61, label: BalanceBeam, predict: BalanceBeam
id: 0052, acc: 21.15, label: BandMarching, predict: BandMarching
id: 0053, acc: 22.64, label: BandMarching, predict: BandMarching
id: 0054, acc: 24.07, label: BandMarching, predict: BandMarching
id: 0055, acc: 23.64, label: BandMarching, predict: MilitaryParade
id: 0056, acc: 23.21, label: BandMarching, predict: CricketShot
id: 0057, acc: 22.81, label: BandMarching, predict: CricketShot
id: 0058, acc: 22.41, label: BandMarching, predict: MilitaryParade
id: 0059, acc: 22.03, label: BandMarching, predict: MilitaryParade
id: 0060, acc: 21.67, label: BandMarching, predict: MilitaryParade
id: 0061, acc: 22.95, label: BandMarching, predict: BandMarching
id: 0062, acc: 24.19, label: BandMarching, predict: BandMarching
id: 0063, acc: 25.40, label: BandMarching, predict: BandMarching
id: 0064, acc: 26.56, label: BandMarching, predict: BandMarching
id: 0065, acc: 26.15, label: BandMarching, predict: Lunges
id: 0066, acc: 25.76, label: BaseballPitch, predict: GolfSwing
id: 0067, acc: 25.37, label: BaseballPitch, predict: GolfSwing
id: 0068, acc: 25.00, label: BaseballPitch, predict: Basketball
id: 0069, acc: 24.64, label: BaseballPitch, predict: GolfSwing
id: 0070, acc: 24.29, label: BaseballPitch, predict: Basketball
id: 0071, acc: 23.94, label: BaseballPitch, predict: Basketball
id: 0072, acc: 23.61, label: BaseballPitch, predict: JavelinThrow
id: 0073, acc: 23.29, label: BaseballPitch, predict: JavelinThrow
id: 0074, acc: 22.97, label: BaseballPitch, predict: JavelinThrow
id: 0075, acc: 22.67, label: BaseballPitch, predict: JavelinThrow
id: 0076, acc: 22.37, label: Basketball, predict: TennisSwing
id: 0077, acc: 22.08, label: Basketball, predict: VolleyballSpiking
id: 0078, acc: 21.79, label: Basketball, predict: TennisSwing
id: 0079, acc: 21.52, label: Basketball, predict: TennisSwing
id: 0080, acc: 21.25, label: Basketball, predict: TennisSwing
id: 0081, acc: 20.99, label: Basketball, predict: CricketBowling
id: 0082, acc: 20.73, label: Basketball, predict: VolleyballSpiking
id: 0083, acc: 20.48, label: Basketball, predict: VolleyballSpiking
id: 0084, acc: 20.24, label: Basketball, predict: VolleyballSpiking
id: 0085, acc: 20.00, label: Basketball, predict: VolleyballSpiking
id: 0086, acc: 19.77, label: Basketball, predict: VolleyballSpiking
id: 0087, acc: 19.54, label: Basketball, predict: VolleyballSpiking
id: 0088, acc: 19.32, label: Basketball, predict: VolleyballSpiking
id: 0089, acc: 20.22, label: BasketballDunk, predict: BasketballDunk
id: 0090, acc: 21.11, label: BasketballDunk, predict: BasketballDunk
id: 0091, acc: 21.98, label: BasketballDunk, predict: BasketballDunk
id: 0092, acc: 22.83, label: BasketballDunk, predict: BasketballDunk
id: 0093, acc: 23.66, label: BasketballDunk, predict: BasketballDunk
id: 0094, acc: 24.47, label: BasketballDunk, predict: BasketballDunk
id: 0095, acc: 25.26, label: BasketballDunk, predict: BasketballDunk
id: 0096, acc: 26.04, label: BasketballDunk, predict: BasketballDunk
id: 0097, acc: 26.80, label: BasketballDunk, predict: BasketballDunk
id: 0098, acc: 27.55, label: BasketballDunk, predict: BasketballDunk
id: 0099, acc: 27.27, label: BasketballDunk, predict: Bowling
id: 0100, acc: 28.00, label: BenchPress, predict: BenchPress
id: 0101, acc: 28.71, label: BenchPress, predict: BenchPress
id: 0102, acc: 29.41, label: BenchPress, predict: BenchPress
id: 0103, acc: 30.10, label: BenchPress, predict: BenchPress
id: 0104, acc: 30.77, label: BenchPress, predict: BenchPress
id: 0105, acc: 31.43, label: BenchPress, predict: BenchPress
id: 0106, acc: 32.08, label: BenchPress, predict: BenchPress
id: 0107, acc: 32.71, label: BenchPress, predict: BenchPress
id: 0108, acc: 33.33, label: BenchPress, predict: BenchPress
id: 0109, acc: 33.94, label: BenchPress, predict: BenchPress
id: 0110, acc: 34.55, label: BenchPress, predict: BenchPress
id: 0111, acc: 35.14, label: BenchPress, predict: BenchPress
id: 0112, acc: 35.71, label: BenchPress, predict: BenchPress
id: 0113, acc: 36.28, label: Biking, predict: Biking
id: 0114, acc: 35.96, label: Biking, predict: Lunges
id: 0115, acc: 35.65, label: Biking, predict: Skijet
id: 0116, acc: 35.34, label: Biking, predict: WalkingWithDog
id: 0117, acc: 35.04, label: Biking, predict: IceDancing
id: 0118, acc: 35.59, label: Biking, predict: Biking
id: 0119, acc: 36.13, label: Biking, predict: Biking
id: 0120, acc: 35.83, label: Biking, predict: WalkingWithDog
id: 0121, acc: 36.36, label: Biking, predict: Biking
id: 0122, acc: 36.07, label: Biking, predict: Skiing
id: 0123, acc: 35.77, label: Biking, predict: WalkingWithDog
id: 0124, acc: 36.29, label: Billiards, predict: Billiards
id: 0125, acc: 36.80, label: Billiards, predict: Billiards
id: 0126, acc: 37.30, label: Billiards, predict: Billiards
id: 0127, acc: 37.80, label: Billiards, predict: Billiards
id: 0128, acc: 38.28, label: Billiards, predict: Billiards
id: 0129, acc: 38.76, label: Billiards, predict: Billiards
id: 0130, acc: 39.23, label: Billiards, predict: Billiards
id: 0131, acc: 39.69, label: Billiards, predict: Billiards
id: 0132, acc: 40.15, label: Billiards, predict: Billiards
id: 0133, acc: 40.60, label: Billiards, predict: Billiards
id: 0134, acc: 41.04, label: Billiards, predict: Billiards
id: 0135, acc: 41.48, label: Billiards, predict: Billiards
id: 0136, acc: 41.91, label: Billiards, predict: Billiards
id: 0137, acc: 42.34, label: BlowDryHair, predict: BlowDryHair
id: 0138, acc: 42.75, label: BlowDryHair, predict: BlowDryHair
id: 0139, acc: 43.17, label: BlowDryHair, predict: BlowDryHair
id: 0140, acc: 43.57, label: BlowDryHair, predict: BlowDryHair
id: 0141, acc: 43.26, label: BlowDryHair, predict: Mixing
id: 0142, acc: 42.96, label: BlowDryHair, predict: Mixing
id: 0143, acc: 42.66, label: BlowDryHair, predict: HeadMassage
id: 0144, acc: 42.36, label: BlowDryHair, predict: Knitting
id: 0145, acc: 42.07, label: BlowDryHair, predict: HeadMassage
id: 0146, acc: 41.78, label: BlowingCandles, predict: Hammering
id: 0147, acc: 41.50, label: BlowingCandles, predict: HandstandWalking
id: 0148, acc: 41.89, label: BlowingCandles, predict: BlowingCandles
id: 0149, acc: 42.28, label: BlowingCandles, predict: BlowingCandles
id: 0150, acc: 42.00, label: BlowingCandles, predict: RockClimbingIndoor
id: 0151, acc: 41.72, label: BlowingCandles, predict: RockClimbingIndoor
id: 0152, acc: 41.45, label: BlowingCandles, predict: ShavingBeard
id: 0153, acc: 41.18, label: BlowingCandles, predict: CliffDiving
id: 0154, acc: 40.91, label: BodyWeightSquats, predict: TrampolineJumping
id: 0155, acc: 40.65, label: BodyWeightSquats, predict: TrampolineJumping
id: 0156, acc: 40.38, label: BodyWeightSquats, predict: TrampolineJumping
id: 0157, acc: 40.76, label: BodyWeightSquats, predict: BodyWeightSquats
id: 0158, acc: 40.51, label: BodyWeightSquats, predict: PullUps
id: 0159, acc: 40.25, label: BodyWeightSquats, predict: PullUps
id: 0160, acc: 40.00, label: BodyWeightSquats, predict: PullUps
id: 0161, acc: 39.75, label: BodyWeightSquats, predict: TrampolineJumping
id: 0162, acc: 40.12, label: Bowling, predict: Bowling
id: 0163, acc: 40.49, label: Bowling, predict: Bowling
id: 0164, acc: 40.85, label: Bowling, predict: Bowling
id: 0165, acc: 41.21, label: Bowling, predict: Bowling
id: 0166, acc: 41.57, label: Bowling, predict: Bowling
id: 0167, acc: 41.92, label: Bowling, predict: Bowling
id: 0168, acc: 42.26, label: Bowling, predict: Bowling
id: 0169, acc: 42.60, label: Bowling, predict: Bowling
id: 0170, acc: 42.94, label: Bowling, predict: Bowling
id: 0171, acc: 43.27, label: Bowling, predict: Bowling
id: 0172, acc: 43.60, label: Bowling, predict: Bowling
id: 0173, acc: 43.35, label: BoxingPunchingBag, predict: SalsaSpin
id: 0174, acc: 43.10, label: BoxingPunchingBag, predict: SalsaSpin
id: 0175, acc: 42.86, label: BoxingPunchingBag, predict: SalsaSpin
id: 0176, acc: 42.61, label: BoxingPunchingBag, predict: SalsaSpin
id: 0177, acc: 42.37, label: BoxingPunchingBag, predict: SalsaSpin
id: 0178, acc: 42.13, label: BoxingPunchingBag, predict: SalsaSpin
id: 0179, acc: 41.90, label: BoxingPunchingBag, predict: SalsaSpin
id: 0180, acc: 41.67, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0181, acc: 41.44, label: BoxingPunchingBag, predict: JugglingBalls
id: 0182, acc: 41.21, label: BoxingPunchingBag, predict: JugglingBalls
id: 0183, acc: 40.98, label: BoxingPunchingBag, predict: JugglingBalls
id: 0184, acc: 40.76, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0185, acc: 40.54, label: BoxingPunchingBag, predict: BoxingSpeedBag
id: 0186, acc: 40.32, label: BoxingPunchingBag, predict: JugglingBalls
id: 0187, acc: 40.64, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0188, acc: 40.96, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0189, acc: 41.27, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0190, acc: 41.05, label: BoxingSpeedBag, predict: BenchPress
id: 0191, acc: 41.36, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0192, acc: 41.67, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0193, acc: 41.97, label: BoxingSpeedBag, predict: BoxingSpeedBag
id: 0194, acc: 41.75, label: BoxingSpeedBag, predict: Hammering
id: 0195, acc: 42.05, label: BreastStroke, predict: BreastStroke
id: 0196, acc: 42.35, label: BreastStroke, predict: BreastStroke
id: 0197, acc: 42.64, label: BreastStroke, predict: BreastStroke
id: 0198, acc: 42.93, label: BreastStroke, predict: BreastStroke
id: 0199, acc: 43.22, label: BreastStroke, predict: BreastStroke
id: 0200, acc: 43.00, label: BreastStroke, predict: Skiing
id: 0201, acc: 42.79, label: BreastStroke, predict: SkyDiving
id: 0202, acc: 43.07, label: BreastStroke, predict: BreastStroke
id: 0203, acc: 42.86, label: BrushingTeeth, predict: RockClimbingIndoor
id: 0204, acc: 42.65, label: BrushingTeeth, predict: PlayingFlute
id: 0205, acc: 42.44, label: BrushingTeeth, predict: PlayingFlute
id: 0206, acc: 42.23, label: BrushingTeeth, predict: PlayingFlute
id: 0207, acc: 42.03, label: BrushingTeeth, predict: ShavingBeard
id: 0208, acc: 41.83, label: BrushingTeeth, predict: ShavingBeard
id: 0209, acc: 41.63, label: BrushingTeeth, predict: ShavingBeard
id: 0210, acc: 41.43, label: BrushingTeeth, predict: ShavingBeard
id: 0211, acc: 41.23, label: BrushingTeeth, predict: ShavingBeard
id: 0212, acc: 41.04, label: BrushingTeeth, predict: ShavingBeard
id: 0213, acc: 40.85, label: BrushingTeeth, predict: ShavingBeard
id: 0214, acc: 40.65, label: CleanAndJerk, predict: RopeClimbing
id: 0215, acc: 40.47, label: CleanAndJerk, predict: RopeClimbing
id: 0216, acc: 40.28, label: CleanAndJerk, predict: RopeClimbing
id: 0217, acc: 40.09, label: CleanAndJerk, predict: RopeClimbing
id: 0218, acc: 39.91, label: CleanAndJerk, predict: RockClimbingIndoor
id: 0219, acc: 39.73, label: CleanAndJerk, predict: LongJump
id: 0220, acc: 39.55, label: CleanAndJerk, predict: IceDancing
id: 0221, acc: 39.37, label: CleanAndJerk, predict: IceDancing
id: 0222, acc: 39.19, label: CleanAndJerk, predict: IceDancing
id: 0223, acc: 39.46, label: CliffDiving, predict: CliffDiving
id: 0224, acc: 39.73, label: CliffDiving, predict: CliffDiving
id: 0225, acc: 40.00, label: CliffDiving, predict: CliffDiving
id: 0226, acc: 40.27, label: CliffDiving, predict: CliffDiving
id: 0227, acc: 40.53, label: CliffDiving, predict: CliffDiving
id: 0228, acc: 40.79, label: CliffDiving, predict: CliffDiving
id: 0229, acc: 41.05, label: CliffDiving, predict: CliffDiving
id: 0230, acc: 41.30, label: CliffDiving, predict: CliffDiving
id: 0231, acc: 41.56, label: CliffDiving, predict: CliffDiving
id: 0232, acc: 41.81, label: CliffDiving, predict: CliffDiving
id: 0233, acc: 42.06, label: CricketBowling, predict: CricketBowling
id: 0234, acc: 41.88, label: CricketBowling, predict: HorseRace
id: 0235, acc: 41.70, label: CricketBowling, predict: CricketShot
id: 0236, acc: 41.95, label: CricketBowling, predict: CricketBowling
id: 0237, acc: 42.19, label: CricketBowling, predict: CricketBowling
id: 0238, acc: 42.44, label: CricketBowling, predict: CricketBowling
id: 0239, acc: 42.68, label: CricketBowling, predict: CricketBowling
id: 0240, acc: 42.50, label: CricketBowling, predict: FrisbeeCatch
id: 0241, acc: 42.32, label: CricketBowling, predict: FrisbeeCatch
id: 0242, acc: 42.15, label: CricketBowling, predict: FrisbeeCatch
id: 0243, acc: 41.98, label: CricketBowling, predict: FrisbeeCatch
id: 0244, acc: 41.80, label: CricketBowling, predict: FrisbeeCatch
id: 0245, acc: 41.63, label: CricketBowling, predict: FrisbeeCatch
id: 0246, acc: 41.46, label: CricketBowling, predict: FrisbeeCatch
id: 0247, acc: 41.30, label: CricketShot, predict: CricketBowling
id: 0248, acc: 41.13, label: CricketShot, predict: CricketBowling
id: 0249, acc: 40.96, label: CricketShot, predict: CricketBowling
id: 0250, acc: 40.80, label: CricketShot, predict: CricketBowling
id: 0251, acc: 40.64, label: CricketShot, predict: HorseRace
id: 0252, acc: 40.48, label: CricketShot, predict: CricketBowling
id: 0253, acc: 40.32, label: CricketShot, predict: CricketBowling
id: 0254, acc: 40.16, label: CricketShot, predict: FrisbeeCatch
id: 0255, acc: 40.00, label: CricketShot, predict: FrisbeeCatch
id: 0256, acc: 39.84, label: CricketShot, predict: FrisbeeCatch
id: 0257, acc: 39.69, label: CricketShot, predict: FrisbeeCatch
id: 0258, acc: 39.53, label: CricketShot, predict: FrisbeeCatch
id: 0259, acc: 39.38, label: CricketShot, predict: FrisbeeCatch
id: 0260, acc: 39.23, label: CricketShot, predict: FrisbeeCatch
id: 0261, acc: 39.08, label: CuttingInKitchen, predict: Mixing
id: 0262, acc: 38.93, label: CuttingInKitchen, predict: Hammering
id: 0263, acc: 38.78, label: CuttingInKitchen, predict: Mixing
id: 0264, acc: 38.64, label: CuttingInKitchen, predict: Mixing
id: 0265, acc: 38.49, label: CuttingInKitchen, predict: Skiing
id: 0266, acc: 38.35, label: CuttingInKitchen, predict: Hammering
id: 0267, acc: 38.20, label: CuttingInKitchen, predict: HandstandPushups
id: 0268, acc: 38.06, label: CuttingInKitchen, predict: Hammering
id: 0269, acc: 37.92, label: CuttingInKitchen, predict: Hammering
id: 0270, acc: 38.15, label: Diving, predict: Diving
id: 0271, acc: 38.38, label: Diving, predict: Diving
id: 0272, acc: 38.24, label: Diving, predict: Skijet
id: 0273, acc: 38.46, label: Diving, predict: Diving
id: 0274, acc: 38.69, label: Diving, predict: Diving
id: 0275, acc: 38.55, label: Diving, predict: Skijet
id: 0276, acc: 38.77, label: Diving, predict: Diving
id: 0277, acc: 38.99, label: Diving, predict: Diving
id: 0278, acc: 39.21, label: Diving, predict: Diving
id: 0279, acc: 39.43, label: Diving, predict: Diving
id: 0280, acc: 39.64, label: Diving, predict: Diving
id: 0281, acc: 39.86, label: Diving, predict: Diving
id: 0282, acc: 40.07, label: Diving, predict: Diving
id: 0283, acc: 40.28, label: Diving, predict: Diving
id: 0284, acc: 40.49, label: Drumming, predict: Drumming
id: 0285, acc: 40.70, label: Drumming, predict: Drumming
id: 0286, acc: 40.91, label: Drumming, predict: Drumming
id: 0287, acc: 40.77, label: Drumming, predict: BlowingCandles
id: 0288, acc: 40.62, label: Drumming, predict: PlayingTabla
id: 0289, acc: 40.48, label: Drumming, predict: JugglingBalls
id: 0290, acc: 40.34, label: Drumming, predict: JugglingBalls
id: 0291, acc: 40.21, label: Drumming, predict: BenchPress
id: 0292, acc: 40.07, label: Drumming, predict: BenchPress
id: 0293, acc: 40.27, label: Drumming, predict: Drumming
id: 0294, acc: 40.14, label: Drumming, predict: BenchPress
id: 0295, acc: 40.00, label: Drumming, predict: BenchPress
id: 0296, acc: 39.86, label: Drumming, predict: BenchPress
id: 0297, acc: 40.07, label: Drumming, predict: Drumming
id: 0298, acc: 40.27, label: Fencing, predict: Fencing
id: 0299, acc: 40.47, label: Fencing, predict: Fencing
id: 0300, acc: 40.67, label: Fencing, predict: Fencing
id: 0301, acc: 40.86, label: Fencing, predict: Fencing
id: 0302, acc: 41.06, label: Fencing, predict: Fencing
id: 0303, acc: 41.25, label: Fencing, predict: Fencing
id: 0304, acc: 41.45, label: Fencing, predict: Fencing
id: 0305, acc: 41.64, label: Fencing, predict: Fencing
id: 0306, acc: 41.83, label: Fencing, predict: Fencing
id: 0307, acc: 42.02, label: Fencing, predict: Fencing
id: 0308, acc: 42.21, label: Fencing, predict: Fencing
id: 0309, acc: 42.39, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0310, acc: 42.58, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0311, acc: 42.77, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0312, acc: 42.95, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0313, acc: 43.13, label: FieldHockeyPenalty, predict: FieldHockeyPenalty
id: 0314, acc: 42.99, label: FieldHockeyPenalty, predict: CricketBowling
id: 0315, acc: 42.86, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0316, acc: 42.72, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0317, acc: 42.59, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0318, acc: 42.45, label: FieldHockeyPenalty, predict: RockClimbingIndoor
id: 0319, acc: 42.32, label: FieldHockeyPenalty, predict: SoccerPenalty
id: 0320, acc: 42.50, label: FloorGymnastics, predict: FloorGymnastics
id: 0321, acc: 42.68, label: FloorGymnastics, predict: FloorGymnastics
id: 0322, acc: 42.86, label: FloorGymnastics, predict: FloorGymnastics
id: 0323, acc: 43.03, label: FloorGymnastics, predict: FloorGymnastics
id: 0324, acc: 43.21, label: FloorGymnastics, predict: FloorGymnastics
id: 0325, acc: 43.08, label: FloorGymnastics, predict: IceDancing
id: 0326, acc: 42.94, label: FloorGymnastics, predict: IceDancing
id: 0327, acc: 42.81, label: FloorGymnastics, predict: IceDancing
id: 0328, acc: 42.99, label: FloorGymnastics, predict: FloorGymnastics
id: 0329, acc: 42.86, label: FrisbeeCatch, predict: Surfing
id: 0330, acc: 43.03, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0331, acc: 43.20, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0332, acc: 43.07, label: FrisbeeCatch, predict: SkyDiving
id: 0333, acc: 43.24, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0334, acc: 43.41, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0335, acc: 43.58, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0336, acc: 43.75, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0337, acc: 43.92, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0338, acc: 44.08, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0339, acc: 44.25, label: FrisbeeCatch, predict: FrisbeeCatch
id: 0340, acc: 44.12, label: FrontCrawl, predict: BreastStroke
id: 0341, acc: 43.99, label: FrontCrawl, predict: BreastStroke
id: 0342, acc: 43.86, label: FrontCrawl, predict: BreastStroke
id: 0343, acc: 43.73, label: FrontCrawl, predict: BreastStroke
id: 0344, acc: 43.60, label: FrontCrawl, predict: SkyDiving
id: 0345, acc: 43.48, label: FrontCrawl, predict: SkyDiving
id: 0346, acc: 43.35, label: FrontCrawl, predict: SkyDiving
id: 0347, acc: 43.23, label: FrontCrawl, predict: SkyDiving
id: 0348, acc: 43.39, label: GolfSwing, predict: GolfSwing
id: 0349, acc: 43.55, label: GolfSwing, predict: GolfSwing
id: 0350, acc: 43.71, label: GolfSwing, predict: GolfSwing
id: 0351, acc: 43.87, label: GolfSwing, predict: GolfSwing
id: 0352, acc: 44.03, label: GolfSwing, predict: GolfSwing
id: 0353, acc: 44.19, label: GolfSwing, predict: GolfSwing
id: 0354, acc: 44.07, label: GolfSwing, predict: RopeClimbing
id: 0355, acc: 43.94, label: GolfSwing, predict: FrisbeeCatch
id: 0356, acc: 43.82, label: GolfSwing, predict: TennisSwing
id: 0357, acc: 43.70, label: GolfSwing, predict: FrisbeeCatch
id: 0358, acc: 43.58, label: Haircut, predict: RockClimbingIndoor
id: 0359, acc: 43.45, label: Haircut, predict: RockClimbingIndoor
id: 0360, acc: 43.33, label: Haircut, predict: SkyDiving
id: 0361, acc: 43.21, label: Haircut, predict: HeadMassage
id: 0362, acc: 43.09, label: Haircut, predict: PushUps
id: 0363, acc: 42.98, label: Haircut, predict: Hammering
id: 0364, acc: 42.86, label: Haircut, predict: PlayingPiano
id: 0365, acc: 42.74, label: Haircut, predict: HeadMassage
id: 0366, acc: 42.62, label: Hammering, predict: BrushingTeeth
id: 0367, acc: 42.51, label: Hammering, predict: BrushingTeeth
id: 0368, acc: 42.39, label: Hammering, predict: ShavingBeard
id: 0369, acc: 42.28, label: Hammering, predict: RockClimbingIndoor
id: 0370, acc: 42.16, label: Hammering, predict: HeadMassage
id: 0371, acc: 42.05, label: Hammering, predict: HeadMassage
id: 0372, acc: 41.94, label: Hammering, predict: HeadMassage
id: 0373, acc: 41.82, label: Hammering, predict: HeadMassage
id: 0374, acc: 41.71, label: HammerThrow, predict: PullUps
id: 0375, acc: 41.60, label: HammerThrow, predict: Typing
id: 0376, acc: 41.49, label: HammerThrow, predict: TennisSwing
id: 0377, acc: 41.38, label: HammerThrow, predict: FrisbeeCatch
id: 0378, acc: 41.53, label: HammerThrow, predict: HammerThrow
id: 0379, acc: 41.42, label: HammerThrow, predict: Nunchucks
id: 0380, acc: 41.58, label: HammerThrow, predict: HammerThrow
id: 0381, acc: 41.73, label: HammerThrow, predict: HammerThrow
id: 0382, acc: 41.62, label: HammerThrow, predict: SalsaSpin
id: 0383, acc: 41.51, label: HammerThrow, predict: ThrowDiscus
