Namespace(arch='resnext-101', attack_iter=5, attack_type='noise', batch_size=32, epsilon=4, exp_name='clean_roa', framing_width=5, input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/roa_train/save_4.pth', model_depth=101, model_name='resnext', n_classes=101, n_threads=4, no_cuda=False, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/roa_train/save_4.pth

2020-02-22 12:54:07.815830

id: 0001, acc: 100.00, label: ApplyEyeMakeup, predict: ApplyEyeMakeup
id: 2687, acc: 78.12, label: PushUps, predict: PushUps
id: 2688, acc: 78.12, label: PushUps, predict: PushUps
id: 2689, acc: 78.13, label: PushUps, predict: PushUps
id: 2690, acc: 78.14, label: PushUps, predict: PushUps
id: 2691, acc: 78.15, label: PushUps, predict: PushUps
id: 2692, acc: 78.16, label: PushUps, predict: PushUps
id: 2693, acc: 78.17, label: PushUps, predict: PushUps
id: 2694, acc: 78.17, label: PushUps, predict: PushUps
id: 2695, acc: 78.18, label: PushUps, predict: PushUps
id: 2696, acc: 78.19, label: PushUps, predict: PushUps
id: 2697, acc: 78.20, label: PushUps, predict: PushUps
id: 2698, acc: 78.21, label: PushUps, predict: PushUps
id: 2699, acc: 78.21, label: PushUps, predict: PushUps
id: 2700, acc: 78.22, label: PushUps, predict: PushUps
id: 2701, acc: 78.23, label: PushUps, predict: PushUps
id: 2702, acc: 78.24, label: PushUps, predict: PushUps
id: 2703, acc: 78.25, label: PushUps, predict: PushUps
id: 2704, acc: 78.25, label: PushUps, predict: PushUps
id: 2705, acc: 78.23, label: PushUps, predict: CuttingInKitchen
id: 2706, acc: 78.20, label: PushUps, predict: RockClimbingIndoor
id: 2707, acc: 78.17, label: PushUps, predict: CuttingInKitchen
id: 2708, acc: 78.14, label: PushUps, predict: CuttingInKitchen
id: 2709, acc: 78.11, label: PushUps, predict: BlowDryHair
id: 2710, acc: 78.08, label: PushUps, predict: BlowDryHair
id: 2711, acc: 78.05, label: PushUps, predict: BlowDryHair
id: 2712, acc: 78.02, label: PushUps, predict: BlowDryHair
id: 2713, acc: 78.03, label: PushUps, predict: PushUps
id: 2714, acc: 78.04, label: PushUps, predict: PushUps
id: 2715, acc: 78.05, label: PushUps, predict: PushUps
id: 2716, acc: 78.06, label: PushUps, predict: PushUps
id: 2717, acc: 78.06, label: Rafting, predict: Rafting
id: 2718, acc: 78.07, label: Rafting, predict: Rafting
id: 2719, acc: 78.08, label: Rafting, predict: Rafting
id: 2720, acc: 78.09, label: Rafting, predict: Rafting
id: 2721, acc: 78.06, label: Rafting, predict: Kayaking
id: 2722, acc: 78.03, label: Rafting, predict: Kayaking
id: 2723, acc: 78.00, label: Rafting, predict: Skijet
id: 2724, acc: 77.97, label: Rafting, predict: Skijet
id: 2725, acc: 77.94, label: Rafting, predict: Kayaking
id: 2726, acc: 77.95, label: Rafting, predict: Rafting
id: 2727, acc: 77.96, label: Rafting, predict: Rafting
id: 2728, acc: 77.97, label: Rafting, predict: Rafting
id: 2729, acc: 77.98, label: Rafting, predict: Rafting
id: 2730, acc: 77.99, label: Rafting, predict: Rafting
id: 2731, acc: 77.96, label: Rafting, predict: Kayaking
id: 2732, acc: 77.96, label: Rafting, predict: Rafting
id: 2733, acc: 77.97, label: Rafting, predict: Rafting
id: 2734, acc: 77.98, label: Rafting, predict: Rafting
id: 2735, acc: 77.99, label: Rafting, predict: Rafting
id: 2736, acc: 78.00, label: Rafting, predict: Rafting
id: 2737, acc: 77.97, label: Rafting, predict: Kayaking
id: 2738, acc: 77.98, label: Rafting, predict: Rafting
id: 2739, acc: 77.98, label: Rafting, predict: Rafting
id: 2740, acc: 77.99, label: Rafting, predict: Rafting
id: 2741, acc: 78.00, label: Rafting, predict: Rafting
id: 2742, acc: 78.01, label: Rafting, predict: Rafting
id: 2743, acc: 77.98, label: Rafting, predict: Rowing
id: 2744, acc: 77.95, label: Rafting, predict: Kayaking
id: 2745, acc: 77.96, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2746, acc: 77.97, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2747, acc: 77.98, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2748, acc: 77.98, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2749, acc: 77.96, label: RockClimbingIndoor, predict: ShavingBeard
id: 2750, acc: 77.96, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2751, acc: 77.97, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2752, acc: 77.94, label: RockClimbingIndoor, predict: CliffDiving
id: 2753, acc: 77.92, label: RockClimbingIndoor, predict: CliffDiving
id: 2754, acc: 77.89, label: RockClimbingIndoor, predict: CliffDiving
id: 2755, acc: 77.89, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2756, acc: 77.90, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2757, acc: 77.91, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2758, acc: 77.92, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2759, acc: 77.93, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2760, acc: 77.93, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2761, acc: 77.94, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2762, acc: 77.95, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2763, acc: 77.96, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2764, acc: 77.97, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2765, acc: 77.97, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2766, acc: 77.98, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2767, acc: 77.99, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2768, acc: 78.00, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2769, acc: 78.01, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2770, acc: 78.01, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2771, acc: 78.02, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2772, acc: 78.03, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2773, acc: 78.04, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2774, acc: 78.05, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2775, acc: 78.02, label: RockClimbingIndoor, predict: BlowingCandles
id: 2776, acc: 78.03, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2777, acc: 78.00, label: RockClimbingIndoor, predict: MoppingFloor
id: 2778, acc: 78.01, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2779, acc: 78.01, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2780, acc: 78.02, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2781, acc: 78.03, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2782, acc: 78.04, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2783, acc: 78.05, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2784, acc: 78.05, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2785, acc: 78.06, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2786, acc: 78.07, label: RopeClimbing, predict: RopeClimbing
id: 2787, acc: 78.08, label: RopeClimbing, predict: RopeClimbing
id: 2788, acc: 78.05, label: RopeClimbing, predict: RockClimbingIndoor
id: 2789, acc: 78.06, label: RopeClimbing, predict: RopeClimbing
id: 2790, acc: 78.06, label: RopeClimbing, predict: RopeClimbing
id: 2791, acc: 78.07, label: RopeClimbing, predict: RopeClimbing
id: 2792, acc: 78.08, label: RopeClimbing, predict: RopeClimbing
id: 2793, acc: 78.09, label: RopeClimbing, predict: RopeClimbing
id: 2794, acc: 78.10, label: RopeClimbing, predict: RopeClimbing
id: 2795, acc: 78.10, label: RopeClimbing, predict: RopeClimbing
id: 2796, acc: 78.08, label: RopeClimbing, predict: BenchPress
id: 2797, acc: 78.08, label: RopeClimbing, predict: RopeClimbing
id: 2798, acc: 78.09, label: RopeClimbing, predict: RopeClimbing
id: 2799, acc: 78.10, label: RopeClimbing, predict: RopeClimbing
id: 2800, acc: 78.07, label: RopeClimbing, predict: StillRings
id: 2801, acc: 78.08, label: RopeClimbing, predict: RopeClimbing
id: 2802, acc: 78.09, label: RopeClimbing, predict: RopeClimbing
id: 2803, acc: 78.06, label: RopeClimbing, predict: MoppingFloor
id: 2804, acc: 78.07, label: RopeClimbing, predict: RopeClimbing
id: 2805, acc: 78.07, label: RopeClimbing, predict: RopeClimbing
id: 2806, acc: 78.08, label: RopeClimbing, predict: RopeClimbing
id: 2807, acc: 78.09, label: RopeClimbing, predict: RopeClimbing
id: 2808, acc: 78.10, label: RopeClimbing, predict: RopeClimbing
id: 2809, acc: 78.11, label: RopeClimbing, predict: RopeClimbing
id: 2810, acc: 78.08, label: RopeClimbing, predict: WallPushups
id: 2811, acc: 78.09, label: RopeClimbing, predict: RopeClimbing
id: 2812, acc: 78.09, label: RopeClimbing, predict: RopeClimbing
id: 2813, acc: 78.07, label: RopeClimbing, predict: StillRings
id: 2814, acc: 78.07, label: RopeClimbing, predict: RopeClimbing
id: 2815, acc: 78.08, label: RopeClimbing, predict: RopeClimbing
id: 2816, acc: 78.09, label: RopeClimbing, predict: RopeClimbing
id: 2817, acc: 78.06, label: RopeClimbing, predict: PizzaTossing
id: 2818, acc: 78.03, label: RopeClimbing, predict: PizzaTossing
id: 2819, acc: 78.04, label: RopeClimbing, predict: RopeClimbing
id: 2820, acc: 78.05, label: Rowing, predict: Rowing
id: 2821, acc: 78.06, label: Rowing, predict: Rowing
id: 2822, acc: 78.07, label: Rowing, predict: Rowing
id: 2823, acc: 78.04, label: Rowing, predict: FrontCrawl
id: 2824, acc: 78.05, label: Rowing, predict: Rowing
id: 2825, acc: 78.05, label: Rowing, predict: Rowing
id: 2826, acc: 78.06, label: Rowing, predict: Rowing
id: 2827, acc: 78.07, label: Rowing, predict: Rowing
id: 2828, acc: 78.08, label: Rowing, predict: Rowing
id: 2829, acc: 78.08, label: Rowing, predict: Rowing
id: 2830, acc: 78.09, label: Rowing, predict: Rowing
id: 2831, acc: 78.10, label: Rowing, predict: Rowing
id: 2832, acc: 78.11, label: Rowing, predict: Rowing
id: 2833, acc: 78.12, label: Rowing, predict: Rowing
id: 2834, acc: 78.12, label: Rowing, predict: Rowing
id: 2835, acc: 78.13, label: Rowing, predict: Rowing
id: 2836, acc: 78.14, label: Rowing, predict: Rowing
id: 2837, acc: 78.15, label: Rowing, predict: Rowing
id: 2838, acc: 78.12, label: Rowing, predict: Skijet
id: 2839, acc: 78.09, label: Rowing, predict: Skijet
id: 2840, acc: 78.06, label: Rowing, predict: Skijet
id: 2841, acc: 78.07, label: Rowing, predict: Rowing
id: 2842, acc: 78.08, label: Rowing, predict: Rowing
id: 2843, acc: 78.09, label: Rowing, predict: Rowing
id: 2844, acc: 78.09, label: Rowing, predict: Rowing
id: 2845, acc: 78.10, label: Rowing, predict: Rowing
id: 2846, acc: 78.11, label: Rowing, predict: Rowing
id: 2847, acc: 78.12, label: Rowing, predict: Rowing
id: 2848, acc: 78.12, label: Rowing, predict: Rowing
id: 2849, acc: 78.13, label: Rowing, predict: Rowing
id: 2850, acc: 78.14, label: Rowing, predict: Rowing
id: 2851, acc: 78.15, label: Rowing, predict: Rowing
id: 2852, acc: 78.16, label: Rowing, predict: Rowing
id: 2853, acc: 78.16, label: Rowing, predict: Rowing
id: 2854, acc: 78.17, label: Rowing, predict: Rowing
id: 2855, acc: 78.18, label: Rowing, predict: Rowing
id: 2856, acc: 78.19, label: SalsaSpin, predict: SalsaSpin
id: 2857, acc: 78.19, label: SalsaSpin, predict: SalsaSpin
id: 2858, acc: 78.20, label: SalsaSpin, predict: SalsaSpin
id: 2859, acc: 78.21, label: SalsaSpin, predict: SalsaSpin
id: 2860, acc: 78.22, label: SalsaSpin, predict: SalsaSpin
id: 2861, acc: 78.22, label: SalsaSpin, predict: SalsaSpin
id: 2862, acc: 78.23, label: SalsaSpin, predict: SalsaSpin
id: 2863, acc: 78.20, label: SalsaSpin, predict: IceDancing
id: 2864, acc: 78.18, label: SalsaSpin, predict: BalanceBeam
id: 2865, acc: 78.15, label: SalsaSpin, predict: BalanceBeam
id: 2866, acc: 78.12, label: SalsaSpin, predict: IceDancing
id: 2867, acc: 78.10, label: SalsaSpin, predict: BalanceBeam
id: 2868, acc: 78.07, label: SalsaSpin, predict: HighJump
id: 2869, acc: 78.04, label: SalsaSpin, predict: IceDancing
id: 2870, acc: 78.05, label: SalsaSpin, predict: SalsaSpin
id: 2871, acc: 78.06, label: SalsaSpin, predict: SalsaSpin
id: 2872, acc: 78.06, label: SalsaSpin, predict: SalsaSpin
id: 2873, acc: 78.07, label: SalsaSpin, predict: SalsaSpin
id: 2874, acc: 78.08, label: SalsaSpin, predict: SalsaSpin
id: 2875, acc: 78.09, label: SalsaSpin, predict: SalsaSpin
id: 2876, acc: 78.09, label: SalsaSpin, predict: SalsaSpin
id: 2877, acc: 78.10, label: SalsaSpin, predict: SalsaSpin
id: 2878, acc: 78.11, label: SalsaSpin, predict: SalsaSpin
id: 2879, acc: 78.12, label: SalsaSpin, predict: SalsaSpin
id: 2880, acc: 78.12, label: SalsaSpin, predict: SalsaSpin
id: 2881, acc: 78.13, label: SalsaSpin, predict: SalsaSpin
id: 2882, acc: 78.14, label: SalsaSpin, predict: SalsaSpin
id: 2883, acc: 78.15, label: SalsaSpin, predict: SalsaSpin
id: 2884, acc: 78.16, label: SalsaSpin, predict: SalsaSpin
id: 2885, acc: 78.16, label: SalsaSpin, predict: SalsaSpin
id: 2886, acc: 78.17, label: SalsaSpin, predict: SalsaSpin
id: 2887, acc: 78.18, label: SalsaSpin, predict: SalsaSpin
id: 2888, acc: 78.19, label: SalsaSpin, predict: SalsaSpin
id: 2889, acc: 78.19, label: SalsaSpin, predict: SalsaSpin
id: 2890, acc: 78.20, label: SalsaSpin, predict: SalsaSpin
id: 2891, acc: 78.21, label: SalsaSpin, predict: SalsaSpin
id: 2892, acc: 78.22, label: SalsaSpin, predict: SalsaSpin
id: 2893, acc: 78.22, label: SalsaSpin, predict: SalsaSpin
id: 2894, acc: 78.23, label: SalsaSpin, predict: SalsaSpin
id: 2895, acc: 78.24, label: SalsaSpin, predict: SalsaSpin
id: 2896, acc: 78.25, label: SalsaSpin, predict: SalsaSpin
id: 2897, acc: 78.25, label: SalsaSpin, predict: SalsaSpin
id: 2898, acc: 78.26, label: SalsaSpin, predict: SalsaSpin
id: 2899, acc: 78.27, label: ShavingBeard, predict: ShavingBeard
id: 2900, acc: 78.28, label: ShavingBeard, predict: ShavingBeard
id: 2901, acc: 78.28, label: ShavingBeard, predict: ShavingBeard
id: 2902, acc: 78.29, label: ShavingBeard, predict: ShavingBeard
id: 2903, acc: 78.30, label: ShavingBeard, predict: ShavingBeard
id: 2904, acc: 78.31, label: ShavingBeard, predict: ShavingBeard
id: 2905, acc: 78.31, label: ShavingBeard, predict: ShavingBeard
id: 2906, acc: 78.32, label: ShavingBeard, predict: ShavingBeard
id: 2907, acc: 78.33, label: ShavingBeard, predict: ShavingBeard
id: 2908, acc: 78.34, label: ShavingBeard, predict: ShavingBeard
id: 2909, acc: 78.34, label: ShavingBeard, predict: ShavingBeard
id: 2910, acc: 78.35, label: ShavingBeard, predict: ShavingBeard
id: 2911, acc: 78.36, label: ShavingBeard, predict: ShavingBeard
id: 2912, acc: 78.37, label: ShavingBeard, predict: ShavingBeard
id: 2913, acc: 78.37, label: ShavingBeard, predict: ShavingBeard
id: 2914, acc: 78.38, label: ShavingBeard, predict: ShavingBeard
id: 2915, acc: 78.39, label: ShavingBeard, predict: ShavingBeard
id: 2916, acc: 78.40, label: ShavingBeard, predict: ShavingBeard
id: 2917, acc: 78.40, label: ShavingBeard, predict: ShavingBeard
id: 2918, acc: 78.41, label: ShavingBeard, predict: ShavingBeard
id: 2919, acc: 78.42, label: ShavingBeard, predict: ShavingBeard
id: 2920, acc: 78.42, label: ShavingBeard, predict: ShavingBeard
id: 2921, acc: 78.43, label: ShavingBeard, predict: ShavingBeard
id: 2922, acc: 78.44, label: ShavingBeard, predict: ShavingBeard
id: 2923, acc: 78.45, label: ShavingBeard, predict: ShavingBeard
id: 2924, acc: 78.45, label: ShavingBeard, predict: ShavingBeard
id: 2925, acc: 78.46, label: ShavingBeard, predict: ShavingBeard
id: 2926, acc: 78.47, label: ShavingBeard, predict: ShavingBeard
id: 2927, acc: 78.44, label: ShavingBeard, predict: BrushingTeeth
id: 2928, acc: 78.45, label: ShavingBeard, predict: ShavingBeard
id: 2929, acc: 78.42, label: ShavingBeard, predict: BrushingTeeth
id: 2930, acc: 78.40, label: ShavingBeard, predict: BrushingTeeth
id: 2931, acc: 78.40, label: ShavingBeard, predict: ShavingBeard
id: 2932, acc: 78.38, label: ShavingBeard, predict: BrushingTeeth
id: 2933, acc: 78.38, label: ShavingBeard, predict: ShavingBeard
id: 2934, acc: 78.39, label: ShavingBeard, predict: ShavingBeard
id: 2935, acc: 78.40, label: ShavingBeard, predict: ShavingBeard
id: 2936, acc: 78.41, label: ShavingBeard, predict: ShavingBeard
id: 2937, acc: 78.38, label: ShavingBeard, predict: Haircut
id: 2938, acc: 78.35, label: ShavingBeard, predict: Haircut
id: 2939, acc: 78.33, label: ShavingBeard, predict: Haircut
id: 2940, acc: 78.30, label: ShavingBeard, predict: Haircut
id: 2941, acc: 78.31, label: ShavingBeard, predict: ShavingBeard
id: 2942, acc: 78.31, label: Shotput, predict: Shotput
id: 2943, acc: 78.32, label: Shotput, predict: Shotput
id: 2944, acc: 78.33, label: Shotput, predict: Shotput
id: 2945, acc: 78.34, label: Shotput, predict: Shotput
id: 2946, acc: 78.31, label: Shotput, predict: ThrowDiscus
id: 2947, acc: 78.32, label: Shotput, predict: Shotput
id: 2948, acc: 78.32, label: Shotput, predict: Shotput
id: 2949, acc: 78.30, label: Shotput, predict: Diving
id: 2950, acc: 78.27, label: Shotput, predict: Basketball
id: 2951, acc: 78.24, label: Shotput, predict: Diving
id: 2952, acc: 78.22, label: Shotput, predict: Diving
id: 2953, acc: 78.19, label: Shotput, predict: Basketball
id: 2954, acc: 78.17, label: Shotput, predict: HandstandWalking
id: 2955, acc: 78.14, label: Shotput, predict: Basketball
id: 2956, acc: 78.11, label: Shotput, predict: Basketball
id: 2957, acc: 78.09, label: Shotput, predict: HandstandWalking
id: 2958, acc: 78.06, label: Shotput, predict: Basketball
id: 2959, acc: 78.03, label: Shotput, predict: HandstandWalking
id: 2960, acc: 78.01, label: Shotput, predict: Basketball
id: 2961, acc: 77.98, label: Shotput, predict: HandstandWalking
id: 2962, acc: 77.99, label: Shotput, predict: Shotput
id: 2963, acc: 77.96, label: Shotput, predict: ThrowDiscus
id: 2964, acc: 77.94, label: Shotput, predict: HammerThrow
id: 2965, acc: 77.94, label: Shotput, predict: Shotput
id: 2966, acc: 77.95, label: Shotput, predict: Shotput
id: 2967, acc: 77.92, label: Shotput, predict: TennisSwing
id: 2968, acc: 77.93, label: Shotput, predict: Shotput
id: 2969, acc: 77.94, label: Shotput, predict: Shotput
id: 2970, acc: 77.91, label: Shotput, predict: ThrowDiscus
id: 2971, acc: 77.89, label: Shotput, predict: ThrowDiscus
id: 2972, acc: 77.86, label: Shotput, predict: ThrowDiscus
id: 2973, acc: 77.83, label: Shotput, predict: TennisSwing
id: 2974, acc: 77.81, label: Shotput, predict: ThrowDiscus
id: 2975, acc: 77.78, label: Shotput, predict: HammerThrow
id: 2976, acc: 77.76, label: Shotput, predict: HammerThrow
id: 2977, acc: 77.73, label: Shotput, predict: ThrowDiscus
id: 2978, acc: 77.70, label: Shotput, predict: ThrowDiscus
id: 2979, acc: 77.68, label: Shotput, predict: HammerThrow
id: 2980, acc: 77.65, label: Shotput, predict: ThrowDiscus
id: 2981, acc: 77.62, label: Shotput, predict: ThrowDiscus
id: 2982, acc: 77.60, label: Shotput, predict: ThrowDiscus
id: 2983, acc: 77.57, label: Shotput, predict: ThrowDiscus
id: 2984, acc: 77.55, label: Shotput, predict: ThrowDiscus
id: 2985, acc: 77.52, label: Shotput, predict: ThrowDiscus
id: 2986, acc: 77.49, label: Shotput, predict: ThrowDiscus
id: 2987, acc: 77.47, label: Shotput, predict: ThrowDiscus
id: 2988, acc: 77.48, label: SkateBoarding, predict: SkateBoarding
id: 2989, acc: 77.48, label: SkateBoarding, predict: SkateBoarding
id: 2990, acc: 77.49, label: SkateBoarding, predict: SkateBoarding
id: 2991, acc: 77.47, label: SkateBoarding, predict: Biking
id: 2992, acc: 77.47, label: SkateBoarding, predict: SkateBoarding
id: 2993, acc: 77.45, label: SkateBoarding, predict: SalsaSpin
id: 2994, acc: 77.42, label: SkateBoarding, predict: BreastStroke
id: 2995, acc: 77.43, label: SkateBoarding, predict: SkateBoarding
id: 2996, acc: 77.44, label: SkateBoarding, predict: SkateBoarding
id: 2997, acc: 77.44, label: SkateBoarding, predict: SkateBoarding
id: 2998, acc: 77.45, label: SkateBoarding, predict: SkateBoarding
id: 2999, acc: 77.46, label: SkateBoarding, predict: SkateBoarding
id: 3000, acc: 77.47, label: SkateBoarding, predict: SkateBoarding
id: 3001, acc: 77.47, label: SkateBoarding, predict: SkateBoarding
id: 3002, acc: 77.48, label: SkateBoarding, predict: SkateBoarding
id: 3003, acc: 77.49, label: SkateBoarding, predict: SkateBoarding
id: 3004, acc: 77.50, label: SkateBoarding, predict: SkateBoarding
id: 3005, acc: 77.50, label: SkateBoarding, predict: SkateBoarding
id: 3006, acc: 77.51, label: SkateBoarding, predict: SkateBoarding
id: 3007, acc: 77.52, label: SkateBoarding, predict: SkateBoarding
id: 3008, acc: 77.53, label: SkateBoarding, predict: SkateBoarding
id: 3009, acc: 77.53, label: SkateBoarding, predict: SkateBoarding
id: 3010, acc: 77.54, label: SkateBoarding, predict: SkateBoarding
id: 3011, acc: 77.55, label: SkateBoarding, predict: SkateBoarding
id: 3012, acc: 77.56, label: SkateBoarding, predict: SkateBoarding
id: 3013, acc: 77.56, label: SkateBoarding, predict: SkateBoarding
id: 3014, acc: 77.57, label: SkateBoarding, predict: SkateBoarding
id: 3015, acc: 77.58, label: SkateBoarding, predict: SkateBoarding
id: 3016, acc: 77.59, label: SkateBoarding, predict: SkateBoarding
id: 3017, acc: 77.59, label: SkateBoarding, predict: SkateBoarding
id: 3018, acc: 77.60, label: SkateBoarding, predict: SkateBoarding
id: 3019, acc: 77.61, label: SkateBoarding, predict: SkateBoarding
id: 3020, acc: 77.62, label: Skiing, predict: Skiing
id: 3021, acc: 77.62, label: Skiing, predict: Skiing
id: 3022, acc: 77.63, label: Skiing, predict: Skiing
id: 3023, acc: 77.61, label: Skiing, predict: Kayaking
id: 3024, acc: 77.61, label: Skiing, predict: Skiing
id: 3025, acc: 77.62, label: Skiing, predict: Skiing
id: 3026, acc: 77.63, label: Skiing, predict: Skiing
id: 3027, acc: 77.63, label: Skiing, predict: Skiing
id: 3028, acc: 77.64, label: Skiing, predict: Skiing
id: 3029, acc: 77.65, label: Skiing, predict: Skiing
id: 3030, acc: 77.66, label: Skiing, predict: Skiing
id: 3031, acc: 77.66, label: Skiing, predict: Skiing
id: 3032, acc: 77.67, label: Skiing, predict: Skiing
id: 3033, acc: 77.68, label: Skiing, predict: Skiing
id: 3034, acc: 77.65, label: Skiing, predict: SkateBoarding
id: 3035, acc: 77.66, label: Skiing, predict: Skiing
id: 3036, acc: 77.67, label: Skiing, predict: Skiing
id: 3037, acc: 77.64, label: Skiing, predict: SkateBoarding
id: 3038, acc: 77.62, label: Skiing, predict: Skijet
id: 3039, acc: 77.62, label: Skiing, predict: Skiing
id: 3040, acc: 77.63, label: Skiing, predict: Skiing
id: 3041, acc: 77.64, label: Skiing, predict: Skiing
id: 3042, acc: 77.65, label: Skiing, predict: Skiing
id: 3043, acc: 77.65, label: Skiing, predict: Skiing
id: 3044, acc: 77.63, label: Skiing, predict: Skijet
id: 3045, acc: 77.64, label: Skiing, predict: Skiing
id: 3046, acc: 77.64, label: Skiing, predict: Skiing
id: 3047, acc: 77.65, label: Skiing, predict: Skiing
id: 3048, acc: 77.66, label: Skiing, predict: Skiing
id: 3049, acc: 77.63, label: Skiing, predict: SkateBoarding
id: 3050, acc: 77.64, label: Skiing, predict: Skiing
id: 3051, acc: 77.65, label: Skiing, predict: Skiing
id: 3052, acc: 77.62, label: Skiing, predict: SkateBoarding
id: 3053, acc: 77.60, label: Skiing, predict: SkateBoarding
id: 3054, acc: 77.57, label: Skiing, predict: BandMarching
id: 3055, acc: 77.58, label: Skiing, predict: Skiing
id: 3056, acc: 77.59, label: Skiing, predict: Skiing
id: 3057, acc: 77.59, label: Skiing, predict: Skiing
id: 3058, acc: 77.60, label: Skiing, predict: Skiing
id: 3059, acc: 77.61, label: Skiing, predict: Skiing
id: 3060, acc: 77.61, label: Skijet, predict: Skijet
id: 3061, acc: 77.62, label: Skijet, predict: Skijet
id: 3062, acc: 77.63, label: Skijet, predict: Skijet
id: 3063, acc: 77.64, label: Skijet, predict: Skijet
id: 3064, acc: 77.64, label: Skijet, predict: Skijet
id: 3065, acc: 77.65, label: Skijet, predict: Skijet
id: 3066, acc: 77.66, label: Skijet, predict: Skijet
id: 3067, acc: 77.67, label: Skijet, predict: Skijet
id: 3068, acc: 77.67, label: Skijet, predict: Skijet
id: 3069, acc: 77.68, label: Skijet, predict: Skijet
id: 3070, acc: 77.69, label: Skijet, predict: Skijet
id: 3071, acc: 77.69, label: Skijet, predict: Skijet
id: 3072, acc: 77.70, label: Skijet, predict: Skijet
id: 3073, acc: 77.71, label: Skijet, predict: Skijet
id: 3074, acc: 77.72, label: Skijet, predict: Skijet
id: 3075, acc: 77.72, label: Skijet, predict: Skijet
id: 3076, acc: 77.73, label: Skijet, predict: Skijet
id: 3077, acc: 77.74, label: Skijet, predict: Skijet
id: 3078, acc: 77.75, label: Skijet, predict: Skijet
id: 3079, acc: 77.75, label: Skijet, predict: Skijet
id: 3080, acc: 77.76, label: Skijet, predict: Skijet
id: 3081, acc: 77.77, label: Skijet, predict: Skijet
id: 3082, acc: 77.77, label: Skijet, predict: Skijet
id: 3083, acc: 77.78, label: Skijet, predict: Skijet
id: 3084, acc: 77.79, label: Skijet, predict: Skijet
id: 3085, acc: 77.80, label: Skijet, predict: Skijet
id: 3086, acc: 77.80, label: Skijet, predict: Skijet
id: 3087, acc: 77.81, label: Skijet, predict: Skijet
id: 3088, acc: 77.82, label: SkyDiving, predict: SkyDiving
id: 3089, acc: 77.82, label: SkyDiving, predict: SkyDiving
id: 3090, acc: 77.83, label: SkyDiving, predict: SkyDiving
id: 3091, acc: 77.84, label: SkyDiving, predict: SkyDiving
id: 3092, acc: 77.81, label: SkyDiving, predict: RockClimbingIndoor
id: 3093, acc: 77.82, label: SkyDiving, predict: SkyDiving
id: 3094, acc: 77.83, label: SkyDiving, predict: SkyDiving
id: 3095, acc: 77.84, label: SkyDiving, predict: SkyDiving
id: 3096, acc: 77.84, label: SkyDiving, predict: SkyDiving
id: 3097, acc: 77.85, label: SkyDiving, predict: SkyDiving
