Namespace(arch='resnext_3bn-101', attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=32, epsilon=4, exp_name='multi_avg_max2', framing_width=5, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_avg_max2/save_5.pth', model_depth=101, model_name='resnext_3bn', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/multi_avg_max2/save_5.pth

2020-03-03 12:25:01.937373

id: 0001, acc: 0.00: 
id: 0191, acc: 29.84: 
id: 0192, acc: 29.69: 
id: 0193, acc: 30.05: 
id: 0194, acc: 30.41: 
id: 0195, acc: 30.77: 
id: 0196, acc: 30.61: 
id: 0197, acc: 30.46: 
id: 0198, acc: 30.30: 
id: 0199, acc: 30.15: 
id: 0200, acc: 30.00: 
id: 0201, acc: 29.85: 
id: 0202, acc: 29.70: 
id: 0203, acc: 29.56: 
id: 0204, acc: 29.90: 
id: 0205, acc: 29.76: 
id: 0206, acc: 30.10: 
id: 0207, acc: 30.43: 
id: 0208, acc: 30.77: 
id: 0209, acc: 30.62: 
id: 0210, acc: 30.48: 
id: 0211, acc: 30.33: 
id: 0212, acc: 30.19: 
id: 0213, acc: 30.05: 
id: 0214, acc: 29.91: 
id: 0215, acc: 30.23: 
id: 0216, acc: 30.56: 
id: 0217, acc: 30.41: 
id: 0218, acc: 30.28: 
id: 0219, acc: 30.14: 
id: 0220, acc: 30.00: 
id: 0221, acc: 29.86: 
id: 0222, acc: 30.18: 
id: 0223, acc: 30.49: 
id: 0224, acc: 30.80: 
id: 0225, acc: 31.11: 
id: 0226, acc: 31.42: 
id: 0227, acc: 31.28: 
id: 0228, acc: 31.14: 
id: 0229, acc: 31.00: 
id: 0230, acc: 30.87: 
id: 0231, acc: 30.74: 
id: 0232, acc: 30.60: 
id: 0233, acc: 30.47: 
id: 0234, acc: 30.34: 
id: 0235, acc: 30.21: 
id: 0236, acc: 30.08: 
id: 0237, acc: 29.96: 
id: 0238, acc: 29.83: 
id: 0239, acc: 29.71: 
id: 0240, acc: 29.58: 
id: 0241, acc: 29.46: 
id: 0242, acc: 29.34: 
id: 0243, acc: 29.63: 
id: 0244, acc: 29.51: 
id: 0245, acc: 29.39: 
id: 0246, acc: 29.27: 
id: 0247, acc: 29.15: 
id: 0248, acc: 29.03: 
id: 0249, acc: 29.32: 
id: 0250, acc: 29.60: 
id: 0251, acc: 29.88: 
id: 0252, acc: 30.16: 
id: 0253, acc: 30.43: 
id: 0254, acc: 30.71: 
id: 0255, acc: 30.98: 
id: 0256, acc: 31.25: 
id: 0257, acc: 31.52: 
id: 0258, acc: 31.78: 
id: 0259, acc: 32.05: 
id: 0260, acc: 32.31: 
id: 0261, acc: 32.57: 
id: 0262, acc: 32.82: 
id: 0263, acc: 33.08: 
id: 0264, acc: 33.33: 
id: 0265, acc: 33.58: 
id: 0266, acc: 33.83: 
id: 0267, acc: 34.08: 
id: 0268, acc: 34.33: 
id: 0269, acc: 34.57: 
id: 0270, acc: 34.44: 
id: 0271, acc: 34.32: 
id: 0272, acc: 34.19: 
id: 0273, acc: 34.07: 
id: 0274, acc: 33.94: 
id: 0275, acc: 33.82: 
id: 0276, acc: 33.70: 
id: 0277, acc: 33.57: 
id: 0278, acc: 33.45: 
id: 0279, acc: 33.33: 
id: 0280, acc: 33.21: 
id: 0281, acc: 33.10: 
id: 0282, acc: 32.98: 
id: 0283, acc: 33.22: 
id: 0284, acc: 33.45: 
id: 0285, acc: 33.68: 
id: 0286, acc: 33.92: 
id: 0287, acc: 33.80: 
id: 0288, acc: 34.03: 
id: 0289, acc: 33.91: 
id: 0290, acc: 33.79: 
id: 0291, acc: 33.68: 
id: 0292, acc: 33.56: 
id: 0293, acc: 33.45: 
id: 0294, acc: 33.33: 
id: 0295, acc: 33.22: 
id: 0296, acc: 33.11: 
id: 0297, acc: 33.00: 
id: 0298, acc: 32.89: 
id: 0299, acc: 32.78: 
id: 0300, acc: 32.67: 
id: 0301, acc: 32.89: 
id: 0302, acc: 33.11: 
id: 0303, acc: 33.33: 
id: 0304, acc: 33.22: 
id: 0305, acc: 33.44: 
id: 0306, acc: 33.66: 
id: 0307, acc: 33.88: 
id: 0308, acc: 34.09: 
id: 0309, acc: 34.30: 
id: 0310, acc: 34.52: 
id: 0311, acc: 34.73: 
id: 0312, acc: 34.94: 
id: 0313, acc: 35.14: 
id: 0314, acc: 35.35: 
id: 0315, acc: 35.24: 
id: 0316, acc: 35.44: 
id: 0317, acc: 35.65: 
id: 0318, acc: 35.85: 
id: 0319, acc: 35.74: 
id: 0320, acc: 35.94: 
id: 0321, acc: 36.14: 
id: 0322, acc: 36.34: 
id: 0323, acc: 36.53: 
id: 0324, acc: 36.73: 
id: 0325, acc: 36.92: 
id: 0326, acc: 37.12: 
id: 0327, acc: 37.31: 
id: 0328, acc: 37.50: 
id: 0329, acc: 37.69: 
id: 0330, acc: 37.88: 
id: 0331, acc: 38.07: 
id: 0332, acc: 37.95: 
id: 0333, acc: 38.14: 
id: 0334, acc: 38.32: 
id: 0335, acc: 38.51: 
id: 0336, acc: 38.69: 
id: 0337, acc: 38.87: 
id: 0338, acc: 38.76: 
id: 0339, acc: 38.94: 
id: 0340, acc: 39.12: 
id: 0341, acc: 39.30: 
id: 0342, acc: 39.47: 
id: 0343, acc: 39.65: 
id: 0344, acc: 39.83: 
id: 0345, acc: 40.00: 
id: 0346, acc: 40.17: 
id: 0347, acc: 40.06: 
id: 0348, acc: 40.23: 
id: 0349, acc: 40.40: 
id: 0350, acc: 40.57: 
id: 0351, acc: 40.74: 
id: 0352, acc: 40.91: 
id: 0353, acc: 41.08: 
id: 0354, acc: 41.24: 
id: 0355, acc: 41.41: 
id: 0356, acc: 41.57: 
id: 0357, acc: 41.74: 
id: 0358, acc: 41.90: 
id: 0359, acc: 42.06: 
id: 0360, acc: 42.22: 
id: 0361, acc: 42.38: 
id: 0362, acc: 42.54: 
id: 0363, acc: 42.70: 
id: 0364, acc: 42.58: 
id: 0365, acc: 42.74: 
id: 0366, acc: 42.90: 
id: 0367, acc: 42.78: 
id: 0368, acc: 42.93: 
id: 0369, acc: 43.09: 
id: 0370, acc: 43.24: 
id: 0371, acc: 43.40: 
id: 0372, acc: 43.55: 
id: 0373, acc: 43.70: 
id: 0374, acc: 43.85: 
id: 0375, acc: 44.00: 
id: 0376, acc: 43.88: 
id: 0377, acc: 43.77: 
id: 0378, acc: 43.65: 
id: 0379, acc: 43.54: 
id: 0380, acc: 43.42: 
id: 0381, acc: 43.31: 
id: 0382, acc: 43.19: 
id: 0383, acc: 43.34: 
id: 0384, acc: 43.49: 
id: 0385, acc: 43.64: 
id: 0386, acc: 43.78: 
id: 0387, acc: 43.93: 
id: 0388, acc: 44.07: 
id: 0389, acc: 44.22: 
id: 0390, acc: 44.10: 
id: 0391, acc: 43.99: 
id: 0392, acc: 43.88: 
id: 0393, acc: 43.77: 
id: 0394, acc: 43.65: 
id: 0395, acc: 43.80: 
id: 0396, acc: 43.94: 
id: 0397, acc: 44.08: 
id: 0398, acc: 44.22: 
id: 0399, acc: 44.11: 
id: 0400, acc: 44.25: 
id: 0401, acc: 44.14: 
id: 0402, acc: 44.03: 
id: 0403, acc: 43.92: 
id: 0404, acc: 43.81: 
id: 0405, acc: 43.70: 
id: 0406, acc: 43.60: 
id: 0407, acc: 43.49: 
id: 0408, acc: 43.38: 
id: 0409, acc: 43.28: 
id: 0410, acc: 43.17: 
id: 0411, acc: 43.31: 
id: 0412, acc: 43.45: 
id: 0413, acc: 43.58: 
id: 0414, acc: 43.48: 
id: 0415, acc: 43.61: 
id: 0416, acc: 43.75: 
id: 0417, acc: 43.88: 
id: 0418, acc: 44.02: 
id: 0419, acc: 44.15: 
id: 0420, acc: 44.29: 
id: 0421, acc: 44.18: 
id: 0422, acc: 44.31: 
id: 0423, acc: 44.21: 
id: 0424, acc: 44.34: 
id: 0425, acc: 44.24: 
id: 0426, acc: 44.13: 
id: 0427, acc: 44.03: 
id: 0428, acc: 44.16: 
id: 0429, acc: 44.29: 
id: 0430, acc: 44.42: 
id: 0431, acc: 44.55: 
id: 0432, acc: 44.68: 
id: 0433, acc: 44.80: 
id: 0434, acc: 44.93: 
id: 0435, acc: 44.83: 
id: 0436, acc: 44.95: 
id: 0437, acc: 45.08: 
id: 0438, acc: 44.98: 
id: 0439, acc: 45.10: 
id: 0440, acc: 45.23: 
id: 0441, acc: 45.35: 
id: 0442, acc: 45.25: 
id: 0443, acc: 45.37: 
id: 0444, acc: 45.50: 
id: 0445, acc: 45.62: 
id: 0446, acc: 45.74: 
id: 0447, acc: 45.86: 
id: 0448, acc: 45.98: 
id: 0449, acc: 46.10: 
id: 0450, acc: 46.22: 
id: 0451, acc: 46.34: 
id: 0452, acc: 46.46: 
id: 0453, acc: 46.58: 
id: 0454, acc: 46.70: 
id: 0455, acc: 46.81: 
id: 0456, acc: 46.93: 
id: 0457, acc: 47.05: 
id: 0458, acc: 47.16: 
id: 0459, acc: 47.28: 
id: 0460, acc: 47.39: 
id: 0461, acc: 47.51: 
id: 0462, acc: 47.62: 
id: 0463, acc: 47.73: 
id: 0464, acc: 47.84: 
id: 0465, acc: 47.96: 
id: 0466, acc: 48.07: 
id: 0467, acc: 48.18: 
id: 0468, acc: 48.08: 
id: 0469, acc: 48.19: 
id: 0470, acc: 48.09: 
id: 0471, acc: 47.98: 
id: 0472, acc: 47.88: 
id: 0473, acc: 47.78: 
id: 0474, acc: 47.68: 
id: 0475, acc: 47.58: 
id: 0476, acc: 47.48: 
id: 0477, acc: 47.38: 
id: 0478, acc: 47.28: 
id: 0479, acc: 47.18: 
id: 0480, acc: 47.08: 
id: 0481, acc: 46.99: 
id: 0482, acc: 46.89: 
id: 0483, acc: 46.79: 
id: 0484, acc: 46.69: 
id: 0485, acc: 46.60: 
id: 0486, acc: 46.50: 
id: 0487, acc: 46.41: 
id: 0488, acc: 46.31: 
id: 0489, acc: 46.22: 
id: 0490, acc: 46.12: 
id: 0491, acc: 46.03: 
id: 0492, acc: 45.93: 
id: 0493, acc: 45.84: 
id: 0494, acc: 45.75: 
id: 0495, acc: 45.66: 
id: 0496, acc: 45.56: 
id: 0497, acc: 45.47: 
id: 0498, acc: 45.38: 
id: 0499, acc: 45.29: 
id: 0500, acc: 45.20: 
id: 0501, acc: 45.11: 
id: 0502, acc: 45.02: 
id: 0503, acc: 44.93: 
id: 0504, acc: 44.84: 
id: 0505, acc: 44.75: 
id: 0506, acc: 44.66: 
id: 0507, acc: 44.58: 
id: 0508, acc: 44.69: 
id: 0509, acc: 44.79: 
id: 0510, acc: 44.71: 
id: 0511, acc: 44.62: 
id: 0512, acc: 44.53: 
id: 0513, acc: 44.44: 
id: 0514, acc: 44.55: 
id: 0515, acc: 44.66: 
id: 0516, acc: 44.77: 
id: 0517, acc: 44.87: 
id: 0518, acc: 44.79: 
id: 0519, acc: 44.70: 
id: 0520, acc: 44.62: 
id: 0521, acc: 44.53: 
id: 0522, acc: 44.44: 
id: 0523, acc: 44.55: 
id: 0524, acc: 44.66: 
id: 0525, acc: 44.76: 
id: 0526, acc: 44.87: 
id: 0527, acc: 44.97: 
id: 0528, acc: 44.89: 
id: 0529, acc: 44.80: 
id: 0530, acc: 44.72: 
id: 0531, acc: 44.63: 
id: 0532, acc: 44.55: 
id: 0533, acc: 44.47: 
id: 0534, acc: 44.38: 
id: 0535, acc: 44.49: 
id: 0536, acc: 44.40: 
id: 0537, acc: 44.32: 
id: 0538, acc: 44.24: 
id: 0539, acc: 44.34: 
id: 0540, acc: 44.44: 
id: 0541, acc: 44.55: 
id: 0542, acc: 44.65: 
id: 0543, acc: 44.75: 
id: 0544, acc: 44.67: 
id: 0545, acc: 44.59: 
id: 0546, acc: 44.51: 
id: 0547, acc: 44.42: 
id: 0548, acc: 44.34: 
id: 0549, acc: 44.26: 
id: 0550, acc: 44.18: 
id: 0551, acc: 44.10: 
id: 0552, acc: 44.02: 
id: 0553, acc: 43.94: 
id: 0554, acc: 43.86: 
id: 0555, acc: 43.78: 
id: 0556, acc: 43.71: 
id: 0557, acc: 43.63: 
id: 0558, acc: 43.55: 
id: 0559, acc: 43.47: 
id: 0560, acc: 43.39: 
id: 0561, acc: 43.32: 
id: 0562, acc: 43.24: 
id: 0563, acc: 43.16: 
id: 0564, acc: 43.09: 
id: 0565, acc: 43.01: 
id: 0566, acc: 42.93: 
id: 0567, acc: 42.86: 
id: 0568, acc: 42.78: 
id: 0569, acc: 42.88: 
id: 0570, acc: 42.98: 
id: 0571, acc: 43.08: 
id: 0572, acc: 43.18: 
id: 0573, acc: 43.28: 
id: 0574, acc: 43.38: 
id: 0575, acc: 43.48: 
id: 0576, acc: 43.58: 
id: 0577, acc: 43.67: 
id: 0578, acc: 43.77: 
id: 0579, acc: 43.87: 
id: 0580, acc: 43.97: 
id: 0581, acc: 44.06: 
id: 0582, acc: 44.16: 
id: 0583, acc: 44.25: 
id: 0584, acc: 44.35: 
id: 0585, acc: 44.44: 
id: 0586, acc: 44.54: 
id: 0587, acc: 44.63: 
id: 0588, acc: 44.56: 
id: 0589, acc: 44.48: 
id: 0590, acc: 44.41: 
id: 0591, acc: 44.50: 
id: 0592, acc: 44.59: 
id: 0593, acc: 44.69: 
id: 0594, acc: 44.78: 
id: 0595, acc: 44.87: 
id: 0596, acc: 44.97: 
id: 0597, acc: 45.06: 
id: 0598, acc: 45.15: 
id: 0599, acc: 45.24: 
id: 0600, acc: 45.17: 
id: 0601, acc: 45.09: 
id: 0602, acc: 45.18: 
id: 0603, acc: 45.11: 
id: 0604, acc: 45.20: 
id: 0605, acc: 45.29: 
id: 0606, acc: 45.38: 
id: 0607, acc: 45.47: 
id: 0608, acc: 45.56: 
id: 0609, acc: 45.65: 
id: 0610, acc: 45.74: 
id: 0611, acc: 45.83: 
id: 0612, acc: 45.75: 
id: 0613, acc: 45.68: 
id: 0614, acc: 45.60: 
id: 0615, acc: 45.53: 
id: 0616, acc: 45.45: 
id: 0617, acc: 45.38: 
id: 0618, acc: 45.31: 
id: 0619, acc: 45.23: 
id: 0620, acc: 45.16: 
id: 0621, acc: 45.09: 
id: 0622, acc: 45.02: 
id: 0623, acc: 44.94: 
id: 0624, acc: 44.87: 
id: 0625, acc: 44.80: 
id: 0626, acc: 44.73: 
id: 0627, acc: 44.66: 
id: 0628, acc: 44.59: 
id: 0629, acc: 44.52: 
id: 0630, acc: 44.44: 
id: 0631, acc: 44.37: 
id: 0632, acc: 44.30: 
id: 0633, acc: 44.23: 
id: 0634, acc: 44.16: 
id: 0635, acc: 44.09: 
id: 0636, acc: 44.03: 
id: 0637, acc: 43.96: 
id: 0638, acc: 43.89: 
id: 0639, acc: 43.82: 
id: 0640, acc: 43.91: 
id: 0641, acc: 43.99: 
id: 0642, acc: 44.08: 
id: 0643, acc: 44.01: 
id: 0644, acc: 44.10: 
id: 0645, acc: 44.19: 
id: 0646, acc: 44.27: 
id: 0647, acc: 44.20: 
id: 0648, acc: 44.14: 
id: 0649, acc: 44.07: 
id: 0650, acc: 44.00: 
id: 0651, acc: 43.93: 
id: 0652, acc: 43.87: 
id: 0653, acc: 43.80: 
id: 0654, acc: 43.73: 
id: 0655, acc: 43.82: 
id: 0656, acc: 43.75: 
id: 0657, acc: 43.68: 
id: 0658, acc: 43.62: 
id: 0659, acc: 43.55: 
id: 0660, acc: 43.64: 
id: 0661, acc: 43.72: 
id: 0662, acc: 43.81: 
id: 0663, acc: 43.89: 
id: 0664, acc: 43.83: 
id: 0665, acc: 43.91: 
id: 0666, acc: 43.99: 
id: 0667, acc: 44.08: 
id: 0668, acc: 44.01: 
id: 0669, acc: 43.95: 
id: 0670, acc: 44.03: 
id: 0671, acc: 43.96: 
id: 0672, acc: 43.90: 
id: 0673, acc: 43.83: 
id: 0674, acc: 43.92: 
id: 0675, acc: 44.00: 
id: 0676, acc: 44.08: 
id: 0677, acc: 44.17: 
id: 0678, acc: 44.25: 
id: 0679, acc: 44.33: 
id: 0680, acc: 44.41: 
id: 0681, acc: 44.49: 
id: 0682, acc: 44.57: 
id: 0683, acc: 44.66: 
id: 0684, acc: 44.74: 
id: 0685, acc: 44.82: 
id: 0686, acc: 44.75: 
id: 0687, acc: 44.69: 
id: 0688, acc: 44.62: 
id: 0689, acc: 44.56: 
id: 0690, acc: 44.49: 
id: 0691, acc: 44.43: 
id: 0692, acc: 44.36: 
id: 0693, acc: 44.30: 
id: 0694, acc: 44.24: 
id: 0695, acc: 44.17: 
id: 0696, acc: 44.11: 
id: 0697, acc: 44.05: 
id: 0698, acc: 44.13: 
id: 0699, acc: 44.21: 
id: 0700, acc: 44.29: 
id: 0701, acc: 44.37: 
id: 0702, acc: 44.30: 
id: 0703, acc: 44.24: 
id: 0704, acc: 44.18: 
id: 0705, acc: 44.26: 
id: 0706, acc: 44.33: 
id: 0707, acc: 44.41: 
id: 0708, acc: 44.49: 
id: 0709, acc: 44.43: 
id: 0710, acc: 44.37: 
id: 0711, acc: 44.30: 
id: 0712, acc: 44.24: 
id: 0713, acc: 44.18: 
id: 0714, acc: 44.12: 
id: 0715, acc: 44.20: 
id: 0716, acc: 44.13: 
id: 0717, acc: 44.21: 
id: 0718, acc: 44.15: 
id: 0719, acc: 44.23: 
id: 0720, acc: 44.31: 
id: 0721, acc: 44.38: 
id: 0722, acc: 44.32: 
id: 0723, acc: 44.26: 
id: 0724, acc: 44.20: 
id: 0725, acc: 44.14: 
id: 0726, acc: 44.08: 
id: 0727, acc: 44.02: 
id: 0728, acc: 43.96: 
id: 0729, acc: 43.90: 
id: 0730, acc: 43.84: 
id: 0731, acc: 43.78: 
id: 0732, acc: 43.72: 
id: 0733, acc: 43.66: 
id: 0734, acc: 43.60: 
id: 0735, acc: 43.54: 
id: 0736, acc: 43.48: 
id: 0737, acc: 43.42: 
id: 0738, acc: 43.36: 
id: 0739, acc: 43.30: 
id: 0740, acc: 43.24: 
id: 0741, acc: 43.18: 
id: 0742, acc: 43.13: 
id: 0743, acc: 43.07: 
id: 0744, acc: 43.01: 
id: 0745, acc: 42.95: 
id: 0746, acc: 42.90: 
id: 0747, acc: 42.84: 
id: 0748, acc: 42.78: 
id: 0749, acc: 42.72: 
id: 0750, acc: 42.67: 
id: 0751, acc: 42.61: 
id: 0752, acc: 42.55: 
id: 0753, acc: 42.50: 
id: 0754, acc: 42.44: 
id: 0755, acc: 42.38: 
id: 0756, acc: 42.33: 
id: 0757, acc: 42.27: 
id: 0758, acc: 42.22: 
id: 0759, acc: 42.16: 
id: 0760, acc: 42.11: 
id: 0761, acc: 42.05: 
id: 0762, acc: 41.99: 
id: 0763, acc: 41.94: 
id: 0764, acc: 41.88: 
id: 0765, acc: 41.83: 
id: 0766, acc: 41.78: 
id: 0767, acc: 41.72: 
id: 0768, acc: 41.67: 
id: 0769, acc: 41.74: 
id: 0770, acc: 41.69: 
id: 0771, acc: 41.76: 
id: 0772, acc: 41.84: 
id: 0773, acc: 41.91: 
id: 0774, acc: 41.99: 
id: 0775, acc: 42.06: 
id: 0776, acc: 42.14: 
id: 0777, acc: 42.08: 
id: 0778, acc: 42.03: 
id: 0779, acc: 41.98: 
id: 0780, acc: 41.92: 
id: 0781, acc: 41.87: 
id: 0782, acc: 41.94: 
id: 0783, acc: 42.02: 
id: 0784, acc: 42.09: 
id: 0785, acc: 42.17: 
id: 0786, acc: 42.24: 
id: 0787, acc: 42.31: 
id: 0788, acc: 42.39: 
id: 0789, acc: 42.46: 
id: 0790, acc: 42.53: 
id: 0791, acc: 42.60: 
id: 0792, acc: 42.68: 
id: 0793, acc: 42.75: 
id: 0794, acc: 42.82: 
id: 0795, acc: 42.77: 
id: 0796, acc: 42.84: 
id: 0797, acc: 42.91: 
id: 0798, acc: 42.98: 
id: 0799, acc: 43.05: 
id: 0800, acc: 43.12: 
id: 0801, acc: 43.20: 
id: 0802, acc: 43.27: 
id: 0803, acc: 43.34: 
id: 0804, acc: 43.41: 
id: 0805, acc: 43.35: 
id: 0806, acc: 43.30: 
id: 0807, acc: 43.37: 
