Namespace(arch='resnext-101', attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=32, epsilon=4, exp_name='mix_avg_s5', framing_width=5, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/mix_clean_pgd_roa3/save_5.pth', model_depth=101, model_name='resnext', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/mix_clean_pgd_roa3/save_5.pth

2020-03-01 03:48:41.334405

id: 0001, acc: 0.00: 
id: 0055, acc: 63.64: 
id: 0056, acc: 62.50: 
id: 0057, acc: 61.40: 
id: 0058, acc: 60.34: 
id: 0059, acc: 59.32: 
id: 0060, acc: 58.33: 
id: 0061, acc: 57.38: 
id: 0062, acc: 56.45: 
id: 0063, acc: 55.56: 
id: 0064, acc: 54.69: 
id: 0065, acc: 53.85: 
id: 0066, acc: 53.03: 
id: 0067, acc: 52.24: 
id: 0068, acc: 51.47: 
id: 0069, acc: 50.72: 
id: 0070, acc: 50.00: 
id: 0071, acc: 49.30: 
id: 0072, acc: 48.61: 
id: 0073, acc: 47.95: 
id: 0074, acc: 47.30: 
id: 0075, acc: 46.67: 
id: 0076, acc: 46.05: 
id: 0077, acc: 45.45: 
id: 0078, acc: 44.87: 
id: 0079, acc: 44.30: 
id: 0080, acc: 43.75: 
id: 0081, acc: 43.21: 
id: 0082, acc: 42.68: 
id: 0083, acc: 42.17: 
id: 0084, acc: 41.67: 
id: 0085, acc: 41.18: 
id: 0086, acc: 40.70: 
id: 0087, acc: 40.23: 
id: 0088, acc: 39.77: 
id: 0089, acc: 39.33: 
id: 0090, acc: 38.89: 
id: 0091, acc: 38.46: 
id: 0092, acc: 39.13: 
id: 0093, acc: 38.71: 
id: 0094, acc: 38.30: 
id: 0095, acc: 37.89: 
id: 0096, acc: 38.54: 
id: 0097, acc: 39.18: 
id: 0098, acc: 39.80: 
id: 0099, acc: 40.40: 
id: 0100, acc: 40.00: 
id: 0101, acc: 39.60: 
id: 0102, acc: 39.22: 
id: 0103, acc: 38.83: 
id: 0104, acc: 38.46: 
id: 0105, acc: 39.05: 
id: 0106, acc: 38.68: 
id: 0107, acc: 38.32: 
id: 0108, acc: 37.96: 
id: 0109, acc: 37.61: 
id: 0110, acc: 37.27: 
id: 0111, acc: 36.94: 
id: 0112, acc: 36.61: 
id: 0113, acc: 36.28: 
id: 0114, acc: 35.96: 
id: 0115, acc: 35.65: 
id: 0116, acc: 35.34: 
id: 0117, acc: 35.04: 
id: 0118, acc: 34.75: 
id: 0119, acc: 34.45: 
id: 0120, acc: 34.17: 
id: 0121, acc: 33.88: 
id: 0122, acc: 34.43: 
id: 0123, acc: 34.96: 
id: 0124, acc: 35.48: 
id: 0125, acc: 36.00: 
id: 0126, acc: 36.51: 
id: 0127, acc: 36.22: 
id: 0128, acc: 35.94: 
id: 0129, acc: 35.66: 
id: 0130, acc: 35.38: 
id: 0131, acc: 35.11: 
id: 0132, acc: 35.61: 
id: 0133, acc: 36.09: 
id: 0134, acc: 36.57: 
id: 0135, acc: 37.04: 
id: 0136, acc: 36.76: 
id: 0137, acc: 37.23: 
id: 0138, acc: 36.96: 
id: 0139, acc: 37.41: 
id: 0140, acc: 37.14: 
id: 0141, acc: 36.88: 
id: 0142, acc: 36.62: 
id: 0143, acc: 36.36: 
id: 0144, acc: 36.11: 
id: 0145, acc: 35.86: 
id: 0146, acc: 35.62: 
id: 0147, acc: 36.05: 
id: 0148, acc: 35.81: 
id: 0149, acc: 35.57: 
id: 0150, acc: 35.33: 
id: 0151, acc: 35.10: 
id: 0152, acc: 35.53: 
id: 0153, acc: 35.29: 
id: 0154, acc: 35.06: 
id: 0155, acc: 34.84: 
id: 0156, acc: 35.26: 
id: 0157, acc: 35.67: 
id: 0158, acc: 35.44: 
id: 0159, acc: 35.85: 
id: 0160, acc: 36.25: 
id: 0161, acc: 36.65: 
id: 0162, acc: 36.42: 
id: 0163, acc: 36.20: 
id: 0164, acc: 36.59: 
id: 0165, acc: 36.97: 
id: 0166, acc: 36.75: 
id: 0167, acc: 36.53: 
id: 0168, acc: 36.31: 
id: 0169, acc: 36.09: 
id: 0170, acc: 35.88: 
id: 0171, acc: 36.26: 
id: 0172, acc: 36.05: 
id: 0173, acc: 36.42: 
id: 0174, acc: 36.21: 
id: 0175, acc: 36.00: 
id: 0176, acc: 35.80: 
id: 0177, acc: 35.59: 
id: 0178, acc: 35.39: 
id: 0179, acc: 35.20: 
id: 0180, acc: 35.00: 
id: 0181, acc: 34.81: 
id: 0182, acc: 34.62: 
id: 0183, acc: 34.43: 
id: 0184, acc: 34.78: 
id: 0185, acc: 35.14: 
id: 0186, acc: 35.48: 
id: 0187, acc: 35.29: 
id: 0188, acc: 35.11: 
id: 0189, acc: 34.92: 
id: 0190, acc: 34.74: 
id: 0191, acc: 34.55: 
id: 0192, acc: 34.38: 
id: 0193, acc: 34.72: 
id: 0194, acc: 35.05: 
id: 0195, acc: 35.38: 
id: 0196, acc: 35.71: 
id: 0197, acc: 35.53: 
id: 0198, acc: 35.86: 
id: 0199, acc: 35.68: 
id: 0200, acc: 36.00: 
id: 0201, acc: 36.32: 
id: 0202, acc: 36.63: 
id: 0203, acc: 36.45: 
id: 0204, acc: 36.76: 
id: 0205, acc: 36.59: 
id: 0206, acc: 36.89: 
id: 0207, acc: 37.20: 
id: 0208, acc: 37.50: 
id: 0209, acc: 37.32: 
id: 0210, acc: 37.14: 
id: 0211, acc: 36.97: 
id: 0212, acc: 36.79: 
id: 0213, acc: 36.62: 
id: 0214, acc: 36.92: 
id: 0215, acc: 37.21: 
id: 0216, acc: 37.50: 
id: 0217, acc: 37.33: 
id: 0218, acc: 37.16: 
id: 0219, acc: 36.99: 
id: 0220, acc: 36.82: 
id: 0221, acc: 37.10: 
id: 0222, acc: 37.39: 
id: 0223, acc: 37.67: 
id: 0224, acc: 37.95: 
id: 0225, acc: 38.22: 
id: 0226, acc: 38.50: 
id: 0227, acc: 38.33: 
id: 0228, acc: 38.16: 
id: 0229, acc: 37.99: 
id: 0230, acc: 37.83: 
id: 0231, acc: 37.66: 
id: 0232, acc: 37.50: 
