Namespace(arch='resnext-101', attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=32, epsilon=16, exp_name='mix_avg_strong2', framing_width=20, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/mix_clean_pgd_roa3/save_3.pth', model_depth=101, model_name='resnext', n_classes=101, n_threads=4, no_cuda=False, num_pixel=400, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=60, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/mix_clean_pgd_roa3/save_3.pth

2020-03-08 20:35:40.104862

id: 0001, acc: 0.00: 
id: 0191, acc: 1.05: 
id: 0192, acc: 1.04: 
id: 0193, acc: 1.04: 
id: 0194, acc: 1.03: 
id: 0195, acc: 1.03: 
id: 0196, acc: 1.02: 
id: 0197, acc: 1.02: 
id: 0198, acc: 1.01: 
id: 0199, acc: 1.01: 
id: 0200, acc: 1.00: 
id: 0201, acc: 1.00: 
id: 0202, acc: 0.99: 
id: 0203, acc: 0.99: 
id: 0204, acc: 0.98: 
id: 0205, acc: 0.98: 
id: 0206, acc: 0.97: 
id: 0207, acc: 0.97: 
id: 0208, acc: 0.96: 
id: 0209, acc: 0.96: 
id: 0210, acc: 0.95: 
id: 0211, acc: 0.95: 
id: 0212, acc: 0.94: 
id: 0213, acc: 0.94: 
id: 0214, acc: 0.93: 
id: 0215, acc: 0.93: 
id: 0216, acc: 0.93: 
id: 0217, acc: 0.92: 
id: 0218, acc: 0.92: 
id: 0219, acc: 0.91: 
id: 0220, acc: 0.91: 
id: 0221, acc: 0.90: 
id: 0222, acc: 0.90: 
id: 0223, acc: 0.90: 
id: 0224, acc: 0.89: 
id: 0225, acc: 0.89: 
id: 0226, acc: 0.88: 
id: 0227, acc: 0.88: 
id: 0228, acc: 0.88: 
id: 0229, acc: 0.87: 
id: 0230, acc: 0.87: 
id: 0231, acc: 0.87: 
id: 0232, acc: 0.86: 
id: 0233, acc: 0.86: 
id: 0234, acc: 0.85: 
id: 0235, acc: 0.85: 
id: 0236, acc: 0.85: 
id: 0237, acc: 0.84: 
id: 0238, acc: 0.84: 
id: 0239, acc: 0.84: 
id: 0240, acc: 0.83: 
id: 0241, acc: 0.83: 
id: 0242, acc: 0.83: 
id: 0243, acc: 0.82: 
id: 0244, acc: 0.82: 
id: 0245, acc: 0.82: 
id: 0246, acc: 0.81: 
id: 0247, acc: 0.81: 
id: 0248, acc: 0.81: 
id: 0249, acc: 0.80: 
id: 0250, acc: 0.80: 
id: 0251, acc: 0.80: 
id: 0252, acc: 0.79: 
id: 0253, acc: 0.79: 
id: 0254, acc: 0.79: 
id: 0255, acc: 0.78: 
id: 0256, acc: 0.78: 
id: 0257, acc: 0.78: 
id: 0258, acc: 0.78: 
id: 0259, acc: 0.77: 
id: 0260, acc: 0.77: 
id: 0261, acc: 0.77: 
id: 0262, acc: 0.76: 
id: 0263, acc: 0.76: 
id: 0264, acc: 0.76: 
id: 0265, acc: 0.75: 
id: 0266, acc: 0.75: 
id: 0267, acc: 0.75: 
id: 0268, acc: 0.75: 
id: 0269, acc: 0.74: 
id: 0270, acc: 0.74: 
id: 0271, acc: 0.74: 
id: 0272, acc: 0.74: 
id: 0273, acc: 0.73: 
id: 0274, acc: 0.73: 
id: 0275, acc: 0.73: 
id: 0276, acc: 0.72: 
id: 0277, acc: 0.72: 
id: 0278, acc: 0.72: 
id: 0279, acc: 0.72: 
id: 0280, acc: 0.71: 
id: 0281, acc: 0.71: 
id: 0282, acc: 0.71: 
id: 0283, acc: 0.71: 
id: 0284, acc: 0.70: 
id: 0285, acc: 0.70: 
id: 0286, acc: 0.70: 
id: 0287, acc: 0.70: 
id: 0288, acc: 0.69: 
id: 0289, acc: 0.69: 
id: 0290, acc: 0.69: 
id: 0291, acc: 0.69: 
id: 0292, acc: 0.68: 
id: 0293, acc: 0.68: 
id: 0294, acc: 0.68: 
id: 0295, acc: 0.68: 
id: 0296, acc: 0.68: 
id: 0297, acc: 0.67: 
id: 0298, acc: 0.67: 
id: 0299, acc: 0.67: 
id: 0300, acc: 0.67: 
id: 0301, acc: 0.66: 
id: 0302, acc: 0.66: 
id: 0303, acc: 0.66: 
id: 0304, acc: 0.66: 
id: 0305, acc: 0.98: 
id: 0306, acc: 0.98: 
id: 0307, acc: 0.98: 
id: 0308, acc: 0.97: 
id: 0309, acc: 0.97: 
id: 0310, acc: 0.97: 
id: 0311, acc: 0.96: 
id: 0312, acc: 0.96: 
id: 0313, acc: 0.96: 
id: 0314, acc: 0.96: 
id: 0315, acc: 0.95: 
id: 0316, acc: 0.95: 
id: 0317, acc: 1.26: 
id: 0318, acc: 1.26: 
id: 0319, acc: 1.25: 
id: 0320, acc: 1.56: 
id: 0321, acc: 1.56: 
id: 0322, acc: 1.86: 
id: 0323, acc: 1.86: 
id: 0324, acc: 1.85: 
id: 0325, acc: 1.85: 
id: 0326, acc: 2.15: 
id: 0327, acc: 2.14: 
id: 0328, acc: 2.44: 
id: 0329, acc: 2.43: 
id: 0330, acc: 2.42: 
id: 0331, acc: 2.42: 
id: 0332, acc: 2.41: 
id: 0333, acc: 2.40: 
id: 0334, acc: 2.40: 
id: 0335, acc: 2.39: 
id: 0336, acc: 2.38: 
id: 0337, acc: 2.37: 
id: 0338, acc: 2.37: 
id: 0339, acc: 2.36: 
id: 0340, acc: 2.35: 
id: 0341, acc: 2.35: 
id: 0342, acc: 2.34: 
id: 0343, acc: 2.33: 
id: 0344, acc: 2.33: 
id: 0345, acc: 2.32: 
id: 0346, acc: 2.31: 
id: 0347, acc: 2.31: 
id: 0348, acc: 2.30: 
id: 0349, acc: 2.29: 
id: 0350, acc: 2.29: 
id: 0351, acc: 2.28: 
id: 0352, acc: 2.27: 
id: 0353, acc: 2.27: 
id: 0354, acc: 2.26: 
id: 0355, acc: 2.25: 
id: 0356, acc: 2.25: 
id: 0357, acc: 2.24: 
id: 0358, acc: 2.23: 
id: 0359, acc: 2.23: 
id: 0360, acc: 2.22: 
id: 0361, acc: 2.22: 
id: 0362, acc: 2.21: 
id: 0363, acc: 2.20: 
id: 0364, acc: 2.20: 
id: 0365, acc: 2.19: 
id: 0366, acc: 2.19: 
id: 0367, acc: 2.18: 
id: 0368, acc: 2.17: 
id: 0369, acc: 2.17: 
id: 0370, acc: 2.16: 
id: 0371, acc: 2.16: 
id: 0372, acc: 2.15: 
id: 0373, acc: 2.14: 
id: 0374, acc: 2.14: 
id: 0375, acc: 2.13: 
id: 0376, acc: 2.13: 
id: 0377, acc: 2.12: 
id: 0378, acc: 2.12: 
id: 0379, acc: 2.11: 
id: 0380, acc: 2.11: 
id: 0381, acc: 2.10: 
id: 0382, acc: 2.09: 
id: 0383, acc: 2.09: 
id: 0384, acc: 2.08: 
id: 0385, acc: 2.08: 
id: 0386, acc: 2.07: 
id: 0387, acc: 2.07: 
id: 0388, acc: 2.06: 
id: 0389, acc: 2.06: 
id: 0390, acc: 2.05: 
id: 0391, acc: 2.05: 
id: 0392, acc: 2.04: 
id: 0393, acc: 2.04: 
id: 0394, acc: 2.03: 
id: 0395, acc: 2.03: 
id: 0396, acc: 2.02: 
id: 0397, acc: 2.02: 
id: 0398, acc: 2.01: 
id: 0399, acc: 2.01: 
id: 0400, acc: 2.00: 
id: 0401, acc: 2.00: 
id: 0402, acc: 1.99: 
id: 0403, acc: 1.99: 
id: 0404, acc: 1.98: 
id: 0405, acc: 1.98: 
id: 0406, acc: 1.97: 
id: 0407, acc: 1.97: 
id: 0408, acc: 1.96: 
id: 0409, acc: 1.96: 
id: 0410, acc: 1.95: 
id: 0411, acc: 1.95: 
id: 0412, acc: 1.94: 
id: 0413, acc: 1.94: 
id: 0414, acc: 1.93: 
id: 0415, acc: 1.93: 
id: 0416, acc: 1.92: 
id: 0417, acc: 1.92: 
id: 0418, acc: 1.91: 
id: 0419, acc: 1.91: 
id: 0420, acc: 1.90: 
id: 0421, acc: 1.90: 
id: 0422, acc: 1.90: 
id: 0423, acc: 1.89: 
id: 0424, acc: 1.89: 
id: 0425, acc: 1.88: 
id: 0426, acc: 1.88: 
id: 0427, acc: 1.87: 
id: 0428, acc: 1.87: 
id: 0429, acc: 1.86: 
id: 0430, acc: 1.86: 
id: 0431, acc: 1.86: 
id: 0432, acc: 1.85: 
id: 0433, acc: 1.85: 
id: 0434, acc: 1.84: 
id: 0435, acc: 1.84: 
id: 0436, acc: 1.83: 
id: 0437, acc: 1.83: 
id: 0438, acc: 1.83: 
id: 0439, acc: 1.82: 
id: 0440, acc: 1.82: 
id: 0441, acc: 1.81: 
id: 0442, acc: 1.81: 
id: 0443, acc: 1.81: 
id: 0444, acc: 1.80: 
id: 0445, acc: 2.02: 
id: 0446, acc: 2.02: 
id: 0447, acc: 2.01: 
id: 0448, acc: 2.01: 
id: 0449, acc: 2.00: 
id: 0450, acc: 2.00: 
id: 0451, acc: 2.00: 
id: 0452, acc: 1.99: 
id: 0453, acc: 1.99: 
id: 0454, acc: 1.98: 
id: 0455, acc: 1.98: 
id: 0456, acc: 1.97: 
id: 0457, acc: 1.97: 
id: 0458, acc: 1.97: 
id: 0459, acc: 1.96: 
id: 0460, acc: 1.96: 
id: 0461, acc: 1.95: 
id: 0462, acc: 1.95: 
id: 0463, acc: 2.16: 
id: 0464, acc: 2.16: 
id: 0465, acc: 2.15: 
id: 0466, acc: 2.36: 
id: 0467, acc: 2.36: 
id: 0468, acc: 2.35: 
id: 0469, acc: 2.35: 
id: 0470, acc: 2.34: 
id: 0471, acc: 2.34: 
id: 0472, acc: 2.33: 
id: 0473, acc: 2.33: 
id: 0474, acc: 2.32: 
id: 0475, acc: 2.32: 
id: 0476, acc: 2.31: 
id: 0477, acc: 2.31: 
id: 0478, acc: 2.30: 
id: 0479, acc: 2.30: 
id: 0480, acc: 2.29: 
id: 0481, acc: 2.29: 
id: 0482, acc: 2.28: 
id: 0483, acc: 2.28: 
id: 0484, acc: 2.27: 
id: 0485, acc: 2.27: 
id: 0486, acc: 2.26: 
id: 0487, acc: 2.26: 
id: 0488, acc: 2.25: 
id: 0489, acc: 2.25: 
id: 0490, acc: 2.24: 
id: 0491, acc: 2.24: 
id: 0492, acc: 2.24: 
id: 0493, acc: 2.23: 
id: 0494, acc: 2.23: 
id: 0495, acc: 2.22: 
id: 0496, acc: 2.22: 
id: 0497, acc: 2.21: 
id: 0498, acc: 2.21: 
id: 0499, acc: 2.20: 
id: 0500, acc: 2.20: 
id: 0501, acc: 2.20: 
id: 0502, acc: 2.19: 
id: 0503, acc: 2.19: 
id: 0504, acc: 2.18: 
id: 0505, acc: 2.18: 
id: 0506, acc: 2.17: 
id: 0507, acc: 2.17: 
id: 0508, acc: 2.36: 
id: 0509, acc: 2.55: 
id: 0510, acc: 2.55: 
id: 0511, acc: 2.54: 
id: 0512, acc: 2.54: 
id: 0513, acc: 2.53: 
id: 0514, acc: 2.72: 
id: 0515, acc: 2.91: 
id: 0516, acc: 3.10: 
id: 0517, acc: 3.29: 
id: 0518, acc: 3.28: 
id: 0519, acc: 3.28: 
id: 0520, acc: 3.27: 
id: 0521, acc: 3.26: 
id: 0522, acc: 3.26: 
id: 0523, acc: 3.44: 
id: 0524, acc: 3.63: 
id: 0525, acc: 3.62: 
id: 0526, acc: 3.80: 
id: 0527, acc: 3.80: 
id: 0528, acc: 3.79: 
id: 0529, acc: 3.78: 
id: 0530, acc: 3.77: 
id: 0531, acc: 3.77: 
id: 0532, acc: 3.76: 
id: 0533, acc: 3.75: 
id: 0534, acc: 3.75: 
id: 0535, acc: 3.74: 
id: 0536, acc: 3.73: 
id: 0537, acc: 3.72: 
id: 0538, acc: 3.72: 
id: 0539, acc: 3.71: 
id: 0540, acc: 3.70: 
id: 0541, acc: 3.70: 
id: 0542, acc: 3.69: 
id: 0543, acc: 3.68: 
id: 0544, acc: 3.68: 
id: 0545, acc: 3.67: 
id: 0546, acc: 3.66: 
id: 0547, acc: 3.66: 
id: 0548, acc: 3.65: 
id: 0549, acc: 3.64: 
id: 0550, acc: 3.64: 
id: 0551, acc: 3.63: 
id: 0552, acc: 3.62: 
id: 0553, acc: 3.62: 
id: 0554, acc: 3.61: 
id: 0555, acc: 3.60: 
id: 0556, acc: 3.60: 
id: 0557, acc: 3.59: 
id: 0558, acc: 3.58: 
id: 0559, acc: 3.58: 
id: 0560, acc: 3.57: 
id: 0561, acc: 3.57: 
id: 0562, acc: 3.56: 
id: 0563, acc: 3.55: 
id: 0564, acc: 3.55: 
id: 0565, acc: 3.54: 
id: 0566, acc: 3.53: 
id: 0567, acc: 3.53: 
id: 0568, acc: 3.52: 
id: 0569, acc: 3.51: 
id: 0570, acc: 3.51: 
id: 0571, acc: 3.50: 
id: 0572, acc: 3.50: 
id: 0573, acc: 3.49: 
id: 0574, acc: 3.48: 
id: 0575, acc: 3.48: 
id: 0576, acc: 3.47: 
id: 0577, acc: 3.47: 
id: 0578, acc: 3.46: 
id: 0579, acc: 3.45: 
id: 0580, acc: 3.45: 
id: 0581, acc: 3.44: 
id: 0582, acc: 3.44: 
id: 0583, acc: 3.43: 
id: 0584, acc: 3.42: 
id: 0585, acc: 3.42: 
id: 0586, acc: 3.41: 
id: 0587, acc: 3.41: 
id: 0588, acc: 3.40: 
id: 0589, acc: 3.40: 
id: 0590, acc: 3.39: 
id: 0591, acc: 3.38: 
id: 0592, acc: 3.38: 
id: 0593, acc: 3.37: 
id: 0594, acc: 3.37: 
id: 0595, acc: 3.36: 
id: 0596, acc: 3.36: 
id: 0597, acc: 3.35: 
id: 0598, acc: 3.34: 
id: 0599, acc: 3.34: 
id: 0600, acc: 3.33: 
id: 0601, acc: 3.33: 
id: 0602, acc: 3.32: 
id: 0603, acc: 3.32: 
id: 0604, acc: 3.31: 
id: 0605, acc: 3.31: 
id: 0606, acc: 3.30: 
id: 0607, acc: 3.46: 
id: 0608, acc: 3.45: 
id: 0609, acc: 3.45: 
id: 0610, acc: 3.44: 
id: 0611, acc: 3.44: 
id: 0612, acc: 3.43: 
id: 0613, acc: 3.43: 
id: 0614, acc: 3.42: 
id: 0615, acc: 3.41: 
id: 0616, acc: 3.41: 
id: 0617, acc: 3.40: 
id: 0618, acc: 3.40: 
id: 0619, acc: 3.39: 
id: 0620, acc: 3.39: 
id: 0621, acc: 3.38: 
id: 0622, acc: 3.38: 
id: 0623, acc: 3.37: 
id: 0624, acc: 3.37: 
id: 0625, acc: 3.36: 
id: 0626, acc: 3.35: 
id: 0627, acc: 3.35: 
id: 0628, acc: 3.34: 
id: 0629, acc: 3.34: 
id: 0630, acc: 3.33: 
id: 0631, acc: 3.33: 
id: 0632, acc: 3.32: 
id: 0633, acc: 3.32: 
id: 0634, acc: 3.31: 
id: 0635, acc: 3.31: 
id: 0636, acc: 3.30: 
id: 0637, acc: 3.30: 
id: 0638, acc: 3.29: 
id: 0639, acc: 3.29: 
id: 0640, acc: 3.28: 
id: 0641, acc: 3.28: 
id: 0642, acc: 3.27: 
id: 0643, acc: 3.27: 
id: 0644, acc: 3.26: 
id: 0645, acc: 3.26: 
id: 0646, acc: 3.25: 
id: 0647, acc: 3.25: 
id: 0648, acc: 3.24: 
id: 0649, acc: 3.24: 
id: 0650, acc: 3.23: 
id: 0651, acc: 3.23: 
id: 0652, acc: 3.22: 
id: 0653, acc: 3.22: 
id: 0654, acc: 3.21: 
id: 0655, acc: 3.21: 
id: 0656, acc: 3.20: 
id: 0657, acc: 3.20: 
id: 0658, acc: 3.19: 
id: 0659, acc: 3.19: 
id: 0660, acc: 3.18: 
id: 0661, acc: 3.18: 
id: 0662, acc: 3.17: 
id: 0663, acc: 3.17: 
id: 0664, acc: 3.16: 
id: 0665, acc: 3.16: 
id: 0666, acc: 3.15: 
id: 0667, acc: 3.15: 
id: 0668, acc: 3.14: 
id: 0669, acc: 3.14: 
id: 0670, acc: 3.13: 
id: 0671, acc: 3.13: 
id: 0672, acc: 3.12: 
id: 0673, acc: 3.12: 
id: 0674, acc: 3.12: 
id: 0675, acc: 3.11: 
id: 0676, acc: 3.11: 
id: 0677, acc: 3.10: 
id: 0678, acc: 3.10: 
id: 0679, acc: 3.09: 
id: 0680, acc: 3.09: 
id: 0681, acc: 3.08: 
id: 0682, acc: 3.08: 
id: 0683, acc: 3.07: 
id: 0684, acc: 3.07: 
id: 0685, acc: 3.07: 
id: 0686, acc: 3.06: 
id: 0687, acc: 3.06: 
id: 0688, acc: 3.05: 
id: 0689, acc: 3.05: 
id: 0690, acc: 3.04: 
id: 0691, acc: 3.04: 
id: 0692, acc: 3.03: 
id: 0693, acc: 3.03: 
id: 0694, acc: 3.03: 
id: 0695, acc: 3.02: 
id: 0696, acc: 3.02: 
id: 0697, acc: 3.01: 
id: 0698, acc: 3.01: 
id: 0699, acc: 3.00: 
id: 0700, acc: 3.00: 
id: 0701, acc: 3.00: 
id: 0702, acc: 2.99: 
id: 0703, acc: 2.99: 
id: 0704, acc: 2.98: 
id: 0705, acc: 2.98: 
id: 0706, acc: 2.97: 
id: 0707, acc: 2.97: 
id: 0708, acc: 2.97: 
id: 0709, acc: 2.96: 
id: 0710, acc: 2.96: 
id: 0711, acc: 2.95: 
id: 0712, acc: 2.95: 
id: 0713, acc: 2.95: 
id: 0714, acc: 2.94: 
id: 0715, acc: 2.94: 
id: 0716, acc: 2.93: 
id: 0717, acc: 2.93: 
id: 0718, acc: 2.92: 
id: 0719, acc: 2.92: 
id: 0720, acc: 2.92: 
id: 0721, acc: 2.91: 
id: 0722, acc: 2.91: 
id: 0723, acc: 2.90: 
id: 0724, acc: 2.90: 
id: 0725, acc: 2.90: 
id: 0726, acc: 2.89: 
id: 0727, acc: 2.89: 
id: 0728, acc: 2.88: 
id: 0729, acc: 2.88: 
id: 0730, acc: 2.88: 
id: 0731, acc: 2.87: 
id: 0732, acc: 2.87: 
id: 0733, acc: 2.86: 
id: 0734, acc: 2.86: 
id: 0735, acc: 2.86: 
id: 0736, acc: 2.85: 
id: 0737, acc: 2.85: 
id: 0738, acc: 2.85: 
id: 0739, acc: 2.84: 
id: 0740, acc: 2.84: 
id: 0741, acc: 2.83: 
id: 0742, acc: 2.83: 
id: 0743, acc: 2.83: 
id: 0744, acc: 2.82: 
id: 0745, acc: 2.82: 
id: 0746, acc: 2.82: 
id: 0747, acc: 2.81: 
id: 0748, acc: 2.81: 
id: 0749, acc: 2.80: 
id: 0750, acc: 2.80: 
id: 0751, acc: 2.80: 
id: 0752, acc: 2.79: 
id: 0753, acc: 2.79: 
id: 0754, acc: 2.79: 
id: 0755, acc: 2.78: 
id: 0756, acc: 2.78: 
id: 0757, acc: 2.77: 
id: 0758, acc: 2.77: 
id: 0759, acc: 2.77: 
id: 0760, acc: 2.76: 
id: 0761, acc: 2.76: 
id: 0762, acc: 2.76: 
id: 0763, acc: 2.75: 
id: 0764, acc: 2.75: 
id: 0765, acc: 2.75: 
id: 0766, acc: 2.74: 
id: 0767, acc: 2.74: 
id: 0768, acc: 2.73: 
id: 0769, acc: 2.73: 
id: 0770, acc: 2.73: 
id: 0771, acc: 2.72: 
id: 0772, acc: 2.72: 
id: 0773, acc: 2.72: 
id: 0774, acc: 2.71: 
id: 0775, acc: 2.71: 
id: 0776, acc: 2.71: 
id: 0777, acc: 2.70: 
id: 0778, acc: 2.70: 
id: 0779, acc: 2.70: 
id: 0780, acc: 2.69: 
id: 0781, acc: 2.69: 
id: 0782, acc: 2.69: 
id: 0783, acc: 2.68: 
id: 0784, acc: 2.68: 
id: 0785, acc: 2.68: 
id: 0786, acc: 2.67: 
id: 0787, acc: 2.67: 
id: 0788, acc: 2.66: 
id: 0789, acc: 2.66: 
id: 0790, acc: 2.66: 
id: 0791, acc: 2.65: 
id: 0792, acc: 2.65: 
id: 0793, acc: 2.65: 
id: 0794, acc: 2.64: 
id: 0795, acc: 2.64: 
id: 0796, acc: 2.64: 
id: 0797, acc: 2.63: 
id: 0798, acc: 2.63: 
id: 0799, acc: 2.75: 
id: 0800, acc: 2.75: 
id: 0801, acc: 2.75: 
id: 0802, acc: 2.74: 
id: 0803, acc: 2.74: 
id: 0804, acc: 2.74: 
id: 0805, acc: 2.73: 
id: 0806, acc: 2.73: 
