Namespace(arch='wideresnet-50', attack_bn='clean', attack_iter=5, attack_type='clean', batch_size=32, epsilon=4, exp_name='wideresnet_mix_max', framing_width=5, inf_bn='clean', input='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt', mean=[114.7748, 107.7354, 99.475], mode='score', model='/home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_mix_max/save_5.pth', model_depth=50, model_name='wideresnet', n_classes=101, n_threads=4, no_cuda=False, num_pixel=100, output='output.json', resnet_shortcut='B', resnext_cardinality=32, roa_size=30, roa_stride=1, sample_duration=40, sample_size=112, save_image=False, sparsity=40, step_size=1.0, verbose=False, video_root='/home/sylo/SegNet/flowattack/UCF-101_jpg', wide_resnet_k=2)

-input: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/video_classification/ucfTrainTestlist/testlist01_jpg.txt
-model: /home/sylo/SegNet/flowattack/3D-ResNets-PyTorch/my_train/wideresnet_mix_max/save_5.pth

2020-03-03 20:47:03.120879

id: 0001, acc: 0.00: 
id: 0191, acc: 28.27: 
id: 0192, acc: 28.65: 
id: 0193, acc: 29.02: 
id: 0194, acc: 29.38: 
id: 0195, acc: 29.74: 
id: 0196, acc: 30.10: 
id: 0197, acc: 29.95: 
id: 0198, acc: 30.30: 
id: 0199, acc: 30.65: 
id: 0200, acc: 31.00: 
id: 0201, acc: 31.34: 
id: 0202, acc: 31.68: 
id: 0203, acc: 31.53: 
id: 0204, acc: 31.86: 
id: 0205, acc: 31.71: 
id: 0206, acc: 32.04: 
id: 0207, acc: 32.37: 
id: 0208, acc: 32.69: 
id: 0209, acc: 32.54: 
id: 0210, acc: 32.38: 
id: 0211, acc: 32.23: 
id: 0212, acc: 32.08: 
id: 0213, acc: 31.92: 
id: 0214, acc: 31.78: 
id: 0215, acc: 32.09: 
id: 0216, acc: 32.41: 
id: 0217, acc: 32.26: 
id: 0218, acc: 32.11: 
id: 0219, acc: 31.96: 
id: 0220, acc: 31.82: 
id: 0221, acc: 31.67: 
id: 0222, acc: 31.98: 
id: 0223, acc: 32.29: 
id: 0224, acc: 32.14: 
id: 0225, acc: 32.00: 
id: 0226, acc: 31.86: 
id: 0227, acc: 31.72: 
id: 0228, acc: 31.58: 
id: 0229, acc: 31.44: 
id: 0230, acc: 31.30: 
id: 0231, acc: 31.17: 
id: 0232, acc: 31.03: 
id: 0233, acc: 30.90: 
id: 0234, acc: 30.77: 
id: 0235, acc: 30.64: 
id: 0236, acc: 30.51: 
id: 0237, acc: 30.38: 
id: 0238, acc: 30.25: 
id: 0239, acc: 30.13: 
id: 0240, acc: 30.00: 
id: 0241, acc: 30.29: 
id: 0242, acc: 30.58: 
id: 0243, acc: 30.45: 
id: 0244, acc: 30.33: 
id: 0245, acc: 30.20: 
id: 0246, acc: 30.08: 
id: 0247, acc: 29.96: 
id: 0248, acc: 29.84: 
id: 0249, acc: 29.72: 
id: 0250, acc: 30.00: 
id: 0251, acc: 30.28: 
id: 0252, acc: 30.56: 
id: 0253, acc: 30.83: 
id: 0254, acc: 31.10: 
id: 0255, acc: 31.37: 
id: 0256, acc: 31.64: 
id: 0257, acc: 31.91: 
id: 0258, acc: 32.17: 
id: 0259, acc: 32.43: 
id: 0260, acc: 32.69: 
id: 0261, acc: 32.95: 
id: 0262, acc: 33.21: 
id: 0263, acc: 33.08: 
id: 0264, acc: 32.95: 
id: 0265, acc: 32.83: 
id: 0266, acc: 32.71: 
id: 0267, acc: 32.58: 
id: 0268, acc: 32.46: 
id: 0269, acc: 32.34: 
id: 0270, acc: 32.22: 
id: 0271, acc: 32.10: 
id: 0272, acc: 31.99: 
id: 0273, acc: 31.87: 
id: 0274, acc: 31.75: 
id: 0275, acc: 31.64: 
id: 0276, acc: 31.52: 
id: 0277, acc: 31.41: 
id: 0278, acc: 31.29: 
id: 0279, acc: 31.18: 
id: 0280, acc: 31.07: 
id: 0281, acc: 30.96: 
id: 0282, acc: 30.85: 
id: 0283, acc: 31.10: 
id: 0284, acc: 31.34: 
id: 0285, acc: 31.58: 
id: 0286, acc: 31.82: 
id: 0287, acc: 32.06: 
id: 0288, acc: 32.29: 
id: 0289, acc: 32.18: 
id: 0290, acc: 32.07: 
id: 0291, acc: 31.96: 
id: 0292, acc: 31.85: 
id: 0293, acc: 31.74: 
id: 0294, acc: 31.63: 
id: 0295, acc: 31.53: 
id: 0296, acc: 31.42: 
id: 0297, acc: 31.31: 
id: 0298, acc: 31.21: 
id: 0299, acc: 31.10: 
id: 0300, acc: 31.00: 
id: 0301, acc: 31.23: 
id: 0302, acc: 31.46: 
id: 0303, acc: 31.68: 
id: 0304, acc: 31.91: 
id: 0305, acc: 32.13: 
id: 0306, acc: 32.35: 
id: 0307, acc: 32.57: 
id: 0308, acc: 32.79: 
id: 0309, acc: 33.01: 
id: 0310, acc: 33.23: 
id: 0311, acc: 33.44: 
id: 0312, acc: 33.65: 
id: 0313, acc: 33.87: 
id: 0314, acc: 34.08: 
id: 0315, acc: 34.29: 
id: 0316, acc: 34.49: 
id: 0317, acc: 34.70: 
id: 0318, acc: 34.91: 
id: 0319, acc: 34.80: 
id: 0320, acc: 35.00: 
id: 0321, acc: 35.20: 
id: 0322, acc: 35.40: 
id: 0323, acc: 35.60: 
id: 0324, acc: 35.80: 
id: 0325, acc: 36.00: 
id: 0326, acc: 36.20: 
id: 0327, acc: 36.39: 
id: 0328, acc: 36.59: 
id: 0329, acc: 36.78: 
id: 0330, acc: 36.97: 
id: 0331, acc: 37.16: 
id: 0332, acc: 37.35: 
id: 0333, acc: 37.54: 
id: 0334, acc: 37.72: 
id: 0335, acc: 37.91: 
id: 0336, acc: 38.10: 
id: 0337, acc: 38.28: 
id: 0338, acc: 38.46: 
id: 0339, acc: 38.35: 
id: 0340, acc: 38.53: 
id: 0341, acc: 38.71: 
id: 0342, acc: 38.60: 
id: 0343, acc: 38.48: 
id: 0344, acc: 38.37: 
id: 0345, acc: 38.26: 
id: 0346, acc: 38.15: 
id: 0347, acc: 38.04: 
id: 0348, acc: 38.22: 
id: 0349, acc: 38.40: 
id: 0350, acc: 38.57: 
id: 0351, acc: 38.46: 
id: 0352, acc: 38.35: 
id: 0353, acc: 38.24: 
id: 0354, acc: 38.42: 
id: 0355, acc: 38.59: 
id: 0356, acc: 38.76: 
id: 0357, acc: 38.94: 
id: 0358, acc: 39.11: 
id: 0359, acc: 39.28: 
id: 0360, acc: 39.44: 
id: 0361, acc: 39.61: 
id: 0362, acc: 39.78: 
id: 0363, acc: 39.94: 
id: 0364, acc: 39.84: 
id: 0365, acc: 39.73: 
id: 0366, acc: 39.89: 
id: 0367, acc: 39.78: 
id: 0368, acc: 39.95: 
id: 0369, acc: 40.11: 
id: 0370, acc: 40.27: 
id: 0371, acc: 40.43: 
id: 0372, acc: 40.59: 
id: 0373, acc: 40.75: 
id: 0374, acc: 40.91: 
id: 0375, acc: 41.07: 
id: 0376, acc: 40.96: 
id: 0377, acc: 40.85: 
id: 0378, acc: 40.74: 
id: 0379, acc: 40.63: 
id: 0380, acc: 40.53: 
id: 0381, acc: 40.42: 
id: 0382, acc: 40.31: 
id: 0383, acc: 40.47: 
id: 0384, acc: 40.62: 
id: 0385, acc: 40.78: 
id: 0386, acc: 40.93: 
id: 0387, acc: 41.09: 
id: 0388, acc: 41.24: 
id: 0389, acc: 41.39: 
id: 0390, acc: 41.28: 
id: 0391, acc: 41.18: 
id: 0392, acc: 41.07: 
id: 0393, acc: 40.97: 
id: 0394, acc: 40.86: 
id: 0395, acc: 40.76: 
id: 0396, acc: 40.66: 
id: 0397, acc: 40.55: 
id: 0398, acc: 40.45: 
id: 0399, acc: 40.35: 
id: 0400, acc: 40.25: 
id: 0401, acc: 40.15: 
id: 0402, acc: 40.05: 
id: 0403, acc: 39.95: 
id: 0404, acc: 39.85: 
id: 0405, acc: 39.75: 
id: 0406, acc: 39.66: 
id: 0407, acc: 39.56: 
id: 0408, acc: 39.46: 
id: 0409, acc: 39.36: 
id: 0410, acc: 39.27: 
id: 0411, acc: 39.17: 
id: 0412, acc: 39.08: 
id: 0413, acc: 39.23: 
id: 0414, acc: 39.13: 
id: 0415, acc: 39.28: 
id: 0416, acc: 39.42: 
id: 0417, acc: 39.33: 
id: 0418, acc: 39.47: 
id: 0419, acc: 39.38: 
id: 0420, acc: 39.29: 
id: 0421, acc: 39.19: 
id: 0422, acc: 39.10: 
id: 0423, acc: 39.01: 
id: 0424, acc: 38.92: 
id: 0425, acc: 38.82: 
id: 0426, acc: 38.73: 
id: 0427, acc: 38.64: 
id: 0428, acc: 38.79: 
id: 0429, acc: 38.93: 
id: 0430, acc: 39.07: 
id: 0431, acc: 39.21: 
id: 0432, acc: 39.35: 
id: 0433, acc: 39.49: 
id: 0434, acc: 39.63: 
id: 0435, acc: 39.54: 
id: 0436, acc: 39.68: 
id: 0437, acc: 39.82: 
id: 0438, acc: 39.73: 
id: 0439, acc: 39.86: 
id: 0440, acc: 40.00: 
id: 0441, acc: 40.14: 
id: 0442, acc: 40.05: 
id: 0443, acc: 40.18: 
id: 0444, acc: 40.32: 
id: 0445, acc: 40.45: 
id: 0446, acc: 40.58: 
id: 0447, acc: 40.72: 
id: 0448, acc: 40.85: 
id: 0449, acc: 40.98: 
id: 0450, acc: 41.11: 
id: 0451, acc: 41.24: 
id: 0452, acc: 41.37: 
id: 0453, acc: 41.50: 
id: 0454, acc: 41.63: 
id: 0455, acc: 41.76: 
id: 0456, acc: 41.89: 
id: 0457, acc: 42.01: 
id: 0458, acc: 42.14: 
id: 0459, acc: 42.27: 
id: 0460, acc: 42.39: 
id: 0461, acc: 42.52: 
id: 0462, acc: 42.64: 
id: 0463, acc: 42.76: 
id: 0464, acc: 42.89: 
id: 0465, acc: 43.01: 
id: 0466, acc: 43.13: 
id: 0467, acc: 43.25: 
id: 0468, acc: 43.16: 
id: 0469, acc: 43.07: 
id: 0470, acc: 42.98: 
id: 0471, acc: 42.89: 
id: 0472, acc: 42.80: 
id: 0473, acc: 42.71: 
id: 0474, acc: 42.62: 
id: 0475, acc: 42.53: 
id: 0476, acc: 42.44: 
id: 0477, acc: 42.35: 
id: 0478, acc: 42.26: 
id: 0479, acc: 42.17: 
id: 0480, acc: 42.08: 
id: 0481, acc: 42.00: 
id: 0482, acc: 41.91: 
id: 0483, acc: 41.82: 
id: 0484, acc: 41.74: 
id: 0485, acc: 41.65: 
id: 0486, acc: 41.56: 
id: 0487, acc: 41.48: 
id: 0488, acc: 41.39: 
id: 0489, acc: 41.31: 
id: 0490, acc: 41.22: 
id: 0491, acc: 41.14: 
id: 0492, acc: 41.06: 
id: 0493, acc: 40.97: 
id: 0494, acc: 40.89: 
id: 0495, acc: 40.81: 
id: 0496, acc: 40.73: 
id: 0497, acc: 40.64: 
id: 0498, acc: 40.56: 
id: 0499, acc: 40.48: 
id: 0500, acc: 40.40: 
id: 0501, acc: 40.32: 
id: 0502, acc: 40.24: 
id: 0503, acc: 40.16: 
id: 0504, acc: 40.08: 
id: 0505, acc: 40.00: 
id: 0506, acc: 39.92: 
id: 0507, acc: 39.84: 
id: 0508, acc: 39.76: 
id: 0509, acc: 39.69: 
id: 0510, acc: 39.61: 
id: 0511, acc: 39.53: 
id: 0512, acc: 39.45: 
id: 0513, acc: 39.38: 
id: 0514, acc: 39.49: 
id: 0515, acc: 39.61: 
id: 0516, acc: 39.53: 
id: 0517, acc: 39.46: 
id: 0518, acc: 39.38: 
id: 0519, acc: 39.31: 
id: 0520, acc: 39.23: 
id: 0521, acc: 39.16: 
id: 0522, acc: 39.08: 
id: 0523, acc: 39.01: 
id: 0524, acc: 38.93: 
id: 0525, acc: 38.86: 
id: 0526, acc: 38.78: 
id: 0527, acc: 38.71: 
id: 0528, acc: 38.64: 
id: 0529, acc: 38.56: 
id: 0530, acc: 38.49: 
id: 0531, acc: 38.42: 
id: 0532, acc: 38.35: 
id: 0533, acc: 38.27: 
id: 0534, acc: 38.20: 
id: 0535, acc: 38.13: 
id: 0536, acc: 38.06: 
id: 0537, acc: 37.99: 
id: 0538, acc: 37.92: 
id: 0539, acc: 37.85: 
id: 0540, acc: 37.78: 
id: 0541, acc: 37.71: 
id: 0542, acc: 37.64: 
id: 0543, acc: 37.57: 
id: 0544, acc: 37.50: 
id: 0545, acc: 37.43: 
id: 0546, acc: 37.36: 
id: 0547, acc: 37.29: 
id: 0548, acc: 37.23: 
id: 0549, acc: 37.16: 
id: 0550, acc: 37.09: 
id: 0551, acc: 37.02: 
id: 0552, acc: 36.96: 
id: 0553, acc: 36.89: 
id: 0554, acc: 36.82: 
id: 0555, acc: 36.76: 
id: 0556, acc: 36.69: 
id: 0557, acc: 36.62: 
id: 0558, acc: 36.56: 
id: 0559, acc: 36.49: 
id: 0560, acc: 36.43: 
id: 0561, acc: 36.36: 
id: 0562, acc: 36.30: 
id: 0563, acc: 36.23: 
id: 0564, acc: 36.17: 
id: 0565, acc: 36.28: 
id: 0566, acc: 36.22: 
id: 0567, acc: 36.33: 
id: 0568, acc: 36.44: 
id: 0569, acc: 36.56: 
id: 0570, acc: 36.67: 
id: 0571, acc: 36.78: 
id: 0572, acc: 36.89: 
id: 0573, acc: 37.00: 
id: 0574, acc: 37.11: 
id: 0575, acc: 37.22: 
id: 0576, acc: 37.33: 
id: 0577, acc: 37.44: 
id: 0578, acc: 37.54: 
id: 0579, acc: 37.65: 
id: 0580, acc: 37.76: 
id: 0581, acc: 37.87: 
id: 0582, acc: 37.97: 
id: 0583, acc: 38.08: 
id: 0584, acc: 38.18: 
id: 0585, acc: 38.29: 
id: 0586, acc: 38.40: 
id: 0587, acc: 38.33: 
id: 0588, acc: 38.27: 
id: 0589, acc: 38.20: 
id: 0590, acc: 38.14: 
id: 0591, acc: 38.24: 
id: 0592, acc: 38.34: 
id: 0593, acc: 38.45: 
id: 0594, acc: 38.55: 
id: 0595, acc: 38.66: 
id: 0596, acc: 38.76: 
id: 0597, acc: 38.86: 
id: 0598, acc: 38.96: 
id: 0599, acc: 39.07: 
id: 0600, acc: 39.00: 
id: 0601, acc: 38.94: 
id: 0602, acc: 39.04: 
id: 0603, acc: 38.97: 
id: 0604, acc: 39.07: 
id: 0605, acc: 39.17: 
id: 0606, acc: 39.27: 
id: 0607, acc: 39.37: 
id: 0608, acc: 39.47: 
id: 0609, acc: 39.57: 
id: 0610, acc: 39.67: 
id: 0611, acc: 39.77: 
id: 0612, acc: 39.71: 
id: 0613, acc: 39.64: 
id: 0614, acc: 39.58: 
id: 0615, acc: 39.51: 
id: 0616, acc: 39.45: 
id: 0617, acc: 39.38: 
id: 0618, acc: 39.32: 
id: 0619, acc: 39.26: 
id: 0620, acc: 39.19: 
id: 0621, acc: 39.13: 
id: 0622, acc: 39.07: 
id: 0623, acc: 39.00: 
id: 0624, acc: 38.94: 
id: 0625, acc: 38.88: 
id: 0626, acc: 38.82: 
id: 0627, acc: 38.76: 
id: 0628, acc: 38.69: 
id: 0629, acc: 38.63: 
id: 0630, acc: 38.57: 
id: 0631, acc: 38.51: 
id: 0632, acc: 38.45: 
id: 0633, acc: 38.39: 
id: 0634, acc: 38.33: 
id: 0635, acc: 38.27: 
id: 0636, acc: 38.21: 
id: 0637, acc: 38.15: 
id: 0638, acc: 38.09: 
id: 0639, acc: 38.03: 
id: 0640, acc: 38.12: 
id: 0641, acc: 38.22: 
id: 0642, acc: 38.32: 
id: 0643, acc: 38.41: 
id: 0644, acc: 38.51: 
id: 0645, acc: 38.60: 
id: 0646, acc: 38.70: 
id: 0647, acc: 38.64: 
id: 0648, acc: 38.58: 
id: 0649, acc: 38.52: 
id: 0650, acc: 38.46: 
id: 0651, acc: 38.40: 
id: 0652, acc: 38.34: 
id: 0653, acc: 38.28: 
id: 0654, acc: 38.23: 
id: 0655, acc: 38.17: 
id: 0656, acc: 38.11: 
id: 0657, acc: 38.05: 
id: 0658, acc: 37.99: 
id: 0659, acc: 37.94: 
id: 0660, acc: 37.88: 
id: 0661, acc: 37.97: 
id: 0662, acc: 37.92: 
id: 0663, acc: 37.86: 
id: 0664, acc: 37.80: 
id: 0665, acc: 37.74: 
id: 0666, acc: 37.69: 
id: 0667, acc: 37.63: 
id: 0668, acc: 37.57: 
id: 0669, acc: 37.52: 
id: 0670, acc: 37.61: 
id: 0671, acc: 37.70: 
id: 0672, acc: 37.65: 
id: 0673, acc: 37.59: 
id: 0674, acc: 37.54: 
id: 0675, acc: 37.48: 
id: 0676, acc: 37.43: 
id: 0677, acc: 37.37: 
id: 0678, acc: 37.32: 
id: 0679, acc: 37.26: 
id: 0680, acc: 37.21: 
id: 0681, acc: 37.15: 
id: 0682, acc: 37.10: 
id: 0683, acc: 37.04: 
id: 0684, acc: 36.99: 
id: 0685, acc: 36.93: 
id: 0686, acc: 36.88: 
id: 0687, acc: 36.83: 
id: 0688, acc: 36.77: 
id: 0689, acc: 36.72: 
id: 0690, acc: 36.67: 
id: 0691, acc: 36.61: 
id: 0692, acc: 36.56: 
id: 0693, acc: 36.51: 
id: 0694, acc: 36.46: 
id: 0695, acc: 36.40: 
id: 0696, acc: 36.35: 
id: 0697, acc: 36.30: 
id: 0698, acc: 36.39: 
id: 0699, acc: 36.48: 
id: 0700, acc: 36.57: 
id: 0701, acc: 36.66: 
id: 0702, acc: 36.75: 
id: 0703, acc: 36.84: 
id: 0704, acc: 36.93: 
id: 0705, acc: 37.02: 
id: 0706, acc: 37.11: 
id: 0707, acc: 37.20: 
id: 0708, acc: 37.29: 
id: 0709, acc: 37.38: 
id: 0710, acc: 37.32: 
id: 0711, acc: 37.27: 
id: 0712, acc: 37.22: 
id: 0713, acc: 37.31: 
id: 0714, acc: 37.39: 
id: 0715, acc: 37.48: 
id: 0716, acc: 37.43: 
id: 0717, acc: 37.52: 
id: 0718, acc: 37.60: 
id: 0719, acc: 37.69: 
id: 0720, acc: 37.78: 
id: 0721, acc: 37.86: 
id: 0722, acc: 37.95: 
id: 0723, acc: 37.90: 
id: 0724, acc: 37.98: 
id: 0725, acc: 37.93: 
id: 0726, acc: 37.88: 
id: 0727, acc: 37.83: 
id: 0728, acc: 37.77: 
id: 0729, acc: 37.72: 
id: 0730, acc: 37.67: 
id: 0731, acc: 37.62: 
id: 0732, acc: 37.57: 
id: 0733, acc: 37.52: 
id: 0734, acc: 37.47: 
id: 0735, acc: 37.41: 
id: 0736, acc: 37.36: 
id: 0737, acc: 37.31: 
id: 0738, acc: 37.26: 
id: 0739, acc: 37.21: 
id: 0740, acc: 37.16: 
id: 0741, acc: 37.11: 
id: 0742, acc: 37.06: 
id: 0743, acc: 37.01: 
id: 0744, acc: 36.96: 
id: 0745, acc: 36.91: 
id: 0746, acc: 36.86: 
id: 0747, acc: 36.81: 
id: 0748, acc: 36.76: 
id: 0749, acc: 36.72: 
id: 0750, acc: 36.67: 
id: 0751, acc: 36.62: 
id: 0752, acc: 36.57: 
id: 0753, acc: 36.52: 
id: 0754, acc: 36.47: 
id: 0755, acc: 36.42: 
id: 0756, acc: 36.38: 
id: 0757, acc: 36.33: 
id: 0758, acc: 36.28: 
id: 0759, acc: 36.23: 
id: 0760, acc: 36.18: 
id: 0761, acc: 36.14: 
id: 0762, acc: 36.09: 
id: 0763, acc: 36.04: 
id: 0764, acc: 35.99: 
id: 0765, acc: 35.95: 
id: 0766, acc: 35.90: 
id: 0767, acc: 35.85: 
id: 0768, acc: 35.81: 
id: 0769, acc: 35.76: 
id: 0770, acc: 35.71: 
id: 0771, acc: 35.80: 
id: 0772, acc: 35.88: 
id: 0773, acc: 35.96: 
id: 0774, acc: 36.05: 
id: 0775, acc: 36.13: 
id: 0776, acc: 36.21: 
id: 0777, acc: 36.16: 
id: 0778, acc: 36.12: 
id: 0779, acc: 36.07: 
id: 0780, acc: 36.03: 
id: 0781, acc: 35.98: 
id: 0782, acc: 36.06: 
id: 0783, acc: 36.02: 
id: 0784, acc: 35.97: 
id: 0785, acc: 36.05: 
id: 0786, acc: 36.13: 
id: 0787, acc: 36.21: 
id: 0788, acc: 36.17: 
id: 0789, acc: 36.25: 
id: 0790, acc: 36.33: 
id: 0791, acc: 36.28: 
id: 0792, acc: 36.36: 
id: 0793, acc: 36.44: 
id: 0794, acc: 36.52: 
id: 0795, acc: 36.60: 
id: 0796, acc: 36.56: 
id: 0797, acc: 36.51: 
id: 0798, acc: 36.59: 
id: 0799, acc: 36.55: 
id: 0800, acc: 36.62: 
id: 0801, acc: 36.70: 
id: 0802, acc: 36.78: 
id: 0803, acc: 36.86: 
id: 0804, acc: 36.94: 
id: 0805, acc: 37.02: 
id: 0806, acc: 36.97: 
