Framing

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 2727, acc: 58.82, label: Rafting, predict: Rafting
id: 2728, acc: 58.83, label: Rafting, predict: Rafting
id: 2729, acc: 58.85, label: Rafting, predict: Rafting
id: 2730, acc: 58.86, label: Rafting, predict: Rafting
id: 2731, acc: 58.88, label: Rafting, predict: Rafting
id: 2732, acc: 58.89, label: Rafting, predict: Rafting
id: 2733, acc: 58.91, label: Rafting, predict: Rafting
id: 2734, acc: 58.92, label: Rafting, predict: Rafting
id: 2735, acc: 58.94, label: Rafting, predict: Rafting
id: 2736, acc: 58.92, label: Rafting, predict: FrontCrawl
id: 2737, acc: 58.93, label: Rafting, predict: Rafting
id: 2738, acc: 58.95, label: Rafting, predict: Rafting
id: 2739, acc: 58.96, label: Rafting, predict: Rafting
id: 2740, acc: 58.98, label: Rafting, predict: Rafting
id: 2741, acc: 58.96, label: Rafting, predict: Skijet
id: 2742, acc: 58.94, label: Rafting, predict: Rowing
id: 2743, acc: 58.91, label: Rafting, predict: Rowing
id: 2744, acc: 58.93, label: Rafting, predict: Rafting
id: 2745, acc: 58.94, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2746, acc: 58.96, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2747, acc: 58.97, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2748, acc: 58.99, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2749, acc: 59.00, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2750, acc: 59.02, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2751, acc: 59.03, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2752, acc: 59.01, label: RockClimbingIndoor, predict: RopeClimbing
id: 2753, acc: 59.03, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2754, acc: 59.01, label: RockClimbingIndoor, predict: RopeClimbing
id: 2755, acc: 59.02, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2756, acc: 59.03, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2757, acc: 59.05, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2758, acc: 59.06, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2759, acc: 59.08, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2760, acc: 59.09, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2761, acc: 59.11, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2762, acc: 59.12, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2763, acc: 59.14, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2764, acc: 59.15, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2765, acc: 59.17, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2766, acc: 59.18, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2767, acc: 59.20, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2768, acc: 59.21, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2769, acc: 59.23, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2770, acc: 59.24, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2771, acc: 59.26, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2772, acc: 59.24, label: RockClimbingIndoor, predict: BabyCrawling
id: 2773, acc: 59.21, label: RockClimbingIndoor, predict: BabyCrawling
id: 2774, acc: 59.19, label: RockClimbingIndoor, predict: PullUps
id: 2775, acc: 59.17, label: RockClimbingIndoor, predict: CliffDiving
id: 2776, acc: 59.15, label: RockClimbingIndoor, predict: BabyCrawling
id: 2777, acc: 59.13, label: RockClimbingIndoor, predict: PizzaTossing
id: 2778, acc: 59.11, label: RockClimbingIndoor, predict: BabyCrawling
id: 2779, acc: 59.12, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2780, acc: 59.14, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2781, acc: 59.15, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2782, acc: 59.17, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2783, acc: 59.18, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2784, acc: 59.20, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2785, acc: 59.21, label: RockClimbingIndoor, predict: RockClimbingIndoor
id: 2786, acc: 59.22, label: RopeClimbing, predict: RopeClimbing
id: 2787, acc: 59.20, label: RopeClimbing, predict: RockClimbingIndoor
id: 2788, acc: 59.18, label: RopeClimbing, predict: RockClimbingIndoor
id: 2789, acc: 59.16, label: RopeClimbing, predict: RockClimbingIndoor
id: 2790, acc: 59.14, label: RopeClimbing, predict: HandstandPushups
id: 2791, acc: 59.15, label: RopeClimbing, predict: RopeClimbing
id: 2792, acc: 59.13, label: RopeClimbing, predict: PullUps
id: 2793, acc: 59.11, label: RopeClimbing, predict: Lunges
id: 2794, acc: 59.13, label: RopeClimbing, predict: RopeClimbing
id: 2795, acc: 59.11, label: RopeClimbing, predict: YoYo
id: 2796, acc: 59.08, label: RopeClimbing, predict: Lunges
id: 2797, acc: 59.06, label: RopeClimbing, predict: PullUps
id: 2798, acc: 59.08, label: RopeClimbing, predict: RopeClimbing
id: 2799, acc: 59.09, label: RopeClimbing, predict: RopeClimbing
id: 2800, acc: 59.07, label: RopeClimbing, predict: Lunges
id: 2801, acc: 59.09, label: RopeClimbing, predict: RopeClimbing
id: 2802, acc: 59.10, label: RopeClimbing, predict: RopeClimbing
id: 2803, acc: 59.12, label: RopeClimbing, predict: RopeClimbing
id: 2804, acc: 59.13, label: RopeClimbing, predict: RopeClimbing
id: 2805, acc: 59.14, label: RopeClimbing, predict: RopeClimbing
id: 2806, acc: 59.16, label: RopeClimbing, predict: RopeClimbing
id: 2807, acc: 59.17, label: RopeClimbing, predict: RopeClimbing
id: 2808, acc: 59.19, label: RopeClimbing, predict: RopeClimbing
id: 2809, acc: 59.17, label: RopeClimbing, predict: Skiing
id: 2810, acc: 59.18, label: RopeClimbing, predict: RopeClimbing
id: 2811, acc: 59.20, label: RopeClimbing, predict: RopeClimbing
id: 2812, acc: 59.21, label: RopeClimbing, predict: RopeClimbing
id: 2813, acc: 59.23, label: RopeClimbing, predict: RopeClimbing
id: 2814, acc: 59.24, label: RopeClimbing, predict: RopeClimbing
id: 2815, acc: 59.25, label: RopeClimbing, predict: RopeClimbing
id: 2816, acc: 59.27, label: RopeClimbing, predict: RopeClimbing
id: 2817, acc: 59.28, label: RopeClimbing, predict: RopeClimbing
id: 2818, acc: 59.26, label: RopeClimbing, predict: Rowing
id: 2819, acc: 59.24, label: RopeClimbing, predict: PoleVault
id: 2820, acc: 59.26, label: Rowing, predict: Rowing
id: 2821, acc: 59.27, label: Rowing, predict: Rowing
id: 2822, acc: 59.25, label: Rowing, predict: HorseRace
id: 2823, acc: 59.26, label: Rowing, predict: Rowing
id: 2824, acc: 59.28, label: Rowing, predict: Rowing
id: 2825, acc: 59.29, label: Rowing, predict: Rowing
id: 2826, acc: 59.31, label: Rowing, predict: Rowing
id: 2827, acc: 59.32, label: Rowing, predict: Rowing
id: 2828, acc: 59.34, label: Rowing, predict: Rowing
id: 2829, acc: 59.35, label: Rowing, predict: Rowing
id: 2830, acc: 59.36, label: Rowing, predict: Rowing
id: 2831, acc: 59.38, label: Rowing, predict: Rowing
id: 2832, acc: 59.39, label: Rowing, predict: Rowing
id: 2833, acc: 59.41, label: Rowing, predict: Rowing
id: 2834, acc: 59.42, label: Rowing, predict: Rowing
id: 2835, acc: 59.44, label: Rowing, predict: Rowing
id: 2836, acc: 59.45, label: Rowing, predict: Rowing
id: 2837, acc: 59.46, label: Rowing, predict: Rowing
id: 2838, acc: 59.44, label: Rowing, predict: SkyDiving
id: 2839, acc: 59.46, label: Rowing, predict: Rowing
id: 2840, acc: 59.44, label: Rowing, predict: SkyDiving
id: 2841, acc: 59.45, label: Rowing, predict: Rowing
id: 2842, acc: 59.47, label: Rowing, predict: Rowing
id: 2843, acc: 59.48, label: Rowing, predict: Rowing
id: 2844, acc: 59.49, label: Rowing, predict: Rowing
id: 2845, acc: 59.51, label: Rowing, predict: Rowing
id: 2846, acc: 59.52, label: Rowing, predict: Rowing
id: 2847, acc: 59.54, label: Rowing, predict: Rowing
id: 2848, acc: 59.55, label: Rowing, predict: Rowing
id: 2849, acc: 59.56, label: Rowing, predict: Rowing
id: 2850, acc: 59.58, label: Rowing, predict: Rowing
id: 2851, acc: 59.59, label: Rowing, predict: Rowing
id: 2852, acc: 59.61, label: Rowing, predict: Rowing
id: 2853, acc: 59.62, label: Rowing, predict: Rowing
id: 2854, acc: 59.64, label: Rowing, predict: Rowing
id: 2855, acc: 59.65, label: Rowing, predict: Rowing
id: 2856, acc: 59.63, label: SalsaSpin, predict: Lunges
id: 2857, acc: 59.61, label: SalsaSpin, predict: PizzaTossing
id: 2858, acc: 59.62, label: SalsaSpin, predict: SalsaSpin
id: 2859, acc: 59.64, label: SalsaSpin, predict: SalsaSpin
id: 2860, acc: 59.62, label: SalsaSpin, predict: MoppingFloor
id: 2861, acc: 59.59, label: SalsaSpin, predict: PizzaTossing
id: 2862, acc: 59.57, label: SalsaSpin, predict: Lunges
id: 2863, acc: 59.55, label: SalsaSpin, predict: IceDancing
id: 2864, acc: 59.53, label: SalsaSpin, predict: IceDancing
id: 2865, acc: 59.51, label: SalsaSpin, predict: HighJump
id: 2866, acc: 59.49, label: SalsaSpin, predict: IceDancing
id: 2867, acc: 59.47, label: SalsaSpin, predict: IceDancing
id: 2868, acc: 59.45, label: SalsaSpin, predict: IceDancing
id: 2869, acc: 59.46, label: SalsaSpin, predict: SalsaSpin
id: 2870, acc: 59.48, label: SalsaSpin, predict: SalsaSpin
id: 2871, acc: 59.49, label: SalsaSpin, predict: SalsaSpin
id: 2872, acc: 59.51, label: SalsaSpin, predict: SalsaSpin
id: 2873, acc: 59.52, label: SalsaSpin, predict: SalsaSpin
id: 2874, acc: 59.53, label: SalsaSpin, predict: SalsaSpin
id: 2875, acc: 59.55, label: SalsaSpin, predict: SalsaSpin
id: 2876, acc: 59.56, label: SalsaSpin, predict: SalsaSpin
id: 2877, acc: 59.58, label: SalsaSpin, predict: SalsaSpin
id: 2878, acc: 59.59, label: SalsaSpin, predict: SalsaSpin
id: 2879, acc: 59.60, label: SalsaSpin, predict: SalsaSpin
id: 2880, acc: 59.62, label: SalsaSpin, predict: SalsaSpin
id: 2881, acc: 59.63, label: SalsaSpin, predict: SalsaSpin
id: 2882, acc: 59.61, label: SalsaSpin, predict: SkateBoarding
id: 2883, acc: 59.59, label: SalsaSpin, predict: SkateBoarding
id: 2884, acc: 59.57, label: SalsaSpin, predict: SkateBoarding
id: 2885, acc: 59.55, label: SalsaSpin, predict: SkateBoarding
id: 2886, acc: 59.53, label: SalsaSpin, predict: SkateBoarding
id: 2887, acc: 59.51, label: SalsaSpin, predict: SkateBoarding
id: 2888, acc: 59.52, label: SalsaSpin, predict: SalsaSpin
id: 2889, acc: 59.54, label: SalsaSpin, predict: SalsaSpin
id: 2890, acc: 59.55, label: SalsaSpin, predict: SalsaSpin
id: 2891, acc: 59.56, label: SalsaSpin, predict: SalsaSpin
id: 2892, acc: 59.58, label: SalsaSpin, predict: SalsaSpin
id: 2893, acc: 59.59, label: SalsaSpin, predict: SalsaSpin
id: 2894, acc: 59.61, label: SalsaSpin, predict: SalsaSpin
id: 2895, acc: 59.59, label: SalsaSpin, predict: IceDancing
id: 2896, acc: 59.60, label: SalsaSpin, predict: SalsaSpin
id: 2897, acc: 59.61, label: SalsaSpin, predict: SalsaSpin
id: 2898, acc: 59.63, label: SalsaSpin, predict: SalsaSpin
id: 2899, acc: 59.64, label: ShavingBeard, predict: ShavingBeard
id: 2900, acc: 59.62, label: ShavingBeard, predict: BrushingTeeth
id: 2901, acc: 59.60, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2902, acc: 59.58, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2903, acc: 59.56, label: ShavingBeard, predict: Haircut
id: 2904, acc: 59.54, label: ShavingBeard, predict: PlayingViolin
id: 2905, acc: 59.52, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2906, acc: 59.50, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2907, acc: 59.48, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2908, acc: 59.49, label: ShavingBeard, predict: ShavingBeard
id: 2909, acc: 59.47, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2910, acc: 59.48, label: ShavingBeard, predict: ShavingBeard
id: 2911, acc: 59.50, label: ShavingBeard, predict: ShavingBeard
id: 2912, acc: 59.51, label: ShavingBeard, predict: ShavingBeard
id: 2913, acc: 59.49, label: ShavingBeard, predict: Knitting
id: 2914, acc: 59.47, label: ShavingBeard, predict: Knitting
id: 2915, acc: 59.45, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2916, acc: 59.43, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2917, acc: 59.41, label: ShavingBeard, predict: BlowDryHair
id: 2918, acc: 59.42, label: ShavingBeard, predict: ShavingBeard
id: 2919, acc: 59.44, label: ShavingBeard, predict: ShavingBeard
id: 2920, acc: 59.42, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2921, acc: 59.40, label: ShavingBeard, predict: BrushingTeeth
id: 2922, acc: 59.38, label: ShavingBeard, predict: BabyCrawling
id: 2923, acc: 59.36, label: ShavingBeard, predict: BabyCrawling
id: 2924, acc: 59.34, label: ShavingBeard, predict: PlayingPiano
id: 2925, acc: 59.32, label: ShavingBeard, predict: Knitting
id: 2926, acc: 59.30, label: ShavingBeard, predict: Knitting
id: 2927, acc: 59.28, label: ShavingBeard, predict: Knitting
id: 2928, acc: 59.26, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2929, acc: 59.24, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2930, acc: 59.22, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2931, acc: 59.19, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2932, acc: 59.17, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2933, acc: 59.15, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2934, acc: 59.13, label: ShavingBeard, predict: ApplyEyeMakeup
id: 2935, acc: 59.11, label: ShavingBeard, predict: WritingOnBoard
id: 2936, acc: 59.09, label: ShavingBeard, predict: WritingOnBoard
id: 2937, acc: 59.07, label: ShavingBeard, predict: WritingOnBoard
id: 2938, acc: 59.05, label: ShavingBeard, predict: WritingOnBoard
id: 2939, acc: 59.03, label: ShavingBeard, predict: WritingOnBoard
id: 2940, acc: 59.01, label: ShavingBeard, predict: WritingOnBoard
id: 2941, acc: 58.99, label: ShavingBeard, predict: PlayingSitar
id: 2942, acc: 58.97, label: Shotput, predict: ThrowDiscus
id: 2943, acc: 58.95, label: Shotput, predict: ThrowDiscus
id: 2944, acc: 58.93, label: Shotput, predict: ThrowDiscus
id: 2945, acc: 58.91, label: Shotput, predict: ThrowDiscus
id: 2946, acc: 58.89, label: Shotput, predict: ThrowDiscus
id: 2947, acc: 58.87, label: Shotput, predict: ThrowDiscus
id: 2948, acc: 58.85, label: Shotput, predict: ThrowDiscus
id: 2949, acc: 58.83, label: Shotput, predict: TableTennisShot
id: 2950, acc: 58.81, label: Shotput, predict: TableTennisShot
id: 2951, acc: 58.79, label: Shotput, predict: HighJump
id: 2952, acc: 58.77, label: Shotput, predict: HighJump
id: 2953, acc: 58.75, label: Shotput, predict: HighJump
id: 2954, acc: 58.73, label: Shotput, predict: TennisSwing
id: 2955, acc: 58.71, label: Shotput, predict: HighJump
id: 2956, acc: 58.69, label: Shotput, predict: TaiChi
id: 2957, acc: 58.67, label: Shotput, predict: CricketBowling
id: 2958, acc: 58.65, label: Shotput, predict: Fencing
id: 2959, acc: 58.63, label: Shotput, predict: CricketBowling
id: 2960, acc: 58.61, label: Shotput, predict: Fencing
id: 2961, acc: 58.60, label: Shotput, predict: CricketBowling
id: 2962, acc: 58.58, label: Shotput, predict: Fencing
id: 2963, acc: 58.56, label: Shotput, predict: ThrowDiscus
id: 2964, acc: 58.54, label: Shotput, predict: ThrowDiscus
id: 2965, acc: 58.52, label: Shotput, predict: ThrowDiscus
id: 2966, acc: 58.50, label: Shotput, predict: SumoWrestling
id: 2967, acc: 58.51, label: Shotput, predict: Shotput
id: 2968, acc: 58.49, label: Shotput, predict: ThrowDiscus
id: 2969, acc: 58.50, label: Shotput, predict: Shotput
id: 2970, acc: 58.48, label: Shotput, predict: VolleyballSpiking
id: 2971, acc: 58.47, label: Shotput, predict: ThrowDiscus
id: 2972, acc: 58.45, label: Shotput, predict: ThrowDiscus
id: 2973, acc: 58.46, label: Shotput, predict: Shotput
id: 2974, acc: 58.44, label: Shotput, predict: HammerThrow
id: 2975, acc: 58.42, label: Shotput, predict: HammerThrow
id: 2976, acc: 58.40, label: Shotput, predict: HammerThrow
id: 2977, acc: 58.41, label: Shotput, predict: Shotput
id: 2978, acc: 58.43, label: Shotput, predict: Shotput
id: 2979, acc: 58.44, label: Shotput, predict: Shotput
id: 2980, acc: 58.46, label: Shotput, predict: Shotput
id: 2981, acc: 58.44, label: Shotput, predict: ThrowDiscus
id: 2982, acc: 58.42, label: Shotput, predict: ThrowDiscus
id: 2983, acc: 58.40, label: Shotput, predict: Fencing
id: 2984, acc: 58.38, label: Shotput, predict: ThrowDiscus
id: 2985, acc: 58.36, label: Shotput, predict: ThrowDiscus
id: 2986, acc: 58.34, label: Shotput, predict: ThrowDiscus
id: 2987, acc: 58.32, label: Shotput, predict: ThrowDiscus
id: 2988, acc: 58.30, label: SkateBoarding, predict: Skijet
id: 2989, acc: 58.31, label: SkateBoarding, predict: SkateBoarding
id: 2990, acc: 58.29, label: SkateBoarding, predict: Rowing
id: 2991, acc: 58.31, label: SkateBoarding, predict: SkateBoarding
id: 2992, acc: 58.29, label: SkateBoarding, predict: Rowing
id: 2993, acc: 58.27, label: SkateBoarding, predict: BalanceBeam
id: 2994, acc: 58.25, label: SkateBoarding, predict: Skiing
id: 2995, acc: 58.26, label: SkateBoarding, predict: SkateBoarding
id: 2996, acc: 58.28, label: SkateBoarding, predict: SkateBoarding
id: 2997, acc: 58.29, label: SkateBoarding, predict: SkateBoarding
id: 2998, acc: 58.31, label: SkateBoarding, predict: SkateBoarding
id: 2999, acc: 58.29, label: SkateBoarding, predict: Skiing
id: 3000, acc: 58.27, label: SkateBoarding, predict: RockClimbingIndoor
id: 3001, acc: 58.28, label: SkateBoarding, predict: SkateBoarding
id: 3002, acc: 58.29, label: SkateBoarding, predict: SkateBoarding
id: 3003, acc: 58.31, label: SkateBoarding, predict: SkateBoarding
id: 3004, acc: 58.32, label: SkateBoarding, predict: SkateBoarding
id: 3005, acc: 58.34, label: SkateBoarding, predict: SkateBoarding
id: 3006, acc: 58.32, label: SkateBoarding, predict: HulaHoop
id: 3007, acc: 58.30, label: SkateBoarding, predict: Lunges
id: 3008, acc: 58.28, label: SkateBoarding, predict: Lunges
id: 3009, acc: 58.26, label: SkateBoarding, predict: Lunges
id: 3010, acc: 58.27, label: SkateBoarding, predict: SkateBoarding
id: 3011, acc: 58.29, label: SkateBoarding, predict: SkateBoarding
id: 3012, acc: 58.30, label: SkateBoarding, predict: SkateBoarding
id: 3013, acc: 58.28, label: SkateBoarding, predict: HorseRiding
id: 3014, acc: 58.29, label: SkateBoarding, predict: SkateBoarding
id: 3015, acc: 58.31, label: SkateBoarding, predict: SkateBoarding
id: 3016, acc: 58.32, label: SkateBoarding, predict: SkateBoarding
id: 3017, acc: 58.34, label: SkateBoarding, predict: SkateBoarding
id: 3018, acc: 58.35, label: SkateBoarding, predict: SkateBoarding
id: 3019, acc: 58.36, label: SkateBoarding, predict: SkateBoarding
id: 3020, acc: 58.38, label: Skiing, predict: Skiing
id: 3021, acc: 58.36, label: Skiing, predict: GolfSwing
id: 3022, acc: 58.37, label: Skiing, predict: Skiing
id: 3023, acc: 58.35, label: Skiing, predict: SoccerPenalty
id: 3024, acc: 58.37, label: Skiing, predict: Skiing
id: 3025, acc: 58.35, label: Skiing, predict: RockClimbingIndoor
id: 3026, acc: 58.36, label: Skiing, predict: Skiing
id: 3027, acc: 58.37, label: Skiing, predict: Skiing
id: 3028, acc: 58.39, label: Skiing, predict: Skiing
id: 3029, acc: 58.40, label: Skiing, predict: Skiing
id: 3030, acc: 58.42, label: Skiing, predict: Skiing
id: 3031, acc: 58.43, label: Skiing, predict: Skiing
id: 3032, acc: 58.44, label: Skiing, predict: Skiing
id: 3033, acc: 58.46, label: Skiing, predict: Skiing
id: 3034, acc: 58.44, label: Skiing, predict: SkateBoarding
id: 3035, acc: 58.42, label: Skiing, predict: SkateBoarding
id: 3036, acc: 58.43, label: Skiing, predict: Skiing
id: 3037, acc: 58.41, label: Skiing, predict: SkateBoarding
id: 3038, acc: 58.39, label: Skiing, predict: RockClimbingIndoor
id: 3039, acc: 58.37, label: Skiing, predict: RockClimbingIndoor
id: 3040, acc: 58.39, label: Skiing, predict: Skiing
id: 3041, acc: 58.40, label: Skiing, predict: Skiing
id: 3042, acc: 58.38, label: Skiing, predict: CliffDiving
id: 3043, acc: 58.40, label: Skiing, predict: Skiing
id: 3044, acc: 58.38, label: Skiing, predict: SoccerPenalty
id: 3045, acc: 58.39, label: Skiing, predict: Skiing
id: 3046, acc: 58.40, label: Skiing, predict: Skiing
id: 3047, acc: 58.42, label: Skiing, predict: Skiing
id: 3048, acc: 58.43, label: Skiing, predict: Skiing
id: 3049, acc: 58.41, label: Skiing, predict: Rowing
id: 3050, acc: 58.39, label: Skiing, predict: Rowing
id: 3051, acc: 58.37, label: Skiing, predict: Rowing
id: 3052, acc: 58.36, label: Skiing, predict: Rowing
id: 3053, acc: 58.34, label: Skiing, predict: Rowing
id: 3054, acc: 58.32, label: Skiing, predict: Rowing
id: 3055, acc: 58.30, label: Skiing, predict: Rowing
id: 3056, acc: 58.31, label: Skiing, predict: Skiing
id: 3057, acc: 58.33, label: Skiing, predict: Skiing
id: 3058, acc: 58.34, label: Skiing, predict: Skiing
id: 3059, acc: 58.35, label: Skiing, predict: Skiing
id: 3060, acc: 58.33, label: Skijet, predict: Rowing
id: 3061, acc: 58.31, label: Skijet, predict: Rowing
id: 3062, acc: 58.30, label: Skijet, predict: Rowing
id: 3063, acc: 58.28, label: Skijet, predict: Rowing
id: 3064, acc: 58.26, label: Skijet, predict: Shotput
id: 3065, acc: 58.24, label: Skijet, predict: RockClimbingIndoor
id: 3066, acc: 58.22, label: Skijet, predict: RockClimbingIndoor
id: 3067, acc: 58.20, label: Skijet, predict: Rowing
id: 3068, acc: 58.18, label: Skijet, predict: SoccerPenalty
id: 3069, acc: 58.16, label: Skijet, predict: Rowing
id: 3070, acc: 58.14, label: Skijet, predict: Rowing
id: 3071, acc: 58.12, label: Skijet, predict: SkyDiving
id: 3072, acc: 58.11, label: Skijet, predict: Rowing
id: 3073, acc: 58.12, label: Skijet, predict: Skijet
id: 3074, acc: 58.10, label: Skijet, predict: SoccerPenalty
id: 3075, acc: 58.08, label: Skijet, predict: SoccerPenalty
id: 3076, acc: 58.09, label: Skijet, predict: Skijet
id: 3077, acc: 58.08, label: Skijet, predict: FrisbeeCatch
id: 3078, acc: 58.06, label: Skijet, predict: SoccerPenalty
id: 3079, acc: 58.07, label: Skijet, predict: Skijet
id: 3080, acc: 58.05, label: Skijet, predict: Skiing
id: 3081, acc: 58.03, label: Skijet, predict: Skiing
id: 3082, acc: 58.05, label: Skijet, predict: Skijet
id: 3083, acc: 58.03, label: Skijet, predict: FloorGymnastics
id: 3084, acc: 58.01, label: Skijet, predict: SoccerPenalty
id: 3085, acc: 57.99, label: Skijet, predict: SoccerPenalty
id: 3086, acc: 57.97, label: Skijet, predict: Rowing
id: 3087, acc: 57.95, label: Skijet, predict: SoccerPenalty
id: 3088, acc: 57.97, label: SkyDiving, predict: SkyDiving
id: 3089, acc: 57.95, label: SkyDiving, predict: Rafting
id: 3090, acc: 57.96, label: SkyDiving, predict: SkyDiving
id: 3091, acc: 57.97, label: SkyDiving, predict: SkyDiving
id: 3092, acc: 57.96, label: SkyDiving, predict: RockClimbingIndoor
id: 3093, acc: 57.97, label: SkyDiving, predict: SkyDiving
id: 3094, acc: 57.98, label: SkyDiving, predict: SkyDiving
id: 3095, acc: 58.00, label: SkyDiving, predict: SkyDiving
id: 3096, acc: 58.01, label: SkyDiving, predict: SkyDiving
id: 3097, acc: 58.02, label: SkyDiving, predict: SkyDiving
id: 3098, acc: 58.04, label: SkyDiving, predict: SkyDiving
id: 3099, acc: 58.05, label: SkyDiving, predict: SkyDiving
id: 3100, acc: 58.06, label: SkyDiving, predict: SkyDiving
id: 3101, acc: 58.05, label: SkyDiving, predict: RopeClimbing
id: 3102, acc: 58.06, label: SkyDiving, predict: SkyDiving
id: 3103, acc: 58.07, label: SkyDiving, predict: SkyDiving
id: 3104, acc: 58.09, label: SkyDiving, predict: SkyDiving
id: 3105, acc: 58.10, label: SkyDiving, predict: SkyDiving
id: 3106, acc: 58.11, label: SkyDiving, predict: SkyDiving
id: 3107, acc: 58.13, label: SkyDiving, predict: SkyDiving
id: 3108, acc: 58.14, label: SkyDiving, predict: SkyDiving
id: 3109, acc: 58.15, label: SkyDiving, predict: SkyDiving
id: 3110, acc: 58.17, label: SkyDiving, predict: SkyDiving
id: 3111, acc: 58.18, label: SkyDiving, predict: SkyDiving
id: 3112, acc: 58.19, label: SkyDiving, predict: SkyDiving
id: 3113, acc: 58.21, label: SkyDiving, predict: SkyDiving
id: 3114, acc: 58.22, label: SkyDiving, predict: SkyDiving
id: 3115, acc: 58.23, label: SkyDiving, predict: SkyDiving
id: 3116, acc: 58.25, label: SkyDiving, predict: SkyDiving
id: 3117, acc: 58.26, label: SkyDiving, predict: SkyDiving
id: 3118, acc: 58.27, label: SkyDiving, predict: SkyDiving
id: 3119, acc: 58.26, label: SoccerJuggling, predict: JumpRope
id: 3120, acc: 58.24, label: SoccerJuggling, predict: JumpRope
id: 3121, acc: 58.22, label: SoccerJuggling, predict: JumpRope
id: 3122, acc: 58.20, label: SoccerJuggling, predict: TrampolineJumping
id: 3123, acc: 58.18, label: SoccerJuggling, predict: JumpRope
id: 3124, acc: 58.19, label: SoccerJuggling, predict: SoccerJuggling
id: 3125, acc: 58.21, label: SoccerJuggling, predict: SoccerJuggling
id: 3126, acc: 58.19, label: SoccerJuggling, predict: TennisSwing
id: 3127, acc: 58.20, label: SoccerJuggling, predict: SoccerJuggling
id: 3128, acc: 58.22, label: SoccerJuggling, predict: SoccerJuggling
id: 3129, acc: 58.23, label: SoccerJuggling, predict: SoccerJuggling
id: 3130, acc: 58.21, label: SoccerJuggling, predict: TennisSwing
id: 3131, acc: 58.19, label: SoccerJuggling, predict: TennisSwing
id: 3132, acc: 58.17, label: SoccerJuggling, predict: TennisSwing
id: 3133, acc: 58.16, label: SoccerJuggling, predict: TennisSwing
id: 3134, acc: 58.17, label: SoccerJuggling, predict: SoccerJuggling
id: 3135, acc: 58.18, label: SoccerJuggling, predict: SoccerJuggling
id: 3136, acc: 58.20, label: SoccerJuggling, predict: SoccerJuggling
id: 3137, acc: 58.21, label: SoccerJuggling, predict: SoccerJuggling
id: 3138, acc: 58.22, label: SoccerJuggling, predict: SoccerJuggling
id: 3139, acc: 58.24, label: SoccerJuggling, predict: SoccerJuggling
id: 3140, acc: 58.22, label: SoccerJuggling, predict: TennisSwing
id: 3141, acc: 58.20, label: SoccerJuggling, predict: CricketBowling
id: 3142, acc: 58.18, label: SoccerJuggling, predict: TableTennisShot
