PGD

id: 0001, acc: 0.00, label: ApplyEyeMakeup, predict: BlowingCandles
id: 1544, acc: 24.81, label: HorseRace, predict: FrisbeeCatch
id: 1545, acc: 24.85, label: HorseRace, predict: HorseRace
id: 1546, acc: 24.84, label: HorseRace, predict: MilitaryParade
id: 1547, acc: 24.82, label: HorseRace, predict: MilitaryParade
id: 1548, acc: 24.81, label: HorseRace, predict: Rowing
id: 1549, acc: 24.79, label: HorseRace, predict: MilitaryParade
id: 1550, acc: 24.77, label: HorseRace, predict: MilitaryParade
id: 1551, acc: 24.76, label: HorseRiding, predict: Rowing
id: 1552, acc: 24.74, label: HorseRiding, predict: Rowing
id: 1553, acc: 24.73, label: HorseRiding, predict: IceDancing
id: 1554, acc: 24.77, label: HorseRiding, predict: HorseRiding
id: 1555, acc: 24.82, label: HorseRiding, predict: HorseRiding
id: 1556, acc: 24.81, label: HorseRiding, predict: Rowing
id: 1557, acc: 24.79, label: HorseRiding, predict: RockClimbingIndoor
id: 1558, acc: 24.84, label: HorseRiding, predict: HorseRiding
id: 1559, acc: 24.89, label: HorseRiding, predict: HorseRiding
id: 1560, acc: 24.87, label: HorseRiding, predict: Rowing
id: 1561, acc: 24.86, label: HorseRiding, predict: Rowing
id: 1562, acc: 24.84, label: HorseRiding, predict: Rowing
id: 1563, acc: 24.89, label: HorseRiding, predict: HorseRiding
id: 1564, acc: 24.87, label: HorseRiding, predict: Rowing
id: 1565, acc: 24.92, label: HorseRiding, predict: HorseRiding
id: 1566, acc: 24.97, label: HorseRiding, predict: HorseRiding
id: 1567, acc: 25.02, label: HorseRiding, predict: HorseRiding
id: 1568, acc: 25.00, label: HorseRiding, predict: Rowing
id: 1569, acc: 25.05, label: HorseRiding, predict: HorseRiding
id: 1570, acc: 25.10, label: HorseRiding, predict: HorseRiding
id: 1571, acc: 25.14, label: HorseRiding, predict: HorseRiding
id: 1572, acc: 25.13, label: HorseRiding, predict: HammerThrow
id: 1573, acc: 25.11, label: HorseRiding, predict: RockClimbingIndoor
id: 1574, acc: 25.10, label: HorseRiding, predict: RockClimbingIndoor
id: 1575, acc: 25.08, label: HorseRiding, predict: Swing
id: 1576, acc: 25.06, label: HorseRiding, predict: HorseRace
id: 1577, acc: 25.05, label: HorseRiding, predict: HorseRace
id: 1578, acc: 25.03, label: HorseRiding, predict: HorseRace
id: 1579, acc: 25.08, label: HorseRiding, predict: HorseRiding
id: 1580, acc: 25.13, label: HorseRiding, predict: HorseRiding
id: 1581, acc: 25.17, label: HorseRiding, predict: HorseRiding
id: 1582, acc: 25.16, label: HorseRiding, predict: GolfSwing
id: 1583, acc: 25.21, label: HorseRiding, predict: HorseRiding
id: 1584, acc: 25.25, label: HorseRiding, predict: HorseRiding
id: 1585, acc: 25.24, label: HorseRiding, predict: WalkingWithDog
id: 1586, acc: 25.28, label: HorseRiding, predict: HorseRiding
id: 1587, acc: 25.27, label: HorseRiding, predict: Rowing
id: 1588, acc: 25.25, label: HorseRiding, predict: WalkingWithDog
id: 1589, acc: 25.30, label: HorseRiding, predict: HorseRiding
id: 1590, acc: 25.35, label: HorseRiding, predict: HorseRiding
id: 1591, acc: 25.39, label: HorseRiding, predict: HorseRiding
id: 1592, acc: 25.38, label: HorseRiding, predict: WalkingWithDog
id: 1593, acc: 25.42, label: HorseRiding, predict: HorseRiding
id: 1594, acc: 25.47, label: HorseRiding, predict: HorseRiding
id: 1595, acc: 25.52, label: HorseRiding, predict: HorseRiding
id: 1596, acc: 25.56, label: HorseRiding, predict: HorseRiding
id: 1597, acc: 25.61, label: HorseRiding, predict: HorseRiding
id: 1598, acc: 25.66, label: HorseRiding, predict: HorseRiding
id: 1599, acc: 25.64, label: HorseRiding, predict: SkateBoarding
id: 1600, acc: 25.69, label: HulaHoop, predict: HulaHoop
id: 1601, acc: 25.67, label: HulaHoop, predict: RopeClimbing
id: 1602, acc: 25.66, label: HulaHoop, predict: PizzaTossing
id: 1603, acc: 25.64, label: HulaHoop, predict: PizzaTossing
id: 1604, acc: 25.62, label: HulaHoop, predict: Drumming
id: 1605, acc: 25.61, label: HulaHoop, predict: HandstandPushups
id: 1606, acc: 25.59, label: HulaHoop, predict: RopeClimbing
id: 1607, acc: 25.64, label: HulaHoop, predict: HulaHoop
id: 1608, acc: 25.68, label: HulaHoop, predict: HulaHoop
id: 1609, acc: 25.73, label: HulaHoop, predict: HulaHoop
id: 1610, acc: 25.78, label: HulaHoop, predict: HulaHoop
id: 1611, acc: 25.76, label: HulaHoop, predict: Hammering
id: 1612, acc: 25.74, label: HulaHoop, predict: PlayingTabla
id: 1613, acc: 25.73, label: HulaHoop, predict: Hammering
id: 1614, acc: 25.71, label: HulaHoop, predict: Fencing
id: 1615, acc: 25.70, label: HulaHoop, predict: BenchPress
id: 1616, acc: 25.68, label: HulaHoop, predict: MilitaryParade
id: 1617, acc: 25.66, label: HulaHoop, predict: MilitaryParade
id: 1618, acc: 25.65, label: HulaHoop, predict: MilitaryParade
id: 1619, acc: 25.63, label: HulaHoop, predict: MilitaryParade
id: 1620, acc: 25.62, label: HulaHoop, predict: BandMarching
id: 1621, acc: 25.60, label: HulaHoop, predict: TennisSwing
id: 1622, acc: 25.59, label: HulaHoop, predict: FloorGymnastics
id: 1623, acc: 25.57, label: HulaHoop, predict: FloorGymnastics
id: 1624, acc: 25.55, label: HulaHoop, predict: FloorGymnastics
id: 1625, acc: 25.54, label: HulaHoop, predict: RopeClimbing
id: 1626, acc: 25.52, label: HulaHoop, predict: BalanceBeam
id: 1627, acc: 25.51, label: HulaHoop, predict: BlowingCandles
id: 1628, acc: 25.55, label: HulaHoop, predict: HulaHoop
id: 1629, acc: 25.60, label: HulaHoop, predict: HulaHoop
id: 1630, acc: 25.64, label: HulaHoop, predict: HulaHoop
id: 1631, acc: 25.69, label: HulaHoop, predict: HulaHoop
id: 1632, acc: 25.74, label: HulaHoop, predict: HulaHoop
id: 1633, acc: 25.78, label: HulaHoop, predict: HulaHoop
id: 1634, acc: 25.83, label: IceDancing, predict: IceDancing
id: 1635, acc: 25.87, label: IceDancing, predict: IceDancing
id: 1636, acc: 25.86, label: IceDancing, predict: SkateBoarding
id: 1637, acc: 25.90, label: IceDancing, predict: IceDancing
id: 1638, acc: 25.89, label: IceDancing, predict: SkateBoarding
id: 1639, acc: 25.93, label: IceDancing, predict: IceDancing
id: 1640, acc: 25.98, label: IceDancing, predict: IceDancing
id: 1641, acc: 25.96, label: IceDancing, predict: FloorGymnastics
id: 1642, acc: 25.94, label: IceDancing, predict: SkateBoarding
id: 1643, acc: 25.99, label: IceDancing, predict: IceDancing
id: 1644, acc: 26.03, label: IceDancing, predict: IceDancing
id: 1645, acc: 26.02, label: IceDancing, predict: CricketBowling
id: 1646, acc: 26.06, label: IceDancing, predict: IceDancing
id: 1647, acc: 26.11, label: IceDancing, predict: IceDancing
id: 1648, acc: 26.15, label: IceDancing, predict: IceDancing
id: 1649, acc: 26.20, label: IceDancing, predict: IceDancing
id: 1650, acc: 26.24, label: IceDancing, predict: IceDancing
id: 1651, acc: 26.23, label: IceDancing, predict: Skiing
id: 1652, acc: 26.27, label: IceDancing, predict: IceDancing
id: 1653, acc: 26.32, label: IceDancing, predict: IceDancing
id: 1654, acc: 26.30, label: IceDancing, predict: JavelinThrow
id: 1655, acc: 26.34, label: IceDancing, predict: IceDancing
id: 1656, acc: 26.39, label: IceDancing, predict: IceDancing
id: 1657, acc: 26.37, label: IceDancing, predict: BasketballDunk
id: 1658, acc: 26.36, label: IceDancing, predict: Skiing
id: 1659, acc: 26.34, label: IceDancing, predict: JavelinThrow
id: 1660, acc: 26.39, label: IceDancing, predict: IceDancing
id: 1661, acc: 26.43, label: IceDancing, predict: IceDancing
id: 1662, acc: 26.47, label: IceDancing, predict: IceDancing
id: 1663, acc: 26.52, label: IceDancing, predict: IceDancing
id: 1664, acc: 26.56, label: IceDancing, predict: IceDancing
id: 1665, acc: 26.61, label: IceDancing, predict: IceDancing
id: 1666, acc: 26.65, label: IceDancing, predict: IceDancing
id: 1667, acc: 26.69, label: IceDancing, predict: IceDancing
id: 1668, acc: 26.74, label: IceDancing, predict: IceDancing
id: 1669, acc: 26.78, label: IceDancing, predict: IceDancing
id: 1670, acc: 26.83, label: IceDancing, predict: IceDancing
id: 1671, acc: 26.87, label: IceDancing, predict: IceDancing
id: 1672, acc: 26.91, label: IceDancing, predict: IceDancing
id: 1673, acc: 26.96, label: IceDancing, predict: IceDancing
id: 1674, acc: 26.94, label: IceDancing, predict: FrontCrawl
id: 1675, acc: 26.99, label: IceDancing, predict: IceDancing
id: 1676, acc: 27.03, label: IceDancing, predict: IceDancing
id: 1677, acc: 27.07, label: IceDancing, predict: IceDancing
id: 1678, acc: 27.12, label: IceDancing, predict: IceDancing
id: 1679, acc: 27.16, label: IceDancing, predict: IceDancing
id: 1680, acc: 27.14, label: JavelinThrow, predict: HighJump
id: 1681, acc: 27.13, label: JavelinThrow, predict: HighJump
id: 1682, acc: 27.11, label: JavelinThrow, predict: HighJump
id: 1683, acc: 27.09, label: JavelinThrow, predict: HighJump
id: 1684, acc: 27.08, label: JavelinThrow, predict: Rowing
id: 1685, acc: 27.06, label: JavelinThrow, predict: Rowing
id: 1686, acc: 27.05, label: JavelinThrow, predict: Rowing
id: 1687, acc: 27.03, label: JavelinThrow, predict: SkateBoarding
id: 1688, acc: 27.01, label: JavelinThrow, predict: LongJump
id: 1689, acc: 27.00, label: JavelinThrow, predict: WalkingWithDog
id: 1690, acc: 26.98, label: JavelinThrow, predict: HighJump
id: 1691, acc: 26.97, label: JavelinThrow, predict: BalanceBeam
id: 1692, acc: 26.95, label: JavelinThrow, predict: Rowing
id: 1693, acc: 26.93, label: JavelinThrow, predict: Rowing
id: 1694, acc: 26.92, label: JavelinThrow, predict: HighJump
id: 1695, acc: 26.90, label: JavelinThrow, predict: HighJump
id: 1696, acc: 26.89, label: JavelinThrow, predict: TennisSwing
id: 1697, acc: 26.87, label: JavelinThrow, predict: LongJump
id: 1698, acc: 26.86, label: JavelinThrow, predict: TennisSwing
id: 1699, acc: 26.84, label: JavelinThrow, predict: TennisSwing
id: 1700, acc: 26.82, label: JavelinThrow, predict: TennisSwing
id: 1701, acc: 26.81, label: JavelinThrow, predict: LongJump
id: 1702, acc: 26.79, label: JavelinThrow, predict: SkateBoarding
id: 1703, acc: 26.83, label: JavelinThrow, predict: JavelinThrow
id: 1704, acc: 26.82, label: JavelinThrow, predict: IceDancing
id: 1705, acc: 26.80, label: JavelinThrow, predict: LongJump
id: 1706, acc: 26.79, label: JavelinThrow, predict: MoppingFloor
id: 1707, acc: 26.77, label: JavelinThrow, predict: MoppingFloor
id: 1708, acc: 26.76, label: JavelinThrow, predict: MoppingFloor
id: 1709, acc: 26.74, label: JavelinThrow, predict: CricketBowling
id: 1710, acc: 26.73, label: JavelinThrow, predict: CricketBowling
id: 1711, acc: 26.71, label: JugglingBalls, predict: Archery
id: 1712, acc: 26.69, label: JugglingBalls, predict: Archery
id: 1713, acc: 26.68, label: JugglingBalls, predict: SoccerJuggling
id: 1714, acc: 26.66, label: JugglingBalls, predict: Archery
id: 1715, acc: 26.65, label: JugglingBalls, predict: YoYo
id: 1716, acc: 26.63, label: JugglingBalls, predict: YoYo
id: 1717, acc: 26.67, label: JugglingBalls, predict: JugglingBalls
id: 1718, acc: 26.72, label: JugglingBalls, predict: JugglingBalls
id: 1719, acc: 26.76, label: JugglingBalls, predict: JugglingBalls
id: 1720, acc: 26.80, label: JugglingBalls, predict: JugglingBalls
id: 1721, acc: 26.84, label: JugglingBalls, predict: JugglingBalls
id: 1722, acc: 26.89, label: JugglingBalls, predict: JugglingBalls
id: 1723, acc: 26.87, label: JugglingBalls, predict: PullUps
id: 1724, acc: 26.91, label: JugglingBalls, predict: JugglingBalls
id: 1725, acc: 26.90, label: JugglingBalls, predict: PullUps
id: 1726, acc: 26.94, label: JugglingBalls, predict: JugglingBalls
id: 1727, acc: 26.98, label: JugglingBalls, predict: JugglingBalls
id: 1728, acc: 27.03, label: JugglingBalls, predict: JugglingBalls
id: 1729, acc: 27.01, label: JugglingBalls, predict: Nunchucks
id: 1730, acc: 27.05, label: JugglingBalls, predict: JugglingBalls
id: 1731, acc: 27.04, label: JugglingBalls, predict: Nunchucks
id: 1732, acc: 27.02, label: JugglingBalls, predict: PullUps
id: 1733, acc: 27.06, label: JugglingBalls, predict: JugglingBalls
id: 1734, acc: 27.05, label: JugglingBalls, predict: WritingOnBoard
id: 1735, acc: 27.09, label: JugglingBalls, predict: JugglingBalls
id: 1736, acc: 27.07, label: JugglingBalls, predict: PlayingDaf
id: 1737, acc: 27.06, label: JugglingBalls, predict: PlayingDaf
id: 1738, acc: 27.04, label: JugglingBalls, predict: RockClimbingIndoor
id: 1739, acc: 27.03, label: JugglingBalls, predict: RockClimbingIndoor
id: 1740, acc: 27.01, label: JugglingBalls, predict: RockClimbingIndoor
id: 1741, acc: 27.00, label: JugglingBalls, predict: Nunchucks
id: 1742, acc: 26.98, label: JugglingBalls, predict: RockClimbingIndoor
id: 1743, acc: 26.97, label: JugglingBalls, predict: Nunchucks
id: 1744, acc: 26.95, label: JugglingBalls, predict: BreastStroke
id: 1745, acc: 26.93, label: JugglingBalls, predict: BreastStroke
id: 1746, acc: 26.98, label: JugglingBalls, predict: JugglingBalls
id: 1747, acc: 26.96, label: JugglingBalls, predict: Drumming
id: 1748, acc: 26.95, label: JugglingBalls, predict: YoYo
id: 1749, acc: 26.93, label: JugglingBalls, predict: BreastStroke
id: 1750, acc: 26.91, label: JugglingBalls, predict: Nunchucks
id: 1751, acc: 26.90, label: JumpingJack, predict: PullUps
id: 1752, acc: 26.88, label: JumpingJack, predict: PullUps
id: 1753, acc: 26.87, label: JumpingJack, predict: PullUps
id: 1754, acc: 26.85, label: JumpingJack, predict: PullUps
id: 1755, acc: 26.84, label: JumpingJack, predict: PullUps
id: 1756, acc: 26.82, label: JumpingJack, predict: PullUps
id: 1757, acc: 26.81, label: JumpingJack, predict: PullUps
id: 1758, acc: 26.79, label: JumpingJack, predict: Lunges
id: 1759, acc: 26.78, label: JumpingJack, predict: PullUps
id: 1760, acc: 26.76, label: JumpingJack, predict: Lunges
id: 1761, acc: 26.75, label: JumpingJack, predict: Lunges
id: 1762, acc: 26.73, label: JumpingJack, predict: PullUps
id: 1763, acc: 26.72, label: JumpingJack, predict: PullUps
id: 1764, acc: 26.70, label: JumpingJack, predict: PullUps
id: 1765, acc: 26.69, label: JumpingJack, predict: PullUps
id: 1766, acc: 26.67, label: JumpingJack, predict: PullUps
id: 1767, acc: 26.66, label: JumpingJack, predict: BodyWeightSquats
id: 1768, acc: 26.64, label: JumpingJack, predict: PullUps
id: 1769, acc: 26.63, label: JumpingJack, predict: PullUps
id: 1770, acc: 26.61, label: JumpingJack, predict: PullUps
id: 1771, acc: 26.60, label: JumpingJack, predict: PullUps
id: 1772, acc: 26.58, label: JumpingJack, predict: PullUps
id: 1773, acc: 26.57, label: JumpingJack, predict: PullUps
id: 1774, acc: 26.55, label: JumpingJack, predict: PullUps
id: 1775, acc: 26.54, label: JumpingJack, predict: PullUps
id: 1776, acc: 26.52, label: JumpingJack, predict: PullUps
id: 1777, acc: 26.51, label: JumpingJack, predict: PullUps
id: 1778, acc: 26.49, label: JumpingJack, predict: PullUps
id: 1779, acc: 26.48, label: JumpingJack, predict: PullUps
id: 1780, acc: 26.46, label: JumpingJack, predict: PullUps
id: 1781, acc: 26.45, label: JumpingJack, predict: PullUps
id: 1782, acc: 26.43, label: JumpingJack, predict: GolfSwing
id: 1783, acc: 26.42, label: JumpingJack, predict: PullUps
id: 1784, acc: 26.40, label: JumpingJack, predict: PullUps
id: 1785, acc: 26.39, label: JumpingJack, predict: PullUps
id: 1786, acc: 26.37, label: JumpingJack, predict: PullUps
id: 1787, acc: 26.36, label: JumpingJack, predict: PullUps
id: 1788, acc: 26.34, label: JumpRope, predict: HammerThrow
id: 1789, acc: 26.33, label: JumpRope, predict: SalsaSpin
id: 1790, acc: 26.31, label: JumpRope, predict: SoccerJuggling
id: 1791, acc: 26.30, label: JumpRope, predict: HammerThrow
id: 1792, acc: 26.28, label: JumpRope, predict: PullUps
id: 1793, acc: 26.27, label: JumpRope, predict: PullUps
id: 1794, acc: 26.25, label: JumpRope, predict: PullUps
id: 1795, acc: 26.24, label: JumpRope, predict: PullUps
id: 1796, acc: 26.22, label: JumpRope, predict: PullUps
id: 1797, acc: 26.21, label: JumpRope, predict: PullUps
id: 1798, acc: 26.20, label: JumpRope, predict: PullUps
id: 1799, acc: 26.18, label: JumpRope, predict: JumpingJack
id: 1800, acc: 26.17, label: JumpRope, predict: JumpingJack
id: 1801, acc: 26.15, label: JumpRope, predict: JumpingJack
id: 1802, acc: 26.14, label: JumpRope, predict: JumpingJack
id: 1803, acc: 26.12, label: JumpRope, predict: VolleyballSpiking
id: 1804, acc: 26.11, label: JumpRope, predict: VolleyballSpiking
id: 1805, acc: 26.09, label: JumpRope, predict: VolleyballSpiking
id: 1806, acc: 26.08, label: JumpRope, predict: TableTennisShot
id: 1807, acc: 26.07, label: JumpRope, predict: TableTennisShot
id: 1808, acc: 26.05, label: JumpRope, predict: TableTennisShot
id: 1809, acc: 26.04, label: JumpRope, predict: TableTennisShot
id: 1810, acc: 26.02, label: JumpRope, predict: RockClimbingIndoor
id: 1811, acc: 26.01, label: JumpRope, predict: HulaHoop
id: 1812, acc: 25.99, label: JumpRope, predict: HulaHoop
id: 1813, acc: 25.98, label: JumpRope, predict: HulaHoop
id: 1814, acc: 25.96, label: JumpRope, predict: HulaHoop
id: 1815, acc: 25.95, label: JumpRope, predict: VolleyballSpiking
id: 1816, acc: 25.94, label: JumpRope, predict: RockClimbingIndoor
id: 1817, acc: 25.92, label: JumpRope, predict: RockClimbingIndoor
id: 1818, acc: 25.91, label: JumpRope, predict: MoppingFloor
id: 1819, acc: 25.89, label: JumpRope, predict: RockClimbingIndoor
id: 1820, acc: 25.88, label: JumpRope, predict: Fencing
id: 1821, acc: 25.86, label: JumpRope, predict: TableTennisShot
id: 1822, acc: 25.85, label: JumpRope, predict: TableTennisShot
id: 1823, acc: 25.84, label: JumpRope, predict: TableTennisShot
id: 1824, acc: 25.82, label: JumpRope, predict: TableTennisShot
id: 1825, acc: 25.81, label: JumpRope, predict: TableTennisShot
id: 1826, acc: 25.79, label: Kayaking, predict: Rowing
id: 1827, acc: 25.78, label: Kayaking, predict: Rowing
id: 1828, acc: 25.77, label: Kayaking, predict: Hammering
id: 1829, acc: 25.75, label: Kayaking, predict: Rowing
id: 1830, acc: 25.74, label: Kayaking, predict: Rowing
id: 1831, acc: 25.72, label: Kayaking, predict: Rowing
id: 1832, acc: 25.71, label: Kayaking, predict: Archery
id: 1833, acc: 25.70, label: Kayaking, predict: RockClimbingIndoor
id: 1834, acc: 25.68, label: Kayaking, predict: HeadMassage
id: 1835, acc: 25.67, label: Kayaking, predict: BlowingCandles
id: 1836, acc: 25.65, label: Kayaking, predict: SoccerPenalty
id: 1837, acc: 25.64, label: Kayaking, predict: Rowing
id: 1838, acc: 25.63, label: Kayaking, predict: Rowing
id: 1839, acc: 25.61, label: Kayaking, predict: Rowing
id: 1840, acc: 25.60, label: Kayaking, predict: Bowling
id: 1841, acc: 25.58, label: Kayaking, predict: SoccerPenalty
id: 1842, acc: 25.57, label: Kayaking, predict: WalkingWithDog
id: 1843, acc: 25.56, label: Kayaking, predict: SkyDiving
id: 1844, acc: 25.54, label: Kayaking, predict: SkateBoarding
id: 1845, acc: 25.53, label: Kayaking, predict: SoccerPenalty
id: 1846, acc: 25.51, label: Kayaking, predict: Bowling
id: 1847, acc: 25.50, label: Kayaking, predict: RockClimbingIndoor
id: 1848, acc: 25.49, label: Kayaking, predict: SoccerPenalty
id: 1849, acc: 25.47, label: Kayaking, predict: FrontCrawl
id: 1850, acc: 25.51, label: Kayaking, predict: Kayaking
id: 1851, acc: 25.50, label: Kayaking, predict: JavelinThrow
id: 1852, acc: 25.49, label: Kayaking, predict: Biking
id: 1853, acc: 25.47, label: Kayaking, predict: SoccerPenalty
id: 1854, acc: 25.46, label: Kayaking, predict: SoccerPenalty
id: 1855, acc: 25.44, label: Kayaking, predict: RockClimbingIndoor
id: 1856, acc: 25.43, label: Kayaking, predict: SoccerPenalty
id: 1857, acc: 25.42, label: Kayaking, predict: SoccerPenalty
id: 1858, acc: 25.40, label: Kayaking, predict: RockClimbingIndoor
id: 1859, acc: 25.39, label: Kayaking, predict: SoccerPenalty
id: 1860, acc: 25.38, label: Kayaking, predict: SoccerPenalty
id: 1861, acc: 25.36, label: Kayaking, predict: FrontCrawl
id: 1862, acc: 25.35, label: Knitting, predict: BoxingSpeedBag
id: 1863, acc: 25.39, label: Knitting, predict: Knitting
id: 1864, acc: 25.43, label: Knitting, predict: Knitting
id: 1865, acc: 25.47, label: Knitting, predict: Knitting
id: 1866, acc: 25.51, label: Knitting, predict: Knitting
id: 1867, acc: 25.55, label: Knitting, predict: Knitting
id: 1868, acc: 25.59, label: Knitting, predict: Knitting
id: 1869, acc: 25.63, label: Knitting, predict: Knitting
id: 1870, acc: 25.67, label: Knitting, predict: Knitting
id: 1871, acc: 25.71, label: Knitting, predict: Knitting
id: 1872, acc: 25.75, label: Knitting, predict: Knitting
id: 1873, acc: 25.79, label: Knitting, predict: Knitting
id: 1874, acc: 25.83, label: Knitting, predict: Knitting
id: 1875, acc: 25.87, label: Knitting, predict: Knitting
id: 1876, acc: 25.85, label: Knitting, predict: Typing
id: 1877, acc: 25.84, label: Knitting, predict: Typing
id: 1878, acc: 25.83, label: Knitting, predict: Typing
id: 1879, acc: 25.81, label: Knitting, predict: Typing
id: 1880, acc: 25.80, label: Knitting, predict: Typing
id: 1881, acc: 25.84, label: Knitting, predict: Knitting
id: 1882, acc: 25.88, label: Knitting, predict: Knitting
id: 1883, acc: 25.92, label: Knitting, predict: Knitting
id: 1884, acc: 25.96, label: Knitting, predict: Knitting
id: 1885, acc: 25.99, label: Knitting, predict: Knitting
id: 1886, acc: 26.03, label: Knitting, predict: Knitting
id: 1887, acc: 26.02, label: Knitting, predict: Typing
id: 1888, acc: 26.01, label: Knitting, predict: Typing
id: 1889, acc: 25.99, label: Knitting, predict: Typing
id: 1890, acc: 25.98, label: Knitting, predict: Typing
id: 1891, acc: 26.02, label: Knitting, predict: Knitting
id: 1892, acc: 26.06, label: Knitting, predict: Knitting
id: 1893, acc: 26.10, label: Knitting, predict: Knitting
id: 1894, acc: 26.14, label: Knitting, predict: Knitting
id: 1895, acc: 26.17, label: Knitting, predict: Knitting
id: 1896, acc: 26.21, label: LongJump, predict: LongJump
id: 1897, acc: 26.25, label: LongJump, predict: LongJump
id: 1898, acc: 26.24, label: LongJump, predict: HorseRace
id: 1899, acc: 26.28, label: LongJump, predict: LongJump
id: 1900, acc: 26.32, label: LongJump, predict: LongJump
id: 1901, acc: 26.35, label: LongJump, predict: LongJump
id: 1902, acc: 26.39, label: LongJump, predict: LongJump
id: 1903, acc: 26.38, label: LongJump, predict: SoccerPenalty
id: 1904, acc: 26.37, label: LongJump, predict: FrisbeeCatch
id: 1905, acc: 26.35, label: LongJump, predict: FrisbeeCatch
id: 1906, acc: 26.34, label: LongJump, predict: FrisbeeCatch
id: 1907, acc: 26.32, label: LongJump, predict: FrisbeeCatch
id: 1908, acc: 26.31, label: LongJump, predict: CricketBowling
id: 1909, acc: 26.30, label: LongJump, predict: CricketBowling
id: 1910, acc: 26.28, label: LongJump, predict: CricketBowling
id: 1911, acc: 26.27, label: LongJump, predict: BandMarching
id: 1912, acc: 26.26, label: LongJump, predict: Hammering
id: 1913, acc: 26.24, label: LongJump, predict: Hammering
id: 1914, acc: 26.23, label: LongJump, predict: Rowing
id: 1915, acc: 26.21, label: LongJump, predict: Rowing
id: 1916, acc: 26.20, label: LongJump, predict: TennisSwing
id: 1917, acc: 26.19, label: LongJump, predict: Rowing
id: 1918, acc: 26.17, label: LongJump, predict: Rowing
id: 1919, acc: 26.16, label: LongJump, predict: Rowing
id: 1920, acc: 26.15, label: LongJump, predict: Rowing
id: 1921, acc: 26.13, label: LongJump, predict: Rowing
id: 1922, acc: 26.12, label: LongJump, predict: BandMarching
id: 1923, acc: 26.11, label: LongJump, predict: BandMarching
id: 1924, acc: 26.09, label: LongJump, predict: BandMarching
id: 1925, acc: 26.08, label: LongJump, predict: BandMarching
id: 1926, acc: 26.06, label: LongJump, predict: Shotput
id: 1927, acc: 26.05, label: LongJump, predict: Shotput
id: 1928, acc: 26.04, label: LongJump, predict: Shotput
id: 1929, acc: 26.02, label: LongJump, predict: Shotput
id: 1930, acc: 26.06, label: LongJump, predict: LongJump
id: 1931, acc: 26.10, label: LongJump, predict: LongJump
id: 1932, acc: 26.14, label: LongJump, predict: LongJump
id: 1933, acc: 26.13, label: LongJump, predict: HeadMassage
id: 1934, acc: 26.16, label: LongJump, predict: LongJump
id: 1935, acc: 26.15, label: Lunges, predict: BlowingCandles
id: 1936, acc: 26.14, label: Lunges, predict: PoleVault
id: 1937, acc: 26.12, label: Lunges, predict: PullUps
id: 1938, acc: 26.11, label: Lunges, predict: PullUps
id: 1939, acc: 26.15, label: Lunges, predict: Lunges
id: 1940, acc: 26.13, label: Lunges, predict: Swing
id: 1941, acc: 26.12, label: Lunges, predict: PullUps
id: 1942, acc: 26.16, label: Lunges, predict: Lunges
id: 1943, acc: 26.20, label: Lunges, predict: Lunges
id: 1944, acc: 26.23, label: Lunges, predict: Lunges
id: 1945, acc: 26.27, label: Lunges, predict: Lunges
id: 1946, acc: 26.31, label: Lunges, predict: Lunges
id: 1947, acc: 26.30, label: Lunges, predict: HighJump
id: 1948, acc: 26.33, label: Lunges, predict: Lunges
id: 1949, acc: 26.37, label: Lunges, predict: Lunges
id: 1950, acc: 26.36, label: Lunges, predict: Rowing
id: 1951, acc: 26.35, label: Lunges, predict: Rowing
id: 1952, acc: 26.33, label: Lunges, predict: Rowing
id: 1953, acc: 26.32, label: Lunges, predict: FrontCrawl
id: 1954, acc: 26.31, label: Lunges, predict: LongJump
id: 1955, acc: 26.29, label: Lunges, predict: WalkingWithDog
id: 1956, acc: 26.28, label: Lunges, predict: Biking
id: 1957, acc: 26.26, label: Lunges, predict: LongJump
id: 1958, acc: 26.25, label: Lunges, predict: Drumming
id: 1959, acc: 26.24, label: Lunges, predict: Drumming
id: 1960, acc: 26.22, label: Lunges, predict: Drumming
id: 1961, acc: 26.21, label: Lunges, predict: CuttingInKitchen
id: 1962, acc: 26.20, label: Lunges, predict: CuttingInKitchen
id: 1963, acc: 26.18, label: Lunges, predict: CuttingInKitchen
id: 1964, acc: 26.17, label: Lunges, predict: JumpRope
id: 1965, acc: 26.16, label: Lunges, predict: Rowing
id: 1966, acc: 26.14, label: Lunges, predict: Rowing
id: 1967, acc: 26.13, label: Lunges, predict: Rowing
id: 1968, acc: 26.12, label: Lunges, predict: Rowing
id: 1969, acc: 26.10, label: Lunges, predict: TennisSwing
id: 1970, acc: 26.09, label: Lunges, predict: Rowing
id: 1971, acc: 26.08, label: Lunges, predict: Rowing
id: 1972, acc: 26.06, label: MilitaryParade, predict: BandMarching
id: 1973, acc: 26.05, label: MilitaryParade, predict: BandMarching
id: 1974, acc: 26.04, label: MilitaryParade, predict: BandMarching
id: 1975, acc: 26.03, label: MilitaryParade, predict: BandMarching
id: 1976, acc: 26.01, label: MilitaryParade, predict: FloorGymnastics
id: 1977, acc: 26.00, label: MilitaryParade, predict: Rafting
id: 1978, acc: 25.99, label: MilitaryParade, predict: BandMarching
id: 1979, acc: 25.97, label: MilitaryParade, predict: PoleVault
id: 1980, acc: 25.96, label: MilitaryParade, predict: BandMarching
